#YY  MM DD hh mm WVHT  SwH  SwP  WWH  WWP SwD WWD  STEEPNESS  APD MWD
#yr  mo dy hr mn    m    m  sec    m  sec  -  degT     -      sec degT
2026 07 24 12 26  1.4  0.7 11.1  1.2  7.1   S   W    AVERAGE  6.9 169
2026 07 24 11 56  1.5  0.7 11.8  1.3  7.1   S   W      STEEP  7.0 273
2026 07 24 11 26  1.4  0.8 13.3  1.2  6.7   S   W    AVERAGE  7.1 185
2026 07 24 10 56  1.4  0.7 11.1  1.2  7.7   S   W    AVERAGE  6.7 270
2026 07 24 10 26  1.5  0.7 11.1  1.3  6.7   S   W      STEEP  6.6 275
2026 07 24 09 56  1.5  0.8 11.8  1.2  8.3   S   W    AVERAGE  6.9 174
2026 07 24 09 26  1.4  0.6 11.1  1.3  6.7   S   W      STEEP  6.4 274
2026 07 24 08 56  1.4  0.7 12.5  1.3  6.7   S   W    AVERAGE  6.3 178
2026 07 24 08 26  1.5  0.8 11.8  1.3  7.1   S   W    AVERAGE  6.7 173
2026 07 24 07 56  1.5  0.8 11.8  1.3  8.3   S   W    AVERAGE  6.6 176
2026 07 24 07 26  1.6  0.8 11.8  1.4  7.7   S   W    AVERAGE  6.7 174
2026 07 24 06 56  1.5  0.7 12.5  1.3  7.7   S   W    AVERAGE  6.2 171
2026 07 24 06 26  1.4  0.7 11.8  1.2  7.7   S   W    AVERAGE  6.1 176
2026 07 24 05 56  1.5  0.7 11.8  1.3  8.3   S   W    AVERAGE  5.9 180
2026 07 24 05 26  1.4  0.8 11.8  1.2  7.7   S   W    AVERAGE  6.0 181
2026 07 24 04 56  1.4  0.7 11.8  1.2  7.7   S   W    AVERAGE  6.0 181
2026 07 24 04 26  1.4  0.7 11.8  1.1  8.3   S   W    AVERAGE  6.0 176
2026 07 24 03 56  1.3  0.6 11.8  1.2  7.1   S   W    AVERAGE  5.8 176
2026 07 24 03 26  1.4  0.8 11.8  1.1  6.7   S   W    AVERAGE  6.1 176
2026 07 24 02 56  1.5  0.8 11.8  1.2  7.1   S   W    AVERAGE  6.0 174
2026 07 24 02 26  1.3  0.7 11.8  1.1  6.7   S   W    AVERAGE  5.8 176
2026 07 24 01 56  1.2  0.7 12.5  1.0  7.7   S   W    AVERAGE  6.0 171
2026 07 24 01 26  1.3  0.7 11.8  1.1  7.7 SSE   W    AVERAGE  6.1 166
2026 07 24 00 56  1.3  0.7 11.1  1.1  7.1   S   W    AVERAGE  6.2 183
2026 07 24 00 26  1.3  0.7 11.8  1.1  7.7   S   W    AVERAGE  6.2 183
2026 07 23 23 56  1.3  0.7 11.8  1.1  7.7   S   W    AVERAGE  6.1 268
2026 07 23 23 26  1.3  0.7 12.5  1.2  7.7 SSE   W    AVERAGE  6.0 166
2026 07 23 22 56  1.4  0.7 11.8  1.2  7.7 SSE   W    AVERAGE  6.0 163
2026 07 23 22 26  1.3  0.7 11.1  1.1  7.1   S   W    AVERAGE  5.9 171
2026 07 23 21 56  1.5  0.9 11.8  1.2  7.1   S   W    AVERAGE  6.7 171
2026 07 23 21 26  1.5  0.9 11.8  1.2  7.7   S   W    AVERAGE  7.3 173
2026 07 23 20 56  1.5  0.8 11.8  1.2  7.7   S   W    AVERAGE  7.6 181
2026 07 23 20 26  1.4  0.9 11.8  1.1  7.7   S   W    AVERAGE  7.8 183
2026 07 23 19 56  1.4  0.9 12.5  1.1  7.7   S   W    AVERAGE  7.8 177
2026 07 23 19 26  1.4  0.9 11.8  1.1  7.7   S   W    AVERAGE  7.8 178
2026 07 23 18 56  1.5  1.0 11.8  1.1  7.1   S   W    AVERAGE  8.1 181
2026 07 23 18 26  1.4  0.9 11.8  1.0  7.1   S   W    AVERAGE  7.9 171
2026 07 23 17 56  1.4  0.9 12.5  1.1  7.1   S   W    AVERAGE  7.9 171
2026 07 23 17 26  1.4  0.9 11.1  1.0  7.7   S   W    AVERAGE  7.9 176
2026 07 23 16 56  1.4  0.9 11.1  1.0  7.7   S WSW    AVERAGE  7.8 174
2026 07 23 16 26  1.4  0.9 12.5  1.0  7.7 SSE WSW    AVERAGE  7.8 167
2026 07 23 15 56  1.5  1.0 12.5  1.1  7.7   S   W    AVERAGE  7.9 173
2026 07 23 15 26  1.3  0.8 12.5  1.1  7.1   S WSW    AVERAGE  7.4 173
2026 07 23 14 56  1.7  1.1 12.5  1.3  7.7   S   W    AVERAGE  7.9 170
2026 07 23 14 26  1.7  0.8 11.8  1.4  7.7   S   W    AVERAGE  7.2 263
2026 07 23 13 56  1.8  0.9 12.5  1.5  7.7   S   W    AVERAGE  7.5 180
2026 07 23 13 26  1.8  1.0 12.5  1.5  7.1   S   W    AVERAGE  7.3 173
2026 07 23 12 56  1.8  1.1 12.5  1.4  7.7   S   W    AVERAGE  7.7 171
2026 07 23 12 26  1.9  1.1 13.3  1.6  7.7   S   W    AVERAGE  7.3 178
2026 07 23 11 56  1.8  1.0 12.5  1.5  7.7   S   W    AVERAGE  7.2 171
2026 07 23 11 26  1.9  1.1 12.5  1.5  7.1   S   W    AVERAGE  7.1 173
2026 07 23 10 56  1.9  1.0 12.5  1.6  7.7   S   W      STEEP  7.0 264
2026 07 23 10 26  1.9  1.1 12.5  1.6  7.7   S   W    AVERAGE  7.1 177
2026 07 23 09 56  2.1  0.9 12.5  1.9  7.1   S   W      STEEP  6.8 263
2026 07 23 09 26  2.0  0.8 13.3  1.9  7.1   S   W      STEEP  6.7 260
2026 07 23 08 56  2.1  0.8 13.3  1.9  7.7   S   W      STEEP  6.6 263
2026 07 23 08 26  1.9  0.8 13.3  1.7  7.1 SSE   W      STEEP  6.3 271
2026 07 23 07 56  2.0  0.9 13.3  1.8  7.7 SSE   W    AVERAGE  6.5 166
2026 07 23 07 26  2.0  0.9 13.3  1.8  7.1   S   W      STEEP  6.4 271
2026 07 23 06 56  1.9  0.7 13.3  1.8  7.7 SSE   W      STEEP  6.3 270
2026 07 23 06 26  1.9  0.8 14.3  1.7  7.1   S   W    AVERAGE  6.2 169
2026 07 23 05 56  1.9  0.6 14.3  1.8  7.1   S   W      STEEP  6.1 273
2026 07 23 05 26  1.9  0.8 13.3  1.7  7.1 SSE   W      STEEP  6.1 274
2026 07 23 04 56  1.9  0.7 13.3  1.7  7.1   S   W      STEEP  6.0 273
2026 07 23 04 26  1.7  0.6 15.4  1.6  7.1   S   W      STEEP  5.7 273
2026 07 23 03 56  1.5  0.7 14.3  1.4  6.7   S   W    AVERAGE  5.6 180
2026 07 23 03 26  1.5  0.7 13.3  1.3  7.1 SSE   W    AVERAGE  5.6 163
2026 07 23 02 56  1.6  0.7 13.3  1.5  6.2 SSE   W    AVERAGE  5.5 166
2026 07 23 02 26  1.5  0.7 13.3  1.4  6.7   S   W    AVERAGE  5.5 170
2026 07 23 01 56  1.5  0.8 14.3  1.3  6.7   S   W    AVERAGE  5.5 173
2026 07 23 01 26  1.4  0.6 14.3  1.2  6.7   S   W    AVERAGE  5.2 180
2026 07 23 00 56  1.3  0.6 14.3  1.2  6.2   S   W    AVERAGE  5.3 174
2026 07 23 00 26  1.3  0.6 13.3  1.1  5.9   S   W    AVERAGE  5.2 173
2026 07 22 23 56  1.2  0.6 14.3  1.1  6.2 SSE   W    AVERAGE  5.4 164
2026 07 22 23 26  1.1  0.5 15.4  1.0  6.2   S   W    AVERAGE  5.4 177
2026 07 22 22 56  1.2  0.6 14.3  1.1  5.6   S   W    AVERAGE  5.4 173
2026 07 22 22 26  1.2  0.7 14.3  1.0  5.6   S   W    AVERAGE  5.5 181
2026 07 22 21 56  1.2  0.6 14.3  1.0  5.6   S   W    AVERAGE  5.4 177
2026 07 22 21 26  1.1  0.6 14.3  0.9  5.6   S   W    AVERAGE  5.3 171
2026 07 22 20 56  1.1  0.6 14.3  0.9  5.6   S   W    AVERAGE  5.2 173
2026 07 22 20 26  1.0  0.5 15.4  0.9  5.6   S   W    AVERAGE  5.1 185
2026 07 22 19 56  1.1  0.6 14.3  0.9  5.6   S   W    AVERAGE  5.2 178
2026 07 22 19 26  1.0  0.6 15.4  0.9  5.6   S   W    AVERAGE  5.3 190
2026 07 22 18 56  1.0  0.5 15.4  0.9  5.3   S WNW    AVERAGE  5.2 183
2026 07 22 18 26  1.0  0.6 15.4  0.8  5.3   S WNW    AVERAGE  5.6 178
2026 07 22 17 56  1.1  0.6 14.3  0.8  5.3   S WNW    AVERAGE  5.4 176
2026 07 22 17 26  1.1  0.7 14.3  0.8  5.3   S WNW    AVERAGE  5.6 177
2026 07 22 16 56  1.0  0.6 15.4  0.8  5.0   S WNW    AVERAGE  5.2 171
2026 07 22 16 26  1.0  0.6 14.3  0.8  5.3 SSE WNW    AVERAGE  5.3 166
2026 07 22 15 56  1.0  0.6 15.4  0.8  5.0   S WNW    AVERAGE  5.3 180
2026 07 22 15 26  0.9  0.5 14.3  0.8  8.3   S  SW    AVERAGE  5.3 187
2026 07 22 14 56  1.0  0.6 15.4  0.8  4.8   S WNW    AVERAGE  5.6 171
2026 07 22 14 26  1.0  0.7 15.4  0.7  4.8   S WNW      SWELL  6.1 180
2026 07 22 13 56  0.9  0.6 15.4  0.7  8.3   S   S    AVERAGE  6.0 181
2026 07 22 13 26  0.9  0.6 15.4  0.7  8.3   S SSW    AVERAGE  6.1 176
2026 07 22 12 56  1.0  0.8 15.4  0.7  8.3   S   S      SWELL  6.9 178
2026 07 22 12 26  0.9  0.6 15.4  0.7  8.3   S   S    AVERAGE  6.3 178
2026 07 22 11 56  0.9  0.6 15.4  0.7  9.1   S SSW    AVERAGE  5.6 181
2026 07 22 11 26  0.9  0.6 15.4  0.7  8.3   S   S    AVERAGE  5.8 180
2026 07 22 10 56  0.9  0.7 15.4  0.7  8.3   S   S      SWELL  6.1 187
2026 07 22 10 26  0.9  0.6 16.7  0.7  8.3   S SSE    AVERAGE  5.6 185
2026 07 22 09 56  0.9  0.6 15.4  0.7  8.3   S   S    AVERAGE  5.5 184
2026 07 22 09 26  0.9  0.5 15.4  0.8  9.1   S SSW    AVERAGE  4.8 178
2026 07 22 08 56  0.9  0.6 15.4  0.7  3.9   S   W    AVERAGE  5.0 174
2026 07 22 08 26  1.0  0.7 15.4  0.8  8.3   S   S    AVERAGE  5.5 176
2026 07 22 07 56  0.9  0.5 15.4  0.7  8.3   S   S    AVERAGE  4.8 174
2026 07 22 07 26  0.9  0.6 15.4  0.7  8.3   S   S    AVERAGE  5.4 177
2026 07 22 06 56  0.9  0.6 15.4  0.7  9.1 SSE   S    AVERAGE  5.4 164
2026 07 22 06 26  1.1  0.7 15.4  0.8  9.1   S   S    AVERAGE  6.1 178
2026 07 22 05 56  1.0  0.7 15.4  0.7  9.1   S   S      SWELL  5.7 176
2026 07 22 05 26  1.0  0.7 15.4  0.7  9.1   S   S      SWELL  5.5 178
2026 07 22 04 56  1.0  0.6 15.4  0.8  9.1 SSE   S    AVERAGE  5.7 163
2026 07 22 04 26  0.9  0.6 14.3  0.8  9.1   S   S    AVERAGE  4.9 184
2026 07 22 03 56  1.0  0.6 14.3  0.8  9.1   S   S    AVERAGE  5.1 191
2026 07 22 03 26  0.9  0.6 15.4  0.8  9.1   S   S    AVERAGE  5.0 190
2026 07 22 02 56  1.1  0.7 15.4  0.8  9.1   S   S    AVERAGE  5.2 171
2026 07 22 02 26  1.1  0.7 12.5  0.9  3.6   S   W    AVERAGE  4.9 173
2026 07 22 01 56  1.0  0.6 15.4  0.9  9.1   S SSE    AVERAGE  4.9 183
2026 07 22 01 26  0.9  0.5 15.4  0.8  8.3   S   S    AVERAGE  4.9 180
2026 07 22 00 56  1.0  0.6 11.8  0.8  9.1   S SSE    AVERAGE  5.5 187
2026 07 22 00 26  0.9  0.6 12.5  0.7  9.1   S   S    AVERAGE  6.1 185
2026 07 21 23 56  0.8  0.5 15.4  0.6  9.1   S   S    AVERAGE  6.1 188
2026 07 21 23 26  0.8  0.6 16.7  0.6  9.1   S   S      SWELL  7.2 183
2026 07 21 22 56  0.8  0.6 16.7  0.6  8.3   S SSW      SWELL  8.3 174
2026 07 21 22 26  0.8  0.5 11.8  0.6  9.1   S   S    AVERAGE  7.6 184
2026 07 21 21 56  0.8  0.6 15.4  0.5  9.9   S   S      SWELL  8.6 190
2026 07 21 21 26  0.8  0.6 16.7  0.6  9.1   S   S        N/A  8.7 190
2026 07 21 20 56  0.8  0.6 16.7  0.6  9.1   S   S      SWELL  9.0 187
2026 07 21 20 26  0.8  0.5 12.5  0.6  9.9   S   S        N/A  8.6 174
2026 07 21 19 56  0.8  0.5 15.4  0.6  9.1   S   S    AVERAGE  8.5 184
2026 07 21 19 26  0.8  0.5 13.3  0.6  9.1 SSW   S    AVERAGE  8.5 183
2026 07 21 18 56  0.8  0.5 12.5  0.6  9.1   S   S    AVERAGE  8.6 181
2026 07 21 18 26  0.8  0.6 12.5  0.6  9.1   S   S        N/A  9.0 180
2026 07 21 17 56  0.8  0.6 13.3  0.6  9.9   S   S      SWELL  8.7 177
2026 07 21 17 26  0.8  0.5 13.3  0.6  9.9   S   S        N/A  8.8 191
2026 07 21 16 56  0.8  0.6 16.7  0.6  9.1   S   S      SWELL  9.4 184
2026 07 21 16 26  0.8  0.6 16.7  0.5  9.1   S   S        N/A  9.1 178
2026 07 21 15 56  0.8  0.6 16.7  0.6  9.1   S   S      SWELL  8.8 185
2026 07 21 15 26  0.9  0.6 12.5  0.6  9.1   S   S      SWELL  9.3 185
2026 07 21 14 56  0.8  0.6 16.7  0.6  9.9   S   S      SWELL  9.4 184
2026 07 21 14 26  0.8  0.6 13.3  0.6  9.1   S   S      SWELL  9.4 177
2026 07 21 13 56  0.9  0.6 13.3  0.6  9.9   S   S      SWELL  9.1 180
2026 07 21 13 26  0.8  0.5 13.3  0.5  9.9   S   S        N/A  9.0 181
2026 07 21 12 56  0.8  0.6 13.3  0.5  9.1   S   S        N/A  9.5 185
2026 07 21 12 26  0.8  0.6 15.4  0.6  9.9   S   S        N/A  9.4 176
2026 07 21 11 56  0.8  0.7 13.3  0.5  9.1   S   S      SWELL  9.8 173
2026 07 21 11 26  0.8  0.6 13.3  0.6  9.9   S   S      SWELL  9.4 184
2026 07 21 10 56  0.8  0.6 13.3  0.5  9.9   S   S      SWELL  9.4 181
2026 07 21 10 26  0.8  0.6 13.3  0.6  9.9   S   S      SWELL  9.2 190
2026 07 21 09 56  0.8  0.6 12.5  0.6  9.9 SSE   S        N/A  8.9 187
2026 07 21 09 26  0.9  0.7 13.3  0.6  9.9   S   S      SWELL  9.6 171
2026 07 21 08 56  0.9  0.6 13.3  0.6  9.9   S   S      SWELL  8.9 180
2026 07 21 08 26  0.8  0.6 13.3  0.6  9.9   S   S      SWELL  8.5 169
2026 07 21 07 56  0.9  0.6 13.3  0.7  9.9   S   S    AVERAGE  8.4 181
2026 07 21 07 26  0.9  0.6 13.3  0.6  9.9   S   S      SWELL  8.0 185
2026 07 21 06 56  0.9  0.6 13.3  0.7  9.9   S   S    AVERAGE  8.2 180
2026 07 21 06 26  0.9  0.6 13.3  0.7  9.9   S   S    AVERAGE  7.6 185
2026 07 21 05 56  1.0  0.7 13.3  0.7  9.9   S   S      SWELL  7.5 169
2026 07 21 05 26  0.9  0.7 12.5  0.7  9.9   S   S      SWELL  7.2 178
2026 07 21 04 56  0.9  0.6 13.3  0.7  9.9   S   S    AVERAGE  6.6 178
2026 07 21 04 26  0.9  0.6 13.3  0.7  9.9   S   S    AVERAGE  6.4 185
2026 07 21 03 56  1.0  0.7 13.3  0.8  9.9   S   S    AVERAGE  6.8 181
2026 07 21 03 26  0.9  0.6 13.3  0.7  9.9   S   S    AVERAGE  6.2 170
2026 07 21 02 56  1.0  0.7 10.5  0.8  9.9   S   S    AVERAGE  6.7 170
2026 07 21 02 26  1.0  0.6 13.3  0.8  9.9 SSE   S    AVERAGE  6.6 161
2026 07 21 01 56  1.0  0.7 13.3  0.8  9.9 SSE   S    AVERAGE  6.8 160
2026 07 21 01 26  1.0  0.7 12.5  0.7  9.1   S   S      SWELL  7.2 184
2026 07 21 00 56  0.9  0.6 13.3  0.6  9.9   S   S      SWELL  7.2 180
2026 07 21 00 26  1.0  0.7 13.3  0.7  9.9   S   S      SWELL  8.1 174
2026 07 20 23 56  0.9  0.7 13.3  0.6  9.9   S   S      SWELL  8.7 178
2026 07 20 23 26  1.1  0.7 10.5  0.8  9.9   S   S    AVERAGE  9.1 187
2026 07 20 22 56  0.9  0.7 14.3  0.6  9.9   S   S      SWELL  9.0 181
2026 07 20 22 26  0.9  0.6 13.3  0.6  9.9   S   S      SWELL  8.6 176
2026 07 20 21 56  0.9  0.7 13.3  0.6  9.9   S   S      SWELL  9.1 181
2026 07 20 21 26  0.9  0.7 13.3  0.6  9.9   S   S      SWELL  9.0 180
2026 07 20 20 56  0.9  0.7 13.3  0.6  9.1   S   S      SWELL  8.9 174
2026 07 20 20 26  0.9  0.7 10.5  0.6  9.9   S   S      SWELL  8.9 180
2026 07 20 19 56  0.9  0.6 13.3  0.7  9.9 SSE   S    AVERAGE  8.3 185
2026 07 20 19 26  1.0  0.7 13.3  0.7  9.9   S   S      SWELL  8.8 173
2026 07 20 18 56  0.9  0.6 13.3  0.6  9.9   S   S      SWELL  8.3 187
2026 07 20 18 26  1.0  0.7 14.3  0.7  9.9   S   S      SWELL  8.8 181
2026 07 20 17 56  1.0  0.7 13.3  0.7  9.9   S   S      SWELL  8.6 180
2026 07 20 17 26  0.9  0.6 10.5  0.7  9.9   S   S    AVERAGE  7.8 174
2026 07 20 16 56  0.9  0.6 13.3  0.7  9.9   S   S    AVERAGE  7.9 174
2026 07 20 16 26  1.0  0.7 10.5  0.7  9.9   S   S      SWELL  8.1 178
2026 07 20 15 56  1.0  0.7 14.3  0.8  9.9   S   S    AVERAGE  7.6 181
2026 07 20 15 26  0.9  0.6 14.3  0.7  9.9   S   S    AVERAGE  7.7 190
2026 07 20 14 56  0.9  0.6 11.1  0.7  9.9   S   S    AVERAGE  7.7 190
2026 07 20 14 26  0.9  0.6 14.3  0.7  9.9   S   S    AVERAGE  7.8 174
2026 07 20 13 56  0.9  0.7 14.3  0.7  9.9   S   S      SWELL  8.3 180
2026 07 20 13 26  0.9  0.6 14.3  0.7  9.9   S   S    AVERAGE  7.7 181
2026 07 20 12 56  1.0  0.7 10.5  0.7  9.1   S   S      SWELL  8.2 190
2026 07 20 12 26  1.0  0.7 11.1  0.7  9.9   S   S      SWELL  8.0 181
2026 07 20 11 56  0.9  0.6 13.3  0.7  9.9   S   S    AVERAGE  8.1 183
2026 07 20 11 26  0.9  0.6 10.5  0.7  9.9   S   S    AVERAGE  8.1 191
2026 07 20 10 56  0.9  0.7 10.5  0.7  9.9   S   S      SWELL  8.2 180
2026 07 20 10 26  0.9  0.6 14.3  0.7  9.1   S   S    AVERAGE  8.2 177
2026 07 20 09 56  0.9  0.7 14.3  0.7  9.9   S   S      SWELL  8.3 191
2026 07 20 09 26  1.0  0.7 14.3  0.7  9.9   S   S      SWELL  8.4 181
2026 07 20 08 56  1.0  0.6 14.3  0.7  9.9   S   S    AVERAGE  8.0 191
2026 07 20 08 26  0.9  0.7 10.5  0.7  9.9   S   S      SWELL  7.6 183
2026 07 20 07 56  1.0  0.8 11.8  0.7  9.9   S   S      SWELL  8.2 184
2026 07 20 07 26  0.9  0.7 10.5  0.7  9.9   S   S      SWELL  7.6 180
2026 07 20 06 56  1.0  0.7 11.1  0.7  9.9   S   S      SWELL  7.5 181
2026 07 20 06 26  1.0  0.7 11.1  0.7  9.9   S   S      SWELL  7.3 187
2026 07 20 05 56  1.0  0.7 11.1  0.7  9.9   S   S      SWELL  7.2 180
2026 07 20 05 26  1.0  0.7 11.1  0.7  9.9   S   S      SWELL  6.7 173
2026 07 20 04 56  1.0  0.7 11.1  0.7  9.9   S   S      SWELL  6.5 177
2026 07 20 04 26  1.1  0.8 10.5  0.8  9.9   S   S      SWELL  6.6 181
2026 07 20 03 56  1.1  0.7 11.1  0.8  9.9   S   S    AVERAGE  6.3 180
2026 07 20 03 26  1.0  0.7 11.1  0.8  9.9   S   S    AVERAGE  5.6 174
2026 07 20 02 56  1.1  0.7 10.5  0.8  9.9   S   S    AVERAGE  5.7 177
2026 07 20 02 26  1.2  0.8 11.8  0.9  9.9   S   S    AVERAGE  5.6 181
2026 07 20 01 56  1.2  0.7 11.1  0.9  9.9   S   S    AVERAGE  5.3 177
2026 07 20 01 26  1.1  0.6 11.1  0.9  9.9   S   S    AVERAGE  4.8 176
2026 07 20 00 56  1.1  0.7 11.8  0.9  9.9   S   S    AVERAGE  5.2 174
2026 07 20 00 26  1.1  0.7 11.8  0.8  9.9   S   S    AVERAGE  5.5 174
2026 07 19 23 56  1.1  0.7 11.1  0.8  9.9   S   S    AVERAGE  6.1 183
2026 07 19 23 26  1.0  0.8 12.5  0.7  9.9   S   S      SWELL  6.9 187
2026 07 19 22 56  0.9  0.7 11.8  0.6  9.9   S   S      SWELL  6.8 181
2026 07 19 22 26  0.9  0.7 11.8  0.6  9.9   S   S      SWELL  7.0 173
2026 07 19 21 56  1.0  0.8 12.5  0.7  9.9   S   S      SWELL  8.4 178
2026 07 19 21 26  1.0  0.8 11.8  0.7  9.9   S   S      SWELL  8.5 178
2026 07 19 20 56  0.9  0.7 12.5  0.6  9.9 SSE   S      SWELL  8.4 160
2026 07 19 20 26  1.1  0.8 11.8  0.7  9.9   S   S      SWELL  9.1 178
2026 07 19 19 56  1.0  0.8 12.5  0.6  9.9   S   S      SWELL  8.7 177
2026 07 19 19 26  1.1  1.0 12.5  0.6  9.9   S   S      SWELL  9.3 187
2026 07 19 18 56  1.2  1.0 11.8  0.6  9.9   S   S      SWELL  9.5 176
2026 07 19 18 26  1.1  0.9 11.8  0.6  9.9   S   S      SWELL  8.4 180
2026 07 19 17 56  1.2  1.1 12.5  0.6  9.9   S   S      SWELL  9.6 173
2026 07 19 17 26  1.2  1.0 12.5  0.7  9.9   S   S      SWELL  9.0 178
2026 07 19 16 56  1.3  1.0 12.5  0.8  9.9   S   S      SWELL  9.1 170
2026 07 19 16 26  1.2  1.0 12.5  0.7  9.9   S   S      SWELL  9.0 176
2026 07 19 15 56  1.2  1.0 12.5  0.7  9.9   S   S      SWELL  8.8 180
2026 07 19 15 26  1.3  1.1 11.8  0.7  9.9   S   S      SWELL  9.3 181
2026 07 19 14 56  1.2  1.0 13.3  0.6  9.9   S   S      SWELL  9.2 178
2026 07 19 14 26  1.1  0.9 13.3  0.7  9.9   S   S      SWELL  8.6 180
2026 07 19 13 56  1.3  1.1 12.5  0.7  9.9   S   S      SWELL  9.2 183
2026 07 19 13 26  1.2  0.8 12.5  0.8  9.9   S   S      SWELL  7.9 173
2026 07 19 12 56  1.1  0.8 13.3  0.8  9.9   S   S      SWELL  7.7 183
2026 07 19 12 26  1.2  1.0 14.3  0.7  9.9   S   S      SWELL  8.4 180
2026 07 19 11 56  1.1  0.8 13.3  0.8  9.9   S   S      SWELL  7.6 184
2026 07 19 11 26  1.1  0.7 13.3  0.8  9.9   S   S    AVERAGE  7.3 176
2026 07 19 10 56  0.9  0.6 14.3  0.7  9.9   S   S    AVERAGE  7.1 187
2026 07 19 10 26  1.0  0.7 11.1  0.7  9.9   S   S      SWELL  7.4 180
2026 07 19 09 56  0.9  0.6 11.8  0.7  9.9   S   S    AVERAGE  7.2 178
2026 07 19 09 26  0.9  0.7 11.8  0.7  9.9   S   S      SWELL  7.3 185
2026 07 19 08 56  0.8  0.6 12.5  0.6  9.1   S   S      SWELL  6.8 181
2026 07 19 08 26  0.9  0.7 11.1  0.7  9.9   S   S      SWELL  7.5 183
2026 07 19 07 56  0.8  0.6 11.1  0.6  9.9   S   S      SWELL  6.8 171
2026 07 19 07 26  0.8  0.5 10.5  0.6  9.9   S   S        N/A  6.1 190
2026 07 19 06 56  0.9  0.5 15.4  0.7  9.9 SSW   S    AVERAGE  6.5 177
2026 07 19 06 26  0.9  0.5 15.4  0.7  9.9 SSW   S    AVERAGE  6.4 212
2026 07 19 05 56  0.9  0.5 11.1  0.7  9.9   S   S    AVERAGE  5.9 181
2026 07 19 05 26  0.9  0.6 10.5  0.7  8.3   S WSW    AVERAGE  6.2 178
2026 07 19 04 56  1.0  0.6 12.5  0.8  9.9   S   S    AVERAGE  5.6 190
2026 07 19 04 26  0.9  0.5 11.1  0.8  9.9   S   S    AVERAGE  5.0 178
2026 07 19 03 56  0.9  0.5 11.1  0.8  9.9   S   S    AVERAGE  5.3 177
2026 07 19 03 26  0.9  0.5 10.5  0.8  9.9   S   S    AVERAGE  5.1 177
2026 07 19 02 56  1.0  0.5 11.1  0.8  9.9   S   S    AVERAGE  5.0 177
2026 07 19 02 26  1.0  0.5 10.5  0.8  9.9   S   S    AVERAGE  5.0 173
2026 07 19 01 56  1.0  0.5 11.1  0.9  9.9   S   S    AVERAGE  4.7 178
2026 07 19 01 26  1.0  0.5 10.5  0.9  3.9   S WNW    AVERAGE  4.4 183
2026 07 19 00 56  1.0  0.4 10.5  0.9  9.9   S   S    AVERAGE  4.5 178
2026 07 19 00 26  1.0  0.4 10.5  0.9  9.9   S   S    AVERAGE  4.4 173
2026 07 18 23 56  0.9  0.4 10.5  0.8  8.3   S  SW    AVERAGE  4.6 177
2026 07 18 23 26  0.9  0.5 11.1  0.8  9.9 SSW   S    AVERAGE  5.1 195
2026 07 18 22 56  0.8  0.4 13.3  0.7  9.9 SSW SSW    AVERAGE  5.1 192
2026 07 18 22 26  0.7  0.4 10.5  0.6  9.9   S   S        N/A  5.6 180
2026 07 18 21 56  0.7  0.4 10.5  0.6  9.9   S   S        N/A  6.4 170
2026 07 18 21 26  0.7  0.4 10.5  0.6  9.9   S   S        N/A  6.6 173
2026 07 18 20 56  0.8  0.4 11.1  0.6  9.1   S  SW        N/A  6.9 180
2026 07 18 20 26  0.7  0.4 12.5  0.6  8.3   S   W        N/A  6.5 263
2026 07 18 19 56  0.8  0.3 15.4  0.7  6.7 WSW   W        N/A  6.4 257
2026 07 18 19 26  0.8  0.4 10.5  0.7  6.7   S   W    AVERAGE  6.4 176
2026 07 18 18 56  0.8  0.4 10.5  0.7  9.9   S   S    AVERAGE  6.5 190
2026 07 18 18 26  0.8  0.4 15.4  0.7  7.1  SW   W    AVERAGE  6.4 264
2026 07 18 17 56  0.8  0.4 11.1  0.7  7.1   S   W        N/A  6.3 261
2026 07 18 17 26  0.8  0.3 12.5  0.7  7.1   S   W        N/A  6.3 263
2026 07 18 16 56  0.8  0.4 14.3  0.7  7.7  SW   W        N/A  6.4 261
2026 07 18 16 26  0.8  0.4 10.5  0.7  9.1   S  SW        N/A  6.5 218
2026 07 18 15 56  0.8  0.4 13.3  0.7  7.7   S   W    AVERAGE  6.4 188
2026 07 18 15 26  0.8  0.3 14.3  0.7  8.3 SSW WSW    AVERAGE  6.3 251
2026 07 18 14 56  0.8  0.4 12.5  0.7  8.3   S   W    AVERAGE  6.4 259
2026 07 18 14 26  0.9  0.4 15.4  0.8  8.3 WSW WSW    AVERAGE  6.5 244
2026 07 18 13 56  0.8  0.4 12.5  0.8  8.3   S   W    AVERAGE  6.7 260
2026 07 18 13 26  0.8  0.4 11.1  0.8  8.3 SSW WSW    AVERAGE  6.7 249
2026 07 18 12 56  0.9  0.4 12.5  0.8  9.1   S WSW    AVERAGE  6.9 244
2026 07 18 12 26  0.9  0.3 16.7  0.8  9.1 WSW WSW    AVERAGE  6.6 250
2026 07 18 11 56  0.8  0.4 11.8  0.7  9.1   S WSW    AVERAGE  7.0 242
2026 07 18 11 26  0.9  0.3 11.8  0.8  9.1   S WSW    AVERAGE  7.1 244
2026 07 18 10 56  0.8  0.3 14.3  0.7  9.1 SSW  SW    AVERAGE  7.0 230
2026 07 18 10 26  0.7  0.3 16.7  0.6  8.3 WSW WSW        N/A  6.9 247
