#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 24 18 56 MM MM MM 2.75 12 6.4 185 MM MM 22.3 MM MM MM MM
2026 07 24 18 26 MM MM MM 2.75 11 6.5 174 MM MM 22.2 MM MM MM MM
2026 07 24 17 56 MM MM MM 3.00 13 6.4 185 MM MM 22.2 MM MM MM MM
2026 07 24 17 26 MM MM MM 3.00 12 6.8 183 MM MM 22.1 MM MM MM MM
2026 07 24 16 56 MM MM MM 3.25 11 6.8 191 MM MM 22.0 MM MM MM MM
2026 07 24 16 26 MM MM MM 3.00 11 6.7 184 MM MM 21.9 MM MM MM MM
2026 07 24 15 56 MM MM MM 3.25 13 6.7 178 MM MM 21.9 MM MM MM MM
2026 07 24 15 26 MM MM MM 3.25 12 6.9 174 MM MM 21.8 MM MM MM MM
2026 07 24 14 56 MM MM MM 3.25 8 6.7 270 MM MM 21.7 MM MM MM MM
2026 07 24 14 26 MM MM MM 3.25 13 7.0 178 MM MM 21.7 MM MM MM MM
2026 07 24 13 56 MM MM MM 3.25 13 6.9 187 MM MM 21.7 MM MM MM MM
2026 07 24 13 26 MM MM MM 3.25 11 7.2 181 MM MM 21.7 MM MM MM MM
2026 07 24 12 56 MM MM MM 3.25 12 6.8 184 MM MM 21.6 MM MM MM MM
2026 07 24 12 26 MM MM MM 3.50 11 6.9 169 MM MM 21.6 MM MM MM MM
2026 07 24 11 56 MM MM MM 3.75 7 7.0 273 MM MM 21.6 MM MM MM MM
2026 07 24 11 26 MM MM MM 3.50 13 7.1 185 MM MM 21.6 MM MM MM MM
2026 07 24 10 56 MM MM MM 3.50 8 6.7 270 MM MM 21.6 MM MM MM MM
2026 07 24 10 26 MM MM MM 3.75 7 6.6 275 MM MM 21.6 MM MM MM MM
2026 07 24 09 56 MM MM MM 3.75 12 6.9 174 MM MM 21.7 MM MM MM MM
2026 07 24 09 26 MM MM MM 3.50 7 6.4 274 MM MM 21.7 MM MM MM MM
2026 07 24 08 56 MM MM MM 3.50 13 6.3 178 MM MM 21.7 MM MM MM MM
2026 07 24 08 26 MM MM MM 3.75 12 6.7 173 MM MM 21.7 MM MM MM MM
2026 07 24 07 56 MM MM MM 3.75 12 6.6 176 MM MM 21.7 MM MM MM MM
2026 07 24 07 26 MM MM MM 4.00 12 6.7 174 MM MM 21.7 MM MM MM MM
2026 07 24 06 56 MM MM MM 3.75 13 6.2 171 MM MM 21.7 MM MM MM MM
2026 07 24 06 26 MM MM MM 3.75 12 6.1 176 MM MM 21.7 MM MM MM MM
2026 07 24 05 56 MM MM MM 3.75 12 5.9 180 MM MM 21.7 MM MM MM MM
2026 07 24 05 26 MM MM MM 3.50 12 6.0 181 MM MM 21.8 MM MM MM MM
2026 07 24 04 56 MM MM MM 3.50 12 6.0 181 MM MM 21.8 MM MM MM MM
2026 07 24 04 26 MM MM MM 3.50 12 6.0 176 MM MM 21.9 MM MM MM MM
2026 07 24 03 56 MM MM MM 3.25 12 5.8 176 MM MM 21.9 MM MM MM MM
2026 07 24 03 26 MM MM MM 3.50 12 6.1 176 MM MM 21.9 MM MM MM MM
2026 07 24 02 56 MM MM MM 3.75 12 6.0 174 MM MM 22.0 MM MM MM MM
2026 07 24 02 26 MM MM MM 3.25 12 5.8 176 MM MM 22.0 MM MM MM MM
2026 07 24 01 56 MM MM MM 3.00 13 6.0 171 MM MM 22.0 MM MM MM MM
2026 07 24 01 26 MM MM MM 3.25 12 6.1 166 MM MM 22.0 MM MM MM MM
2026 07 24 00 56 MM MM MM 3.25 11 6.2 183 MM MM 22.2 MM MM MM MM
2026 07 24 00 26 MM MM MM 3.25 12 6.2 183 MM MM 22.4 MM MM MM MM
2026 07 23 23 56 MM MM MM 3.25 8 6.1 268 MM MM 22.5 MM MM MM MM
2026 07 23 23 26 MM MM MM 3.25 13 6.0 166 MM MM 22.3 MM MM MM MM
2026 07 23 22 56 MM MM MM 3.50 12 6.0 163 MM MM 22.1 MM MM MM MM
2026 07 23 22 26 MM MM MM 3.25 11 5.9 171 MM MM 22.0 MM MM MM MM
2026 07 23 21 56 MM MM MM 3.75 12 6.7 171 MM MM 22.2 MM MM MM MM
2026 07 23 21 26 MM MM MM 3.75 12 7.3 173 MM MM 22.0 MM MM MM MM
2026 07 23 20 56 MM MM MM 3.75 12 7.6 181 MM MM 22.3 MM MM MM MM
2026 07 23 20 26 MM MM MM 3.50 12 7.8 183 MM MM 22.2 MM MM MM MM
2026 07 23 19 56 MM MM MM 3.50 13 7.8 177 MM MM 22.4 MM MM MM MM
2026 07 23 19 26 MM MM MM 3.50 12 7.8 178 MM MM 22.4 MM MM MM MM
2026 07 23 18 56 MM MM MM 3.75 12 8.1 181 MM MM 22.5 MM MM MM MM
2026 07 23 18 26 MM MM MM 3.50 12 7.9 171 MM MM 22.3 MM MM MM MM
2026 07 23 17 56 MM MM MM 3.50 13 7.9 171 MM MM 22.2 MM MM MM MM
2026 07 23 17 26 MM MM MM 3.50 11 7.9 176 MM MM 22.0 MM MM MM MM
2026 07 23 16 56 MM MM MM 3.50 11 7.8 174 MM MM 21.5 MM MM MM MM
2026 07 23 16 26 MM MM MM 3.50 13 7.8 167 MM MM 21.6 MM MM MM MM
2026 07 23 15 56 MM MM MM 3.75 13 7.9 173 MM MM 21.5 MM MM MM MM
2026 07 23 15 26 MM MM MM 3.25 13 7.4 173 MM MM 21.5 MM MM MM MM
2026 07 23 14 56 MM MM MM 4.25 13 7.9 170 MM MM 21.4 MM MM MM MM
2026 07 23 14 26 MM MM MM 4.25 8 7.2 263 MM MM 21.3 MM MM MM MM
2026 07 23 13 56 MM MM MM 4.50 13 7.5 180 MM MM 21.2 MM MM MM MM
2026 07 23 13 26 MM MM MM 4.50 13 7.3 173 MM MM 21.3 MM MM MM MM
2026 07 23 12 56 MM MM MM 4.50 13 7.7 171 MM MM 21.3 MM MM MM MM
2026 07 23 12 26 MM MM MM 4.75 13 7.3 178 MM MM 21.3 MM MM MM MM
2026 07 23 11 56 MM MM MM 4.50 13 7.2 171 MM MM 21.4 MM MM MM MM
2026 07 23 11 26 MM MM MM 4.75 13 7.1 173 MM MM 21.4 MM MM MM MM
2026 07 23 10 56 MM MM MM 4.75 8 7.0 264 MM MM 21.5 MM MM MM MM
2026 07 23 10 26 MM MM MM 4.75 13 7.1 177 MM MM 21.5 MM MM MM MM
2026 07 23 09 56 MM MM MM 5.25 7 6.8 263 MM MM 21.3 MM MM MM MM
2026 07 23 09 26 MM MM MM 5.25 7 6.7 260 MM MM 21.2 MM MM MM MM
2026 07 23 08 56 MM MM MM 5.25 8 6.6 263 MM MM 21.2 MM MM MM MM
2026 07 23 08 26 MM MM MM 4.75 7 6.3 271 MM MM 21.2 MM MM MM MM
2026 07 23 07 56 MM MM MM 5.00 13 6.5 166 MM MM 21.3 MM MM MM MM
2026 07 23 07 26 MM MM MM 5.00 7 6.4 271 MM MM 21.3 MM MM MM MM
2026 07 23 06 56 MM MM MM 4.75 8 6.3 270 MM MM 21.4 MM MM MM MM
2026 07 23 06 26 MM MM MM 4.75 14 6.2 169 MM MM 21.4 MM MM MM MM
2026 07 23 05 56 MM MM MM 4.75 7 6.1 273 MM MM 21.4 MM MM MM MM
2026 07 23 05 26 MM MM MM 4.75 7 6.1 274 MM MM 21.5 MM MM MM MM
2026 07 23 04 56 MM MM MM 4.75 7 6.0 273 MM MM 21.5 MM MM MM MM
2026 07 23 04 26 MM MM MM 4.25 7 5.7 273 MM MM 21.6 MM MM MM MM
2026 07 23 03 56 MM MM MM 3.75 14 5.6 180 MM MM 21.6 MM MM MM MM
2026 07 23 03 26 MM MM MM 3.75 13 5.6 163 MM MM 21.6 MM MM MM MM
2026 07 23 02 56 MM MM MM 4.00 13 5.5 166 MM MM 21.6 MM MM MM MM
2026 07 23 02 26 MM MM MM 3.75 13 5.5 170 MM MM 21.6 MM MM MM MM
2026 07 23 01 56 MM MM MM 3.75 14 5.5 173 MM MM 21.7 MM MM MM MM
2026 07 23 01 26 MM MM MM 3.50 14 5.2 180 MM MM 21.6 MM MM MM MM
2026 07 23 00 56 MM MM MM 3.25 14 5.3 174 MM MM 21.6 MM MM MM MM
2026 07 23 00 26 MM MM MM 3.25 13 5.2 173 MM MM 21.6 MM MM MM MM
2026 07 22 23 56 MM MM MM 3.25 14 5.4 164 MM MM 21.7 MM MM MM MM
2026 07 22 23 26 MM MM MM 2.75 15 5.4 177 MM MM 21.7 MM MM MM MM
2026 07 22 22 56 MM MM MM 3.00 14 5.4 173 MM MM 21.7 MM MM MM MM
2026 07 22 22 26 MM MM MM 3.00 14 5.5 181 MM MM 21.7 MM MM MM MM
2026 07 22 21 56 MM MM MM 3.00 14 5.4 177 MM MM 21.6 MM MM MM MM
2026 07 22 21 26 MM MM MM 2.75 14 5.3 171 MM MM 21.6 MM MM MM MM
2026 07 22 20 56 MM MM MM 2.75 14 5.2 173 MM MM 21.7 MM MM MM MM
2026 07 22 20 26 MM MM MM 2.50 15 5.1 185 MM MM 21.7 MM MM MM MM
2026 07 22 19 56 MM MM MM 2.75 14 5.2 178 MM MM 21.7 MM MM MM MM
2026 07 22 19 26 MM MM MM 2.50 15 5.3 190 MM MM 21.6 MM MM MM MM
2026 07 22 18 56 MM MM MM 2.50 15 5.2 183 MM MM 21.6 MM MM MM MM
2026 07 22 18 26 MM MM MM 2.50 15 5.6 178 MM MM 21.6 MM MM MM MM
2026 07 22 17 56 MM MM MM 2.75 14 5.4 176 MM MM 21.5 MM MM MM MM
2026 07 22 17 26 MM MM MM 2.75 14 5.6 177 MM MM 21.5 MM MM MM MM
2026 07 22 16 56 MM MM MM 2.50 15 5.2 171 MM MM 21.5 MM MM MM MM
2026 07 22 16 26 MM MM MM 2.50 14 5.3 166 MM MM 21.5 MM MM MM MM
2026 07 22 15 56 MM MM MM 2.50 15 5.3 180 MM MM 21.5 MM MM MM MM
2026 07 22 15 26 MM MM MM 2.25 14 5.3 187 MM MM 21.5 MM MM MM MM
2026 07 22 14 56 MM MM MM 2.50 15 5.6 171 MM MM 21.5 MM MM MM MM
2026 07 22 14 26 MM MM MM 2.50 15 6.1 180 MM MM 21.5 MM MM MM MM
2026 07 22 13 56 MM MM MM 2.25 15 6.0 181 MM MM 21.5 MM MM MM MM
2026 07 22 13 26 MM MM MM 2.25 15 6.1 176 MM MM 21.6 MM MM MM MM
2026 07 22 12 56 MM MM MM 2.50 15 6.9 178 MM MM 21.5 MM MM MM MM
2026 07 22 12 26 MM MM MM 2.25 15 6.3 178 MM MM 21.6 MM MM MM MM
2026 07 22 11 56 MM MM MM 2.25 15 5.6 181 MM MM 21.6 MM MM MM MM
2026 07 22 11 26 MM MM MM 2.25 15 5.8 180 MM MM 21.6 MM MM MM MM
2026 07 22 10 56 MM MM MM 2.25 15 6.1 187 MM MM 21.6 MM MM MM MM
2026 07 22 10 26 MM MM MM 2.25 17 5.6 185 MM MM 21.5 MM MM MM MM
2026 07 22 09 56 MM MM MM 2.25 15 5.5 184 MM MM 21.5 MM MM MM MM
2026 07 22 09 26 MM MM MM 2.25 15 4.8 178 MM MM 21.5 MM MM MM MM
2026 07 22 08 56 MM MM MM 2.25 15 5.0 174 MM MM 21.3 MM MM MM MM
2026 07 22 08 26 MM MM MM 2.50 15 5.5 176 MM MM 21.2 MM MM MM MM
2026 07 22 07 56 MM MM MM 2.25 15 4.8 174 MM MM 21.2 MM MM MM MM
2026 07 22 07 26 MM MM MM 2.25 15 5.4 177 MM MM 21.2 MM MM MM MM
2026 07 22 06 56 MM MM MM 2.25 15 5.4 164 MM MM 21.2 MM MM MM MM
2026 07 22 06 26 MM MM MM 2.75 15 6.1 178 MM MM 21.2 MM MM MM MM
2026 07 22 05 56 MM MM MM 2.50 15 5.7 176 MM MM 21.3 MM MM MM MM
2026 07 22 05 26 MM MM MM 2.50 15 5.5 178 MM MM 21.4 MM MM MM MM
2026 07 22 04 56 MM MM MM 2.50 15 5.7 163 MM MM 21.4 MM MM MM MM
2026 07 22 04 26 MM MM MM 2.25 14 4.9 184 MM MM 21.5 MM MM MM MM
2026 07 22 03 56 MM MM MM 2.50 14 5.1 191 MM MM 21.6 MM MM MM MM
2026 07 22 03 26 MM MM MM 2.25 15 5.0 190 MM MM 21.7 MM MM MM MM
2026 07 22 02 56 MM MM MM 2.75 15 5.2 171 MM MM 21.7 MM MM MM MM
2026 07 22 02 26 MM MM MM 2.75 13 4.9 173 MM MM 21.8 MM MM MM MM
2026 07 22 01 56 MM MM MM 2.50 15 4.9 183 MM MM 21.8 MM MM MM MM
2026 07 22 01 26 MM MM MM 2.25 15 4.9 180 MM MM 21.9 MM MM MM MM
2026 07 22 00 56 MM MM MM 2.50 12 5.5 187 MM MM 21.9 MM MM MM MM
2026 07 22 00 26 MM MM MM 2.25 13 6.1 185 MM MM 21.9 MM MM MM MM
2026 07 21 23 56 MM MM MM 2.00 15 6.1 188 MM MM 22.3 MM MM MM MM
2026 07 21 23 26 MM MM MM 2.00 17 7.2 183 MM MM 22.7 MM MM MM MM
2026 07 21 22 56 MM MM MM 2.00 17 8.3 174 MM MM 22.6 MM MM MM MM
2026 07 21 22 26 MM MM MM 2.00 12 7.6 184 MM MM 22.7 MM MM MM MM
2026 07 21 21 56 MM MM MM 2.00 15 8.6 190 MM MM 22.7 MM MM MM MM
2026 07 21 21 26 MM MM MM 2.00 17 8.7 190 MM MM 22.8 MM MM MM MM
2026 07 21 20 56 MM MM MM 2.00 17 9.0 187 MM MM 22.5 MM MM MM MM
2026 07 21 20 26 MM MM MM 2.00 13 8.6 174 MM MM 22.4 MM MM MM MM
2026 07 21 19 56 MM MM MM 2.00 9 8.5 184 MM MM 22.5 MM MM MM MM
2026 07 21 19 26 MM MM MM 2.00 9 8.5 183 MM MM 22.6 MM MM MM MM
2026 07 21 18 56 MM MM MM 2.00 9 8.6 181 MM MM 22.6 MM MM MM MM
2026 07 21 18 26 MM MM MM 2.00 13 9.0 180 MM MM 22.3 MM MM MM MM
2026 07 21 17 56 MM MM MM 2.25 13 8.7 177 MM MM 22.2 MM MM MM MM
2026 07 21 17 26 MM MM MM 2.00 10 8.8 191 MM MM 22.2 MM MM MM MM
2026 07 21 16 56 MM MM MM 2.00 17 9.4 184 MM MM 22.0 MM MM MM MM
2026 07 21 16 26 MM MM MM 2.00 17 9.1 178 MM MM 21.9 MM MM MM MM
2026 07 21 15 56 MM MM MM 2.00 17 8.8 185 MM MM 21.9 MM MM MM MM
2026 07 21 15 26 MM MM MM 2.25 13 9.3 185 MM MM 21.7 MM MM MM MM
2026 07 21 14 56 MM MM MM 2.00 17 9.4 184 MM MM 21.6 MM MM MM MM
2026 07 21 14 26 MM MM MM 2.25 13 9.4 177 MM MM 21.5 MM MM MM MM
2026 07 21 13 56 MM MM MM 2.25 13 9.1 180 MM MM 21.5 MM MM MM MM
2026 07 21 13 26 MM MM MM 2.00 13 9.0 181 MM MM 21.5 MM MM MM MM
2026 07 21 12 56 MM MM MM 2.00 13 9.5 185 MM MM 21.4 MM MM MM MM
2026 07 21 12 26 MM MM MM 2.00 10 9.4 176 MM MM 21.4 MM MM MM MM
2026 07 21 11 56 MM MM MM 2.00 13 9.8 173 MM MM 21.4 MM MM MM MM
2026 07 21 11 26 MM MM MM 2.25 13 9.4 184 MM MM 21.4 MM MM MM MM
2026 07 21 10 56 MM MM MM 2.00 13 9.4 181 MM MM 21.3 MM MM MM MM
2026 07 21 10 26 MM MM MM 2.00 13 9.2 190 MM MM 21.3 MM MM MM MM
2026 07 21 09 56 MM MM MM 2.00 10 8.9 187 MM MM 21.6 MM MM MM MM
2026 07 21 09 26 MM MM MM 2.25 13 9.6 171 MM MM 21.7 MM MM MM MM
2026 07 21 08 56 MM MM MM 2.25 13 8.9 180 MM MM 21.7 MM MM MM MM
2026 07 21 08 26 MM MM MM 2.00 13 8.5 169 MM MM 21.7 MM MM MM MM
2026 07 21 07 56 MM MM MM 2.25 13 8.4 181 MM MM 21.7 MM MM MM MM
2026 07 21 07 26 MM MM MM 2.25 10 8.0 185 MM MM 21.7 MM MM MM MM
2026 07 21 06 56 MM MM MM 2.25 13 8.2 180 MM MM 21.8 MM MM MM MM
2026 07 21 06 26 MM MM MM 2.25 13 7.6 185 MM MM 21.8 MM MM MM MM
2026 07 21 05 56 MM MM MM 2.50 13 7.5 169 MM MM 21.7 MM MM MM MM
2026 07 21 05 26 MM MM MM 2.25 13 7.2 178 MM MM 21.8 MM MM MM MM
2026 07 21 04 56 MM MM MM 2.25 13 6.6 178 MM MM 21.8 MM MM MM MM
2026 07 21 04 26 MM MM MM 2.25 10 6.4 185 MM MM 21.9 MM MM MM MM
2026 07 21 03 56 MM MM MM 2.50 13 6.8 181 MM MM 21.4 MM MM MM MM
2026 07 21 03 26 MM MM MM 2.25 13 6.2 170 MM MM 21.4 MM MM MM MM
2026 07 21 02 56 MM MM MM 2.50 11 6.7 170 MM MM 21.7 MM MM MM MM
2026 07 21 02 26 MM MM MM 2.50 13 6.6 161 MM MM 21.6 MM MM MM MM
2026 07 21 01 56 MM MM MM 2.50 13 6.8 160 MM MM 21.9 MM MM MM MM
2026 07 21 01 26 MM MM MM 2.50 13 7.2 184 MM MM 22.4 MM MM MM MM
2026 07 21 00 56 MM MM MM 2.25 13 7.2 180 MM MM 22.1 MM MM MM MM
2026 07 21 00 26 MM MM MM 2.50 13 8.1 174 MM MM 22.7 MM MM MM MM
2026 07 20 23 56 MM MM MM 2.25 13 8.7 178 MM MM 23.1 MM MM MM MM
2026 07 20 23 26 MM MM MM 2.75 10 9.1 187 MM MM 23.0 MM MM MM MM
2026 07 20 22 56 MM MM MM 2.25 14 9.0 181 MM MM 22.7 MM MM MM MM
2026 07 20 22 26 MM MM MM 2.25 13 8.6 176 MM MM 22.4 MM MM MM MM
2026 07 20 21 56 MM MM MM 2.25 13 9.1 181 MM MM 22.5 MM MM MM MM
2026 07 20 21 26 MM MM MM 2.25 13 9.0 180 MM MM 22.1 MM MM MM MM
2026 07 20 20 56 MM MM MM 2.25 13 8.9 174 MM MM 22.1 MM MM MM MM
2026 07 20 20 26 MM MM MM 2.50 11 8.9 180 MM MM 22.1 MM MM MM MM
2026 07 20 19 56 MM MM MM 2.25 10 8.3 185 MM MM 22.1 MM MM MM MM
2026 07 20 19 26 MM MM MM 2.50 13 8.8 173 MM MM 22.1 MM MM MM MM
2026 07 20 18 56 MM MM MM 2.25 13 8.3 187 MM MM 22.1 MM MM MM MM
2026 07 20 18 26 MM MM MM 2.50 14 8.8 181 MM MM 22.1 MM MM MM MM
2026 07 20 17 56 MM MM MM 2.50 10 8.6 180 MM MM 21.9 MM MM MM MM
2026 07 20 17 26 MM MM MM 2.25 11 7.8 174 MM MM 22.2 MM MM MM MM
2026 07 20 16 56 MM MM MM 2.25 13 7.9 174 MM MM 21.7 MM MM MM MM
2026 07 20 16 26 MM MM MM 2.50 11 8.1 178 MM MM 21.5 MM MM MM MM
2026 07 20 15 56 MM MM MM 2.50 14 7.6 181 MM MM 21.4 MM MM MM MM
2026 07 20 15 26 MM MM MM 2.25 14 7.7 190 MM MM 21.4 MM MM MM MM
2026 07 20 14 56 MM MM MM 2.25 11 7.7 190 MM MM 21.4 MM MM MM MM
2026 07 20 14 26 MM MM MM 2.25 14 7.8 174 MM MM 21.3 MM MM MM MM
2026 07 20 13 56 MM MM MM 2.25 14 8.3 180 MM MM 21.3 MM MM MM MM
2026 07 20 13 26 MM MM MM 2.25 10 7.7 181 MM MM 21.1 MM MM MM MM
2026 07 20 12 56 MM MM MM 2.50 11 8.2 190 MM MM 21.1 MM MM MM MM
2026 07 20 12 26 MM MM MM 2.50 11 8.0 181 MM MM 21.1 MM MM MM MM
2026 07 20 11 56 MM MM MM 2.25 13 8.1 183 MM MM 21.0 MM MM MM MM
2026 07 20 11 26 MM MM MM 2.25 11 8.1 191 MM MM 21.0 MM MM MM MM
2026 07 20 10 56 MM MM MM 2.25 11 8.2 180 MM MM 21.0 MM MM MM MM
2026 07 20 10 26 MM MM MM 2.25 14 8.2 177 MM MM 21.0 MM MM MM MM
2026 07 20 09 56 MM MM MM 2.25 14 8.3 191 MM MM 21.0 MM MM MM MM
2026 07 20 09 26 MM MM MM 2.50 14 8.4 181 MM MM 21.0 MM MM MM MM
2026 07 20 08 56 MM MM MM 2.50 14 8.0 191 MM MM 21.0 MM MM MM MM
2026 07 20 08 26 MM MM MM 2.25 11 7.6 183 MM MM 21.0 MM MM MM MM
2026 07 20 07 56 MM MM MM 2.50 12 8.2 184 MM MM 21.0 MM MM MM MM
2026 07 20 07 26 MM MM MM 2.25 11 7.6 180 MM MM 21.0 MM MM MM MM
2026 07 20 06 56 MM MM MM 2.50 11 7.5 181 MM MM 21.0 MM MM MM MM
2026 07 20 06 26 MM MM MM 2.50 11 7.3 187 MM MM 21.1 MM MM MM MM
2026 07 20 05 56 MM MM MM 2.50 11 7.2 180 MM MM 21.1 MM MM MM MM
2026 07 20 05 26 MM MM MM 2.50 11 6.7 173 MM MM 21.1 MM MM MM MM
2026 07 20 04 56 MM MM MM 2.50 11 6.5 177 MM MM 21.1 MM MM MM MM
2026 07 20 04 26 MM MM MM 2.75 11 6.6 181 MM MM 21.0 MM MM MM MM
2026 07 20 03 56 MM MM MM 2.75 11 6.3 180 MM MM 20.9 MM MM MM MM
2026 07 20 03 26 MM MM MM 2.50 11 5.6 174 MM MM 20.9 MM MM MM MM
2026 07 20 02 56 MM MM MM 2.75 11 5.7 177 MM MM 20.9 MM MM MM MM
2026 07 20 02 26 MM MM MM 3.00 12 5.6 181 MM MM 20.9 MM MM MM MM
2026 07 20 01 56 MM MM MM 3.00 11 5.3 177 MM MM 21.0 MM MM MM MM
2026 07 20 01 26 MM MM MM 2.75 11 4.8 176 MM MM 21.0 MM MM MM MM
2026 07 20 00 56 MM MM MM 2.75 12 5.2 174 MM MM 21.1 MM MM MM MM
2026 07 20 00 26 MM MM MM 2.75 12 5.5 174 MM MM 21.3 MM MM MM MM
2026 07 19 23 56 MM MM MM 2.75 11 6.1 183 MM MM 21.3 MM MM MM MM
2026 07 19 23 26 MM MM MM 2.50 13 6.9 187 MM MM 21.5 MM MM MM MM
2026 07 19 22 56 MM MM MM 2.50 12 6.8 181 MM MM 21.6 MM MM MM MM
2026 07 19 22 26 MM MM MM 2.25 12 7.0 173 MM MM 21.8 MM MM MM MM
2026 07 19 21 56 MM MM MM 2.50 13 8.4 178 MM MM 21.6 MM MM MM MM
2026 07 19 21 26 MM MM MM 2.50 12 8.5 178 MM MM 21.9 MM MM MM MM
2026 07 19 20 56 MM MM MM 2.25 13 8.4 160 MM MM 21.5 MM MM MM MM
2026 07 19 20 26 MM MM MM 2.75 12 9.1 178 MM MM 21.6 MM MM MM MM
2026 07 19 19 56 MM MM MM 2.50 13 8.7 177 MM MM 21.8 MM MM MM MM
2026 07 19 19 26 MM MM MM 3.00 13 9.3 187 MM MM 21.6 MM MM MM MM
2026 07 19 18 56 MM MM MM 3.00 12 9.5 176 MM MM 21.7 MM MM MM MM
2026 07 19 18 26 MM MM MM 2.75 12 8.4 180 MM MM 21.6 MM MM MM MM
2026 07 19 17 56 MM MM MM 3.25 13 9.6 173 MM MM 21.5 MM MM MM MM
2026 07 19 17 26 MM MM MM 3.00 13 9.0 178 MM MM 21.5 MM MM MM MM
2026 07 19 16 56 MM MM MM 3.25 13 9.1 170 MM MM 21.3 MM MM MM MM
2026 07 19 16 26 MM MM MM 3.00 13 9.0 176 MM MM 21.1 MM MM MM MM
2026 07 19 15 56 MM MM MM 3.00 13 8.8 180 MM MM 21.3 MM MM MM MM
2026 07 19 15 26 MM MM MM 3.25 12 9.3 181 MM MM 21.2 MM MM MM MM
2026 07 19 14 56 MM MM MM 3.00 13 9.2 178 MM MM 21.2 MM MM MM MM
2026 07 19 14 26 MM MM MM 2.75 13 8.6 180 MM MM 21.1 MM MM MM MM
2026 07 19 13 56 MM MM MM 3.25 13 9.2 183 MM MM 21.1 MM MM MM MM
2026 07 19 13 26 MM MM MM 3.00 13 7.9 173 MM MM 21.1 MM MM MM MM
2026 07 19 12 56 MM MM MM 2.75 13 7.7 183 MM MM 21.1 MM MM MM MM
2026 07 19 12 26 MM MM MM 3.00 14 8.4 180 MM MM 21.1 MM MM MM MM
2026 07 19 11 56 MM MM MM 2.75 13 7.6 184 MM MM 21.2 MM MM MM MM
2026 07 19 11 26 MM MM MM 2.75 13 7.3 176 MM MM 21.2 MM MM MM MM
2026 07 19 10 56 MM MM MM 2.50 14 7.1 187 MM MM 21.2 MM MM MM MM
2026 07 19 10 26 MM MM MM 2.50 11 7.4 180 MM MM 21.1 MM MM MM MM
2026 07 19 09 56 MM MM MM 2.50 12 7.2 178 MM MM 21.0 MM MM MM MM
2026 07 19 09 26 MM MM MM 2.25 12 7.3 185 MM MM 21.0 MM MM MM MM
2026 07 19 08 56 MM MM MM 2.00 13 6.8 181 MM MM 21.0 MM MM MM MM
2026 07 19 08 26 MM MM MM 2.25 11 7.5 183 MM MM 21.0 MM MM MM MM
2026 07 19 07 56 MM MM MM 2.00 11 6.8 171 MM MM 21.0 MM MM MM MM
2026 07 19 07 26 MM MM MM 2.00 11 6.1 190 MM MM 21.0 MM MM MM MM
2026 07 19 06 56 MM MM MM 2.25 10 6.5 177 MM MM 21.0 MM MM MM MM
2026 07 19 06 26 MM MM MM 2.25 15 6.4 212 MM MM 21.0 MM MM MM MM
2026 07 19 05 56 MM MM MM 2.25 11 5.9 181 MM MM 21.1 MM MM MM MM
2026 07 19 05 26 MM MM MM 2.50 11 6.2 178 MM MM 21.1 MM MM MM MM
2026 07 19 04 56 MM MM MM 2.50 13 5.6 190 MM MM 21.2 MM MM MM MM
2026 07 19 04 26 MM MM MM 2.25 11 5.0 178 MM MM 21.4 MM MM MM MM
2026 07 19 03 56 MM MM MM 2.25 11 5.3 177 MM MM 21.4 MM MM MM MM
2026 07 19 03 26 MM MM MM 2.50 11 5.1 177 MM MM 21.4 MM MM MM MM
2026 07 19 02 56 MM MM MM 2.50 11 5.0 177 MM MM 21.3 MM MM MM MM
2026 07 19 02 26 MM MM MM 2.50 11 5.0 173 MM MM 21.3 MM MM MM MM
2026 07 19 01 56 MM MM MM 2.50 11 4.7 178 MM MM 21.3 MM MM MM MM
2026 07 19 01 26 MM MM MM 2.50 11 4.4 183 MM MM 21.4 MM MM MM MM
2026 07 19 00 56 MM MM MM 2.50 11 4.5 178 MM MM 21.4 MM MM MM MM
2026 07 19 00 26 MM MM MM 2.50 11 4.4 173 MM MM 21.4 MM MM MM MM
2026 07 18 23 56 MM MM MM 2.25 11 4.6 177 MM MM 21.5 MM MM MM MM
2026 07 18 23 26 MM MM MM 2.25 11 5.1 195 MM MM 21.6 MM MM MM MM
2026 07 18 22 56 MM MM MM 2.00 10 5.1 192 MM MM 21.6 MM MM MM MM
2026 07 18 22 26 MM MM MM 1.75 11 5.6 180 MM MM 21.8 MM MM MM MM
2026 07 18 21 56 MM MM MM 1.75 11 6.4 170 MM MM 21.8 MM MM MM MM
2026 07 18 21 26 MM MM MM 1.75 11 6.6 173 MM MM 21.8 MM MM MM MM
2026 07 18 20 56 MM MM MM 2.00 11 6.9 180 MM MM 22.0 MM MM MM MM
2026 07 18 20 26 MM MM MM 1.75 8 6.5 263 MM MM 21.9 MM MM MM MM
2026 07 18 19 56 MM MM MM 2.00 15 6.4 257 MM MM 22.0 MM MM MM MM
2026 07 18 19 26 MM MM MM 2.00 11 6.4 176 MM MM 22.0 MM MM MM MM
2026 07 18 18 56 MM MM MM 2.00 11 6.5 190 MM MM 21.7 MM MM MM MM
