window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20260629T1730-dusk,2026-06-29T17:30:00-07:00,dusk,3.3,,9.76,4.5,7.5,301,634,3551,72,60,
20260630T0600-dawn,2026-06-30T06:00:00-07:00,dawn,3.2,,7.77,4.1,7.1,300,361,4038,72,100,
20260630T1730-dusk,2026-06-30T17:30:00-07:00,dusk,3.1,,8.26,4.1,7.5,302,352,4186,72,98,
20260701T0600-dawn,2026-07-01T06:00:00-07:00,dawn,2.3,,10.9,4.7,7.6,302,311,4162,72,100,
20260701T1730-dusk,2026-07-01T17:30:00-07:00,dusk,3.2,,9.15,4.2,7.4,303,364,4573,72,65,
20260702T0600-dawn,2026-07-02T06:00:00-07:00,dawn,4.2,,6.32,3.5,7.2,302,338,4302,72,74,
20260702T1730-dusk,2026-07-02T17:30:00-07:00,dusk,5.3,,4.5,2.9,6.7,302,353,3767,72,65,
20260703T0600-dawn,2026-07-03T06:00:00-07:00,dawn,6.2,,2.47,2.2,5.9,301,283,2975,72,100,
20260703T1730-dusk,2026-07-03T17:30:00-07:00,dusk,7.2,,2.34,2.1,5.8,302,258,2415,72,53,
20260704T0600-dawn,2026-07-04T06:00:00-07:00,dawn,7.0,,2.0,2.0,5.6,302,178,1982,72,100,
20260704T1730-dusk,2026-07-04T17:30:00-07:00,dusk,6.7,,2.69,2.1,6.0,305,191,1631,72,98,
20260705T0600-dawn,2026-07-05T06:00:00-07:00,dawn,7.2,,2.21,1.9,5.9,305,150,1411,72,100,
20260705T1730-dusk,2026-07-05T17:30:00-07:00,dusk,7.6,,2.13,1.9,6.0,306,226,1364,72,79,
20260706T0600-dawn,2026-07-06T06:00:00-07:00,dawn,7.4,,1.89,1.9,5.8,301,227,1437,72,99,
20260706T1730-dusk,2026-07-06T17:30:00-07:00,dusk,7.4,,1.54,1.8,6.6,301,289,1514,72,97,
20260707T0600-dawn,2026-07-07T06:00:00-07:00,dawn,7.5,,0.18,1.2,14.9,221,637,1588,72,99,
20260707T1730-dusk,2026-07-07T17:30:00-07:00,dusk,5.2,,4.56,2.5,5.8,305,933,1745,72,31,
20260708T0600-dawn,2026-07-08T06:00:00-07:00,dawn,4.4,,4.43,2.7,5.8,301,1778,1923,72,72,
20260708T1730-dusk,2026-07-08T17:30:00-07:00,dusk,3.5,,5.78,3.1,5.7,302,1878,2025,72,79,
20260709T0600-dawn,2026-07-09T06:00:00-07:00,dawn,4.3,,4.81,3.0,5.9,301,1658,2177,72,99,
20260709T1730-dusk,2026-07-09T17:30:00-07:00,dusk,5.0,,5.12,3.2,6.0,300,1349,2243,72,35,
20260710T0600-dawn,2026-07-10T06:00:00-07:00,dawn,3.8,,6.47,3.5,6.4,303,933,2315,72,89,
20260710T1730-dusk,2026-07-10T17:30:00-07:00,dusk,4.4,,6.36,3.4,6.2,302,958,2503,72,9,
20260711T0600-dawn,2026-07-11T06:00:00-07:00,dawn,5.5,,3.73,2.6,5.3,303,872,2348,72,75,
20260711T1730-dusk,2026-07-11T17:30:00-07:00,dusk,5.9,,2.5,2.1,5.3,303,755,2057,72,97,
20260712T0600-dawn,2026-07-12T06:00:00-07:00,dawn,6.5,,1.99,1.9,5.5,304,497,1673,72,99,
20260712T1730-dusk,2026-07-12T17:30:00-07:00,dusk,6.2,,2.71,2.1,6.3,306,315,1473,72,100,
20260713T0600-dawn,2026-07-13T06:00:00-07:00,dawn,7.2,,2.51,2.1,6.2,305,206,1361,72,56,
20260713T1730-dusk,2026-07-13T17:30:00-07:00,dusk,7.4,,2.68,2.2,6.2,304,125,1277,72,32,
20260714T0600-dawn,2026-07-14T06:00:00-07:00,dawn,7.9,,2.1,2.0,6.0,302,128,1251,72,3,
20260714T1730-dusk,2026-07-14T17:30:00-07:00,dusk,8.2,,1.51,1.7,5.2,303,160,1174,72,6,
20260715T0600-dawn,2026-07-15T06:00:00-07:00,dawn,7.6,,2.56,2.2,5.2,301,138,1142,72,2,
20260715T1730-dusk,2026-07-15T17:30:00-07:00,dusk,6.4,,4.32,2.8,5.3,302,270,1203,72,0,
20260716T0600-dawn,2026-07-16T06:00:00-07:00,dawn,6.4,,4.19,2.9,5.8,300,440,1514,72,1,
20260716T1730-dusk,2026-07-16T17:30:00-07:00,dusk,4.6,,6.16,3.3,5.8,301,751,1720,72,0,
20260717T0600-dawn,2026-07-17T06:00:00-07:00,dawn,5.0,,5.18,3.2,5.8,301,846,1947,72,68,
20260717T1730-dusk,2026-07-17T17:30:00-07:00,dusk,5.2,,4.82,3.0,5.9,301,894,2088,72,43,
20260718T0600-dawn,2026-07-18T06:00:00-07:00,dawn,6.4,,2.27,2.2,5.4,298,721,1976,72,100,
20260718T1730-dusk,2026-07-18T17:30:00-07:00,dusk,7.7,,1.53,1.7,5.1,302,517,1790,72,65,
20260719T0600-dawn,2026-07-19T06:00:00-07:00,dawn,7.2,,1.71,1.8,5.2,301,435,1542,72,100,
20260719T1730-dusk,2026-07-19T17:30:00-07:00,dusk,7.2,,1.78,1.8,5.7,302,367,1428,72,99,
20260720T0600-dawn,2026-07-20T06:00:00-07:00,dawn,7.3,,2.08,1.9,6.5,305,242,1362,72,100,
20260720T1730-dusk,2026-07-20T17:30:00-07:00,dusk,8.5,,1.74,1.7,6.9,306,243,1326,72,22,
20260721T0600-dawn,2026-07-21T06:00:00-07:00,dawn,9.2,,0.14,1.7,9.8,188,204,1358,72,32,
20260721T1730-dusk,2026-07-21T17:30:00-07:00,dusk,9.2,,0.21,1.6,8.5,190,175,1489,72,0,
20260722T0600-dawn,2026-07-22T06:00:00-07:00,dawn,8.6,,0.56,2.9,6.8,208,182,1797,72,61,
20260722T1730-dusk,2026-07-22T17:30:00-07:00,dusk,8.8,,0.28,2.0,5.8,212,246,1847,72,28,
20260723T0600-dawn,2026-07-23T06:00:00-07:00,dawn,8.3,,0.07,1.0,12.1,195,283,1609,72,84,
20260723T1730-dusk,2026-07-23T17:30:00-07:00,dusk,6.8,,2.72,2.1,4.9,299,642,1458,72,35,
20260724T0600-dawn,2026-07-24T06:00:00-07:00,dawn,8.3,,0.14,1.3,11.2,194,795,1454,72,58,
20260724T1730-dusk,2026-07-24T17:30:00-07:00,dusk,6.4,,2.84,2.1,4.7,304,1039,1370,72,37,
20260725T0600-dawn,2026-07-25T06:00:00-07:00,dawn,8.3,,0.2,1.2,10.0,192,1101,1369,72,17,
20260725T1730-dusk,2026-07-25T17:30:00-07:00,dusk,6.4,,2.82,2.1,5.1,302,1202,1394,72,0,
20260726T0600-dawn,2026-07-26T06:00:00-07:00,dawn,7.8,,0.14,1.1,15.5,226,1227,1525,72,39,
20260726T1730-dusk,2026-07-26T17:30:00-07:00,dusk,6.7,,2.33,2.1,6.7,301,1286,1565,72,16,
20260727T0600-dawn,2026-07-27T06:00:00-07:00,dawn,6.5,,2.34,2.1,6.5,300,1169,1586,72,45,
20260727T1730-dusk,2026-07-27T17:30:00-07:00,dusk,6.0,,3.25,2.3,5.2,303,1359,1611,72,0,
20260728T0600-dawn,2026-07-28T06:00:00-07:00,dawn,5.8,,3.05,2.4,5.1,302,1292,1604,72,68,
20260728T1730-dusk,2026-07-28T17:30:00-07:00,dusk,5.2,,4.72,2.9,5.5,302,1347,1738,72,0,
20260729T0600-dawn,2026-07-29T06:00:00-07:00,dawn,5.2,,4.08,2.8,5.5,302,1031,1860,72,88,
20260729T1730-dusk,2026-07-29T17:30:00-07:00,dusk,4.8,,6.01,3.2,5.8,303,1013,2025,72,0,
20260730T0600-dawn,2026-07-30T06:00:00-07:00,dawn,5.6,,5.13,3.1,6.1,302,765,2211,72,26,
20260730T1730-dusk,2026-07-30T17:30:00-07:00,dusk,5.6,,4.88,3.0,5.9,302,683,2332,72,0,
20260731T0600-dawn,2026-07-31T06:00:00-07:00,dawn,6.1,,4.54,2.9,5.9,303,550,2309,72,25,
20260731T1730-dusk,2026-07-31T17:30:00-07:00,dusk,6.2,,4.1,2.7,5.2,303,571,2204,72,0,
20260801T0600-dawn,2026-08-01T06:00:00-07:00,dawn,5.5,,4.33,2.9,5.5,302,663,2058,72,88,
20260801T1730-dusk,2026-08-01T17:30:00-07:00,dusk,5.9,,5.22,3.1,5.9,303,586,1974,72,4,
20260802T0600-dawn,2026-08-02T06:00:00-07:00,dawn,4.9,,7.96,4.0,6.6,301,421,2090,72,48,
20260802T1730-dusk,2026-08-02T17:30:00-07:00,dusk,4.2,,10.4,4.7,7.6,300,350,2761,72,15,
20260803T0600-dawn,2026-08-03T06:00:00-07:00,dawn,3.6,,8.67,4.2,7.3,301,218,3365,72,100,
20260803T1730-dusk,2026-08-03T17:30:00-07:00,dusk,4.6,,8.11,4.0,7.6,302,205,3584,72,43,
20260804T0600-dawn,2026-08-04T06:00:00-07:00,dawn,5.6,,5.22,3.3,7.3,300,149,3513,72,61,
20260804T1730-dusk,2026-08-04T17:30:00-07:00,dusk,6.7,,3.14,2.5,6.7,301,163,3040,72,61,
20260805T0600-dawn,2026-08-05T06:00:00-07:00,dawn,7.0,,2.01,2.0,6.4,301,149,2380,72,100,
20260805T1730-dusk,2026-08-05T17:30:00-07:00,dusk,8.4,,1.34,1.7,5.9,296,163,1841,72,41,
20260806T0600-dawn,2026-08-06T06:00:00-07:00,dawn,8.0,,0.89,1.4,5.8,297,139,1356,72,100,
20260806T1730-dusk,2026-08-06T17:30:00-07:00,dusk,9.0,,1.04,1.3,6.0,305,148,1004,72,9,
20260807T0600-dawn,2026-08-07T06:00:00-07:00,dawn,8.1,,0.57,1.1,5.4,301,110,717,72,100,
20260807T1730-dusk,2026-08-07T17:30:00-07:00,dusk,8.8,,1.01,1.3,4.5,304,201,602,72,37,
20260808T0600-dawn,2026-08-08T06:00:00-07:00,dawn,7.5,,1.55,1.7,4.9,302,281,587,72,98,
20260808T1730-dusk,2026-08-08T17:30:00-07:00,dusk,7.0,,2.12,2.0,5.2,303,338,657,72,97,
20260809T0600-dawn,2026-08-09T06:00:00-07:00,dawn,7.5,,1.96,2.0,5.8,300,296,794,72,78,
20260809T1730-dusk,2026-08-09T17:30:00-07:00,dusk,6.1,,3.72,2.6,6.6,304,260,1006,72,87,
20260810T0600-dawn,2026-08-10T06:00:00-07:00,dawn,4.5,,6.11,3.3,6.9,304,202,1540,72,100,
20260810T1730-dusk,2026-08-10T17:30:00-07:00,dusk,6.1,,4.43,2.8,6.5,304,193,1773,72,49,
20260811T0600-dawn,2026-08-11T06:00:00-07:00,dawn,6.0,,4.53,2.9,6.8,303,136,1917,72,57,
20260811T1730-dusk,2026-08-11T17:30:00-07:00,dusk,6.4,,4.01,2.6,6.6,305,199,1982,72,12,
20260812T0600-dawn,2026-08-12T06:00:00-07:00,dawn,5.3,,4.44,2.9,6.7,304,158,1927,72,97,
20260812T1730-dusk,2026-08-12T17:30:00-07:00,dusk,5.8,,4.27,2.8,6.5,303,250,1962,72,73,
20260813T0600-dawn,2026-08-13T06:00:00-07:00,dawn,5.4,,4.25,2.7,6.2,304,295,1864,72,94,
20260813T1730-dusk,2026-08-13T17:30:00-07:00,dusk,5.8,,3.29,2.5,6.1,302,390,1807,72,100,
20260814T0600-dawn,2026-08-14T06:00:00-07:00,dawn,6.5,,2.49,2.1,5.6,303,323,1692,72,100,
20260814T1730-dusk,2026-08-14T17:30:00-07:00,dusk,7.9,,1.62,1.8,6.0,301,332,1571,72,25,
20260815T0600-dawn,2026-08-15T06:00:00-07:00,dawn,8.7,,0.22,1.6,11.3,236,458,1450,72,47,
20260815T1730-dusk,2026-08-15T17:30:00-07:00,dusk,8.4,,0.22,1.6,13.3,203,495,1348,72,36,
