window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20260705T0600-dawn,2026-07-05T06:00:00-07:00,dawn,3.4,,8.78,2.9,11.3,192,516,3355,72,98,
20260705T1730-dusk,2026-07-05T17:30:00-07:00,dusk,3.9,,9.03,3.0,11.9,192,579,3401,72,0,
20260706T0600-dawn,2026-07-06T06:00:00-07:00,dawn,4.6,,6.75,3.0,13.0,196,573,3517,72,58,
20260706T1730-dusk,2026-07-06T17:30:00-07:00,dusk,4.4,,6.15,2.6,13.2,200,730,3562,72,0,
20260707T0600-dawn,2026-07-07T06:00:00-07:00,dawn,4.9,,6.16,3.0,13.2,195,620,3687,72,47,
20260707T1730-dusk,2026-07-07T17:30:00-07:00,dusk,5.1,,5.08,2.9,13.8,194,669,3945,72,1,
20260708T0600-dawn,2026-07-08T06:00:00-07:00,dawn,1.5,,16.02,3.4,9.2,235,515,4351,72,100,
20260708T1730-dusk,2026-07-08T17:30:00-07:00,dusk,4.5,,6.01,2.9,13.2,192,485,4656,72,9,
20260709T0600-dawn,2026-07-09T06:00:00-07:00,dawn,3.3,,7.5,3.0,12.5,190,453,4679,72,100,
20260709T1730-dusk,2026-07-09T17:30:00-07:00,dusk,4.2,,6.81,2.8,12.4,193,474,4712,72,2,
20260710T0600-dawn,2026-07-10T06:00:00-07:00,dawn,3.9,,5.66,2.9,13.3,190,355,4436,72,100,
20260710T1730-dusk,2026-07-10T17:30:00-07:00,dusk,4.3,,6.35,2.8,12.8,190,459,4199,72,5,
20260711T0600-dawn,2026-07-11T06:00:00-07:00,dawn,3.5,,6.42,2.7,12.3,190,326,4011,72,100,
20260711T1730-dusk,2026-07-11T17:30:00-07:00,dusk,3.4,,6.92,2.6,12.0,190,481,3477,72,83,
20260712T0600-dawn,2026-07-12T06:00:00-07:00,dawn,4.5,,6.79,2.7,11.7,188,379,3113,72,32,
20260712T1730-dusk,2026-07-12T17:30:00-07:00,dusk,4.0,,7.83,2.9,12.0,190,405,2883,72,18,
20260713T0600-dawn,2026-07-13T06:00:00-07:00,dawn,4.0,,8.51,2.9,11.4,188,308,2820,72,54,
20260713T1730-dusk,2026-07-13T17:30:00-07:00,dusk,3.0,"post-rain (1h since ≥0.2"")",6.1,2.3,11.2,191,315,2706,1,4,
20260714T0600-dawn,2026-07-14T06:00:00-07:00,dawn,3.0,"post-rain (1h since ≥0.2"")",6.32,2.4,10.9,191,285,2381,1,87,
20260714T1730-dusk,2026-07-14T17:30:00-07:00,dusk,3.0,"post-rain (6h since ≥0.2"")",6.22,2.3,11.3,192,550,2211,6,0,
20260715T0600-dawn,2026-07-15T06:00:00-07:00,dawn,3.0,"post-rain (19h since ≥0.2"")",5.24,2.3,11.4,191,529,2145,19,0,
20260715T1730-dusk,2026-07-15T17:30:00-07:00,dusk,3.0,"post-rain (30h since ≥0.2"")",4.61,2.2,11.4,193,466,2077,30,2,
20260716T0600-dawn,2026-07-16T06:00:00-07:00,dawn,3.0,"post-rain (43h since ≥0.2"")",6.16,2.2,11.1,194,512,2174,43,9,
20260716T1730-dusk,2026-07-16T17:30:00-07:00,dusk,3.0,"post-rain (54h since ≥0.2"")",5.13,2.0,11.3,196,702,2206,54,2,
20260717T0600-dawn,2026-07-17T06:00:00-07:00,dawn,3.0,"post-rain (67h since ≥0.2"")",5.54,2.2,11.7,189,712,2218,67,9,
20260717T1730-dusk,2026-07-17T17:30:00-07:00,dusk,5.3,,5.08,2.3,12.2,187,812,2299,72,2,
20260718T0600-dawn,2026-07-18T06:00:00-07:00,dawn,4.8,,6.26,2.5,11.6,184,636,2452,72,63,
20260718T1730-dusk,2026-07-18T17:30:00-07:00,dusk,3.5,,10.78,3.3,11.6,181,606,2661,72,29,
20260719T0600-dawn,2026-07-19T06:00:00-07:00,dawn,1.0,,25.91,5.0,11.0,178,399,3596,72,67,
20260719T1730-dusk,2026-07-19T17:30:00-07:00,dusk,1.0,,25.08,4.0,9.8,179,476,4547,72,2,
20260720T0600-dawn,2026-07-20T06:00:00-07:00,dawn,1.0,,26.29,4.3,10.1,184,362,4847,72,48,
20260720T1730-dusk,2026-07-20T17:30:00-07:00,dusk,1.0,,24.91,3.6,8.8,185,357,5071,72,43,
20260721T0600-dawn,2026-07-21T06:00:00-07:00,dawn,1.1,,22.75,3.4,7.9,193,322,5468,72,4,
20260721T1730-dusk,2026-07-21T17:30:00-07:00,dusk,4.3,,6.39,3.0,13.1,195,421,5663,72,1,
20260722T0600-dawn,2026-07-22T06:00:00-07:00,dawn,3.2,,6.61,2.7,12.2,196,531,5428,72,100,
20260722T1730-dusk,2026-07-22T17:30:00-07:00,dusk,2.1,,13.42,3.6,11.4,184,753,5053,72,2,
20260723T0600-dawn,2026-07-23T06:00:00-07:00,dawn,1.0,,16.73,3.9,10.8,181,665,5310,72,94,
20260723T1730-dusk,2026-07-23T17:30:00-07:00,dusk,1.1,,17.94,4.0,10.8,183,615,5542,72,1,
20260724T0600-dawn,2026-07-24T06:00:00-07:00,dawn,1.7,,16.93,3.8,10.7,185,491,5773,72,35,
20260724T1730-dusk,2026-07-24T17:30:00-07:00,dusk,1.2,,18.52,3.6,10.0,188,515,5645,72,16,
20260725T0600-dawn,2026-07-25T06:00:00-07:00,dawn,1.4,,13.75,2.8,9.3,188,448,5382,72,98,
20260725T1730-dusk,2026-07-25T17:30:00-07:00,dusk,3.9,,6.6,2.3,11.2,193,508,5059,72,44,
20260726T0600-dawn,2026-07-26T06:00:00-07:00,dawn,6.2,,2.31,2.6,16.4,201,416,4741,72,66,
20260726T1730-dusk,2026-07-26T17:30:00-07:00,dusk,5.8,,3.45,3.0,15.1,197,433,4665,72,5,
20260727T0600-dawn,2026-07-27T06:00:00-07:00,dawn,4.4,,4.76,3.1,13.9,194,343,4581,72,93,
20260727T1730-dusk,2026-07-27T17:30:00-07:00,dusk,5.2,,4.36,3.1,14.1,200,390,4693,72,10,
20260728T0600-dawn,2026-07-28T06:00:00-07:00,dawn,4.6,,5.74,3.5,13.9,192,323,4729,72,46,
20260728T1730-dusk,2026-07-28T17:30:00-07:00,dusk,2.3,,12.44,4.0,12.8,181,462,5230,72,0,
20260729T0600-dawn,2026-07-29T06:00:00-07:00,dawn,1.0,,19.72,4.8,12.0,176,453,6523,72,45,
20260729T1730-dusk,2026-07-29T17:30:00-07:00,dusk,1.0,,20.78,4.8,11.7,176,515,7691,72,2,
20260730T0600-dawn,2026-07-30T06:00:00-07:00,dawn,1.0,,22.08,5.0,12.0,177,399,7990,72,39,
20260730T1730-dusk,2026-07-30T17:30:00-07:00,dusk,1.0,,22.17,4.6,11.0,180,466,8055,72,1,
20260731T0600-dawn,2026-07-31T06:00:00-07:00,dawn,1.0,,24.61,4.2,10.2,182,338,7340,72,36,
20260731T1730-dusk,2026-07-31T17:30:00-07:00,dusk,1.0,,22.06,3.9,10.0,186,421,6636,72,2,
20260801T0600-dawn,2026-08-01T06:00:00-07:00,dawn,1.0,,24.3,4.1,10.0,192,325,5859,72,100,
20260801T1730-dusk,2026-08-01T17:30:00-07:00,dusk,1.0,,20.81,3.5,9.4,193,365,5286,72,1,
20260802T0600-dawn,2026-08-02T06:00:00-07:00,dawn,3.7,,9.44,2.2,8.6,193,304,4741,72,52,
20260802T1730-dusk,2026-08-02T17:30:00-07:00,dusk,6.1,,3.8,1.8,10.8,202,384,3917,72,0,
20260803T0600-dawn,2026-08-03T06:00:00-07:00,dawn,4.9,,6.41,2.2,10.2,194,320,3177,72,63,
20260803T1730-dusk,2026-08-03T17:30:00-07:00,dusk,6.3,,4.27,1.9,10.8,193,362,2708,72,1,
20260804T0600-dawn,2026-08-04T06:00:00-07:00,dawn,5.8,,4.1,2.0,11.2,191,307,2250,72,97,
20260804T1730-dusk,2026-08-04T17:30:00-07:00,dusk,6.2,,4.85,2.1,11.1,189,372,2012,72,5,
20260805T0600-dawn,2026-08-05T06:00:00-07:00,dawn,5.6,,4.68,2.0,10.8,191,297,1749,72,100,
20260805T1730-dusk,2026-08-05T17:30:00-07:00,dusk,5.9,,5.12,1.7,10.0,189,364,1585,72,42,
20260806T0600-dawn,2026-08-06T06:00:00-07:00,dawn,6.8,,4.41,1.7,9.9,182,339,1459,72,5,
20260806T1730-dusk,2026-08-06T17:30:00-07:00,dusk,6.4,,4.48,1.5,8.7,184,420,1363,72,23,
20260807T0600-dawn,2026-08-07T06:00:00-07:00,dawn,8.4,,1.01,1.5,14.4,197,331,1315,72,66,
20260807T1730-dusk,2026-08-07T17:30:00-07:00,dusk,8.0,,1.5,1.7,14.1,192,404,1338,72,0,
20260808T0600-dawn,2026-08-08T06:00:00-07:00,dawn,6.5,,4.63,2.4,12.5,190,356,1500,72,2,
20260808T1730-dusk,2026-08-08T17:30:00-07:00,dusk,4.5,,6.42,2.6,12.8,189,581,1782,72,0,
20260809T0600-dawn,2026-08-09T06:00:00-07:00,dawn,5.6,,5.42,2.5,12.2,191,503,2158,72,13,
20260809T1730-dusk,2026-08-09T17:30:00-07:00,dusk,5.0,,6.08,2.6,12.0,191,500,2272,72,0,
20260810T0600-dawn,2026-08-10T06:00:00-07:00,dawn,5.1,,6.16,2.5,11.5,191,368,2488,72,15,
20260810T1730-dusk,2026-08-10T17:30:00-07:00,dusk,4.7,,5.98,2.5,12.0,189,415,2528,72,29,
20260811T0600-dawn,2026-08-11T06:00:00-07:00,dawn,5.2,,5.88,2.4,11.3,189,351,2471,72,20,
20260811T1730-dusk,2026-08-11T17:30:00-07:00,dusk,4.2,,7.09,2.0,10.1,189,507,2356,72,10,
20260812T0600-dawn,2026-08-12T06:00:00-07:00,dawn,4.0,,6.76,2.2,10.0,185,425,2445,72,90,
20260812T1730-dusk,2026-08-12T17:30:00-07:00,dusk,3.8,,7.72,2.6,12.1,191,522,2467,72,40,
20260813T0600-dawn,2026-08-13T06:00:00-07:00,dawn,3.5,,7.46,2.7,11.1,189,460,2547,72,100,
20260813T1730-dusk,2026-08-13T17:30:00-07:00,dusk,3.1,,7.86,2.8,11.8,192,530,2630,72,100,
20260814T0600-dawn,2026-08-14T06:00:00-07:00,dawn,4.0,,6.29,2.6,11.8,195,388,2700,72,100,
20260814T1730-dusk,2026-08-14T17:30:00-07:00,dusk,4.0,,8.12,3.3,13.0,194,415,3006,72,12,
20260815T0600-dawn,2026-08-15T06:00:00-07:00,dawn,3.4,,8.38,3.5,13.2,195,372,3486,72,100,
20260815T1730-dusk,2026-08-15T17:30:00-07:00,dusk,2.5,,11.67,3.6,12.7,194,574,3897,72,53,
