window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20260618T1730-dusk,2026-06-18T17:30:00-07:00,dusk,3.5,,8.1,3.0,11.1,203,442,4420,72,43,0.0602
20260619T0600-dawn,2026-06-19T06:00:00-07:00,dawn,4.0,,5.51,2.7,11.8,203,419,4165,72,100,0.1316
20260619T1730-dusk,2026-06-19T17:30:00-07:00,dusk,3.8,,7.11,2.8,12.2,203,484,3812,72,5,0.1316
20260620T0600-dawn,2026-06-20T06:00:00-07:00,dawn,4.7,,5.49,2.7,12.2,199,508,3457,72,81,0.1316
20260620T1730-dusk,2026-06-20T17:30:00-07:00,dusk,3.5,,9.38,3.3,12.6,200,615,3357,72,0,0.1316
20260621T0600-dawn,2026-06-21T06:00:00-07:00,dawn,4.3,,7.54,3.1,11.8,200,564,3475,72,67,0.1316
20260621T1730-dusk,2026-06-21T17:30:00-07:00,dusk,4.3,,8.04,3.1,11.6,198,573,3469,72,13,0.1316
20260622T0600-dawn,2026-06-22T06:00:00-07:00,dawn,4.7,,7.41,3.1,11.6,196,471,3339,72,49,0.1443
20260622T1730-dusk,2026-06-22T17:30:00-07:00,dusk,5.1,,6.66,2.5,10.6,196,422,3257,72,0,0.1443
20260623T0600-dawn,2026-06-23T06:00:00-07:00,dawn,4.1,,6.83,3.1,12.3,193,303,3205,72,100,0.0787
20260623T1730-dusk,2026-06-23T17:30:00-07:00,dusk,5.0,,6.38,3.1,12.6,195,286,3273,72,31,0.0787
20260624T0600-dawn,2026-06-24T06:00:00-07:00,dawn,5.2,,6.35,3.3,13.1,194,240,3306,72,20,0.0787
20260624T1730-dusk,2026-06-24T17:30:00-07:00,dusk,4.2,,8.44,3.5,12.8,192,320,3619,72,1,0.0787
20260625T0600-dawn,2026-06-25T06:00:00-07:00,dawn,4.2,,7.25,3.2,12.3,193,315,3823,72,73,0.0787
20260625T1730-dusk,2026-06-25T17:30:00-07:00,dusk,4.3,,7.32,2.9,11.9,193,393,3727,72,2,0.0787
20260626T0600-dawn,2026-06-26T06:00:00-07:00,dawn,4.9,,5.2,2.8,12.6,191,365,3481,72,75,0.138
20260626T1730-dusk,2026-06-26T17:30:00-07:00,dusk,5.3,,5.01,2.4,11.8,191,458,3228,72,1,0.138
20260627T0600-dawn,2026-06-27T06:00:00-07:00,dawn,4.0,,6.39,2.6,10.6,216,402,3062,72,94,0.1289
20260627T1730-dusk,2026-06-27T17:30:00-07:00,dusk,5.4,,4.71,2.7,13.2,191,441,3066,72,36,0.1289
20260628T0600-dawn,2026-06-28T06:00:00-07:00,dawn,2.2,,11.77,3.2,6.8,265,445,3538,72,99,0.1381
20260628T1730-dusk,2026-06-28T17:30:00-07:00,dusk,4.4,,7.13,2.5,9.8,238,428,3501,72,15,0.1381
20260629T0600-dawn,2026-06-29T06:00:00-07:00,dawn,2.7,,9.96,2.8,6.1,261,358,3549,72,100,0.0979
20260629T1730-dusk,2026-06-29T17:30:00-07:00,dusk,6.3,,3.1,2.4,13.2,190,358,3527,72,32,0.0979
20260630T0600-dawn,2026-06-30T06:00:00-07:00,dawn,5.7,,3.39,2.4,13.4,192,286,3313,72,84,0.0979
20260630T1730-dusk,2026-06-30T17:30:00-07:00,dusk,6.0,,3.68,2.5,13.2,191,370,3209,72,51,0.0979
20260701T0600-dawn,2026-07-01T06:00:00-07:00,dawn,5.4,,3.41,2.4,13.2,192,286,3053,72,100,0.0979
20260701T1730-dusk,2026-07-01T17:30:00-07:00,dusk,5.4,,4.27,2.4,12.8,190,339,3057,72,73,0.0979
20260702T0600-dawn,2026-07-02T06:00:00-07:00,dawn,5.0,,4.23,2.7,13.1,191,282,3127,72,100,0.1032
20260702T1730-dusk,2026-07-02T17:30:00-07:00,dusk,5.1,,5.58,2.6,12.8,189,358,3190,72,0,0.1032
20260703T0600-dawn,2026-07-03T06:00:00-07:00,dawn,5.6,,5.22,2.9,12.8,188,350,3167,72,0,0.0875
20260703T1730-dusk,2026-07-03T17:30:00-07:00,dusk,4.3,,6.66,2.9,12.4,186,354,3202,72,72,0.0875
20260704T0600-dawn,2026-07-04T06:00:00-07:00,dawn,4.6,,5.51,2.9,12.4,188,326,3170,72,96,0.0875
20260704T1730-dusk,2026-07-04T17:30:00-07:00,dusk,4.1,,6.86,2.8,11.3,189,267,3125,72,96,0.0875
20260705T0600-dawn,2026-07-05T06:00:00-07:00,dawn,4.6,,7.71,2.4,9.7,192,236,3058,72,65,0.1126
20260705T1730-dusk,2026-07-05T17:30:00-07:00,dusk,4.3,,8.5,3.1,12.2,194,294,3143,72,0,0.1126
20260706T0600-dawn,2026-07-06T06:00:00-07:00,dawn,5.6,,5.85,3.0,12.7,195,338,3370,72,0,0.1126
20260706T1730-dusk,2026-07-06T17:30:00-07:00,dusk,3.9,,9.48,2.6,11.8,196,363,3461,72,0,0.1126
20260707T0600-dawn,2026-07-07T06:00:00-07:00,dawn,3.2,,13.79,3.4,5.2,264,370,3718,72,0,0.1081
20260707T1730-dusk,2026-07-07T17:30:00-07:00,dusk,2.5,,13.59,3.0,11.4,216,451,3924,72,0,0.1081
20260708T0600-dawn,2026-07-08T06:00:00-07:00,dawn,2.4,,16.66,3.8,6.3,264,464,4556,72,0,0.0996
20260708T1730-dusk,2026-07-08T17:30:00-07:00,dusk,3.3,,9.42,2.9,11.4,214,504,4752,72,0,0.0996
20260709T0600-dawn,2026-07-09T06:00:00-07:00,dawn,2.6,,14.38,3.4,5.4,261,419,4822,72,0,0.0996
20260709T1730-dusk,2026-07-09T17:30:00-07:00,dusk,5.3,,4.83,2.7,12.3,210,339,4798,72,15,0.0996
20260710T0600-dawn,2026-07-10T06:00:00-07:00,dawn,5.7,,3.07,2.6,13.6,190,214,4483,72,81,0.0996
20260710T1730-dusk,2026-07-10T17:30:00-07:00,dusk,5.4,,4.78,2.7,12.6,190,258,4327,72,10,0.0996
20260711T0600-dawn,2026-07-11T06:00:00-07:00,dawn,5.2,,4.69,2.6,12.5,192,182,3954,72,57,0.0996
20260711T1730-dusk,2026-07-11T17:30:00-07:00,dusk,4.7,,4.55,2.5,11.8,191,286,3447,72,91,0.0996
20260712T0600-dawn,2026-07-12T06:00:00-07:00,dawn,5.3,,4.63,2.4,11.6,190,214,2939,72,71,0.0996
20260712T1730-dusk,2026-07-12T17:30:00-07:00,dusk,4.9,,6.12,2.9,12.2,190,218,2686,72,7,0.0996
20260713T0600-dawn,2026-07-13T06:00:00-07:00,dawn,5.0,,5.75,2.7,11.3,190,215,2679,72,58,0.0996
20260713T1730-dusk,2026-07-13T17:30:00-07:00,dusk,5.6,,4.8,2.4,11.1,191,202,2516,72,6,0.0996
20260714T0600-dawn,2026-07-14T06:00:00-07:00,dawn,6.1,,4.61,2.2,10.8,192,239,2238,72,0,0.0996
20260714T1730-dusk,2026-07-14T17:30:00-07:00,dusk,4.2,,6.6,2.2,11.1,192,457,2079,72,0,0.0996
20260715T0600-dawn,2026-07-15T06:00:00-07:00,dawn,5.1,,6.21,2.2,9.1,215,482,2088,72,1,0.0996
20260715T1730-dusk,2026-07-15T17:30:00-07:00,dusk,6.1,,3.48,2.1,11.4,190,428,2049,72,46,0.0996
20260716T0600-dawn,2026-07-16T06:00:00-07:00,dawn,4.8,,7.59,2.5,5.2,264,389,2189,72,0,0.1015
20260716T1730-dusk,2026-07-16T17:30:00-07:00,dusk,6.2,,4.21,1.8,7.6,255,316,2219,72,19,0.1015
20260717T0600-dawn,2026-07-17T06:00:00-07:00,dawn,6.3,,4.38,1.9,9.3,236,220,2170,72,6,0.1015
20260717T1730-dusk,2026-07-17T17:30:00-07:00,dusk,7.2,,2.7,2.0,12.4,185,345,2189,72,13,0.1015
20260718T0600-dawn,2026-07-18T06:00:00-07:00,dawn,7.2,,2.91,2.1,12.4,187,263,2285,72,26,0.0684
20260718T1730-dusk,2026-07-18T17:30:00-07:00,dusk,4.9,,6.68,2.7,11.8,179,338,2369,72,4,0.0684
20260719T0600-dawn,2026-07-19T06:00:00-07:00,dawn,3.6,,12.8,4.0,11.1,178,332,2923,72,7,0.1376
20260719T1730-dusk,2026-07-19T17:30:00-07:00,dusk,2.6,,14.59,3.5,10.1,182,329,3791,72,0,0.1376
20260720T0600-dawn,2026-07-20T06:00:00-07:00,dawn,2.8,,15.8,3.9,10.3,185,342,3923,72,1,0.1408
20260720T1730-dusk,2026-07-20T17:30:00-07:00,dusk,2.0,,19.41,3.6,8.8,186,330,4234,72,10,0.1408
20260721T0600-dawn,2026-07-21T06:00:00-07:00,dawn,2.0,,19.58,3.5,8.1,193,218,4688,72,0,0.1322
20260721T1730-dusk,2026-07-21T17:30:00-07:00,dusk,1.8,,17.53,3.2,7.6,198,329,5038,72,0,0.1322
20260722T0600-dawn,2026-07-22T06:00:00-07:00,dawn,3.8,,8.89,2.7,10.8,199,496,5145,72,38,0.1322
20260722T1730-dusk,2026-07-22T17:30:00-07:00,dusk,1.0,,31.09,4.2,5.2,247,645,4981,72,0,0.1322
20260723T0600-dawn,2026-07-23T06:00:00-07:00,dawn,1.5,,19.48,4.0,6.1,262,581,5650,72,0,0.0489
20260723T1730-dusk,2026-07-23T17:30:00-07:00,dusk,1.0,,18.31,3.5,9.2,210,568,5637,72,5,0.0489
20260724T0600-dawn,2026-07-24T06:00:00-07:00,dawn,1.8,,15.38,3.4,9.2,212,474,5654,72,53,0.0429
20260724T1730-dusk,2026-07-24T17:30:00-07:00,dusk,1.6,,13.15,3.3,10.0,188,380,5293,72,95,0.0429
20260725T0600-dawn,2026-07-25T06:00:00-07:00,dawn,3.7,,9.77,2.7,9.6,189,259,5100,72,0,0.0365
20260725T1730-dusk,2026-07-25T17:30:00-07:00,dusk,5.0,,5.3,2.2,10.6,193,251,4773,72,1,0.0365
20260726T0600-dawn,2026-07-26T06:00:00-07:00,dawn,7.4,,1.43,2.3,16.6,201,201,4344,72,38,0.0371
20260726T1730-dusk,2026-07-26T17:30:00-07:00,dusk,6.2,,3.52,2.7,13.7,192,210,4211,72,2,0.0371
20260727T0600-dawn,2026-07-27T06:00:00-07:00,dawn,3.8,,9.97,3.0,6.2,267,204,4146,72,0,0.0371
20260727T1730-dusk,2026-07-27T17:30:00-07:00,dusk,4.9,,5.33,2.9,13.7,195,274,4192,72,0,0.0371
20260728T0600-dawn,2026-07-28T06:00:00-07:00,dawn,4.1,,8.55,3.2,11.5,215,297,4258,72,0,0.0437
20260728T1730-dusk,2026-07-28T17:30:00-07:00,dusk,5.0,,4.73,3.3,14.0,190,364,4587,72,0,0.0437
20260729T0600-dawn,2026-07-29T06:00:00-07:00,dawn,3.5,,6.48,3.5,13.4,191,369,5612,72,79,0.0506
20260729T1730-dusk,2026-07-29T17:30:00-07:00,dusk,1.9,,12.24,4.0,12.3,180,416,6289,72,0,0.0506
20260730T0600-dawn,2026-07-30T06:00:00-07:00,dawn,2.1,,12.44,4.3,12.4,179,370,6431,72,44,0.0492
20260730T1730-dusk,2026-07-30T17:30:00-07:00,dusk,1.8,,13.24,3.9,11.2,179,389,6444,72,0,0.0492
20260731T0600-dawn,2026-07-31T06:00:00-07:00,dawn,2.3,,13.29,3.5,10.2,184,335,5902,72,0,0.0572
20260731T1730-dusk,2026-07-31T17:30:00-07:00,dusk,1.5,,15.41,3.6,10.2,185,386,5406,72,0,0.0572
20260801T0600-dawn,2026-08-01T06:00:00-07:00,dawn,2.4,,15.33,3.6,10.0,188,373,4815,72,0,0.0429
20260801T1730-dusk,2026-08-01T17:30:00-07:00,dusk,2.8,,12.99,3.1,9.7,191,325,4544,72,1,0.0429
20260802T0600-dawn,2026-08-02T06:00:00-07:00,dawn,4.4,,8.81,2.5,8.5,216,295,3896,72,6,0.0429
20260802T1730-dusk,2026-08-02T17:30:00-07:00,dusk,5.5,,5.65,2.2,10.0,194,290,3296,72,0,0.0429
20260803T0600-dawn,2026-08-03T06:00:00-07:00,dawn,6.2,,5.08,2.0,9.5,215,213,2781,72,0,0.0429
20260803T1730-dusk,2026-08-03T17:30:00-07:00,dusk,7.1,,3.24,1.8,11.0,195,244,2456,72,0,0.0429
20260804T0600-dawn,2026-08-04T06:00:00-07:00,dawn,7.8,,2.39,1.7,11.2,191,214,2077,72,36,0.0404
20260804T1730-dusk,2026-08-04T17:30:00-07:00,dusk,7.4,,3.02,1.8,11.3,191,258,1910,72,0,0.0404
20260805T0600-dawn,2026-08-05T06:00:00-07:00,dawn,7.7,,2.82,1.8,11.1,195,250,1682,72,10,0.0497
20260805T1730-dusk,2026-08-05T17:30:00-07:00,dusk,6.7,,4.14,1.7,10.3,195,325,1511,72,21,0.0497
20260806T0600-dawn,2026-08-06T06:00:00-07:00,dawn,7.7,,2.68,1.7,10.6,195,292,1344,72,40,0.0531
20260806T1730-dusk,2026-08-06T17:30:00-07:00,dusk,7.7,,2.63,1.3,9.8,199,298,1250,72,15,0.0531
20260807T0600-dawn,2026-08-07T06:00:00-07:00,dawn,8.0,,2.45,1.8,11.8,196,240,1188,72,0,0.0531
20260807T1730-dusk,2026-08-07T17:30:00-07:00,dusk,7.1,,3.32,1.9,11.8,192,232,1192,72,13,0.0531
20260808T0600-dawn,2026-08-08T06:00:00-07:00,dawn,7.5,,2.88,2.1,12.5,192,217,1385,72,0,0.0531
20260808T1730-dusk,2026-08-08T17:30:00-07:00,dusk,5.2,,5.83,2.3,12.6,190,321,1607,72,0,0.0531
20260809T0600-dawn,2026-08-09T06:00:00-07:00,dawn,6.1,,4.69,2.3,11.3,193,348,1962,72,1,0.0531
20260809T1730-dusk,2026-08-09T17:30:00-07:00,dusk,5.4,,5.25,2.6,12.1,191,328,2092,72,36,0.0531
20260810T0600-dawn,2026-08-10T06:00:00-07:00,dawn,6.1,,4.34,2.4,11.8,190,278,2314,72,3,0.0531
20260810T1730-dusk,2026-08-10T17:30:00-07:00,dusk,6.1,,4.35,2.4,12.0,189,267,2294,72,0,0.0531
20260811T0600-dawn,2026-08-11T06:00:00-07:00,dawn,6.5,,3.8,2.2,11.8,190,206,2215,72,8,0.0531
20260811T1730-dusk,2026-08-11T17:30:00-07:00,dusk,4.7,,6.48,2.3,11.4,190,291,2155,72,13,0.0531
20260812T0600-dawn,2026-08-12T06:00:00-07:00,dawn,5.1,,4.28,2.4,11.7,189,325,2194,72,98,0.0531
20260812T1730-dusk,2026-08-12T17:30:00-07:00,dusk,4.9,,5.99,2.4,11.6,191,358,2150,72,4,0.0531
20260813T0600-dawn,2026-08-13T06:00:00-07:00,dawn,4.6,,5.3,2.6,11.5,191,352,2172,72,99,0.0531
20260813T1730-dusk,2026-08-13T17:30:00-07:00,dusk,4.8,,5.98,2.7,11.5,192,370,2290,72,67,0.0531
20260814T0600-dawn,2026-08-14T06:00:00-07:00,dawn,4.3,,6.11,2.7,11.3,193,271,2407,72,100,0.0531
20260814T1730-dusk,2026-08-14T17:30:00-07:00,dusk,4.9,,6.55,3.1,13.1,193,313,2694,72,0,0.0531
20260815T0600-dawn,2026-08-15T06:00:00-07:00,dawn,4.3,,6.1,3.3,13.2,196,297,3103,72,96,0.0531
20260815T1730-dusk,2026-08-15T17:30:00-07:00,dusk,3.7,,9.65,3.4,12.7,194,375,3475,72,0,0.0531
