window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20260615T1730-dusk,2026-06-15T17:30:00-07:00,dusk,4.2,,7.01,1.6,11.3,190,808,1742,72,1,0.117
20260616T0600-dawn,2026-06-16T06:00:00-07:00,dawn,6.7,,2.14,1.6,12.4,192,790,1823,72,62,0.117
20260616T1730-dusk,2026-06-16T17:30:00-07:00,dusk,4.2,,6.5,1.9,12.8,203,837,1901,72,6,0.117
20260617T0600-dawn,2026-06-17T06:00:00-07:00,dawn,5.9,,2.3,2.1,13.5,216,787,2084,72,100,0.117
20260617T1730-dusk,2026-06-17T17:30:00-07:00,dusk,5.5,,4.29,2.2,13.3,215,621,2248,72,38,0.117
20260618T0600-dawn,2026-06-18T06:00:00-07:00,dawn,6.0,,2.41,1.9,12.7,219,563,2176,72,100,0.1013
20260618T1730-dusk,2026-06-18T17:30:00-07:00,dusk,5.1,,3.84,2.0,12.1,219,502,2034,72,96,0.1013
20260619T0600-dawn,2026-06-19T06:00:00-07:00,dawn,6.1,,2.7,1.9,12.2,221,475,2011,72,100,0.1055
20260619T1730-dusk,2026-06-19T17:30:00-07:00,dusk,4.4,,6.93,1.8,10.7,228,572,1853,72,18,0.1055
20260620T0600-dawn,2026-06-20T06:00:00-07:00,dawn,6.0,,2.68,1.6,11.5,227,779,1712,72,100,0.1055
20260620T1730-dusk,2026-06-20T17:30:00-07:00,dusk,5.3,,5.66,1.9,11.9,225,825,1620,72,1,0.1055
20260621T0600-dawn,2026-06-21T06:00:00-07:00,dawn,6.1,,4.18,1.8,9.9,222,885,1662,72,68,0.161
20260621T1730-dusk,2026-06-21T17:30:00-07:00,dusk,5.9,,4.89,1.8,11.1,219,802,1617,72,9,0.161
20260622T0600-dawn,2026-06-22T06:00:00-07:00,dawn,7.2,,2.21,1.7,11.9,197,661,1495,72,83,0.1511
20260622T1730-dusk,2026-06-22T17:30:00-07:00,dusk,7.3,,2.89,1.6,12.0,212,575,1397,72,1,0.1511
20260623T0600-dawn,2026-06-23T06:00:00-07:00,dawn,7.2,,2.09,1.8,12.4,203,397,1361,72,95,0.1021
20260623T1730-dusk,2026-06-23T17:30:00-07:00,dusk,7.4,,2.86,1.9,12.7,201,400,1380,72,5,0.1021
20260624T0600-dawn,2026-06-24T06:00:00-07:00,dawn,6.9,,2.34,1.9,12.8,204,365,1348,72,98,0.087
20260624T1730-dusk,2026-06-24T17:30:00-07:00,dusk,6.5,,4.02,2.0,12.8,180,462,1436,72,9,0.087
20260625T0600-dawn,2026-06-25T06:00:00-07:00,dawn,6.9,,2.02,1.7,12.2,213,441,1523,72,100,0.087
20260625T1730-dusk,2026-06-25T17:30:00-07:00,dusk,6.2,,4.3,1.6,12.2,208,459,1471,72,8,0.087
20260626T0600-dawn,2026-06-26T06:00:00-07:00,dawn,7.6,,1.58,1.5,12.1,191,456,1374,72,78,0.087
20260626T1730-dusk,2026-06-26T17:30:00-07:00,dusk,7.1,,2.55,1.2,11.0,190,494,1256,72,3,0.087
20260627T0600-dawn,2026-06-27T06:00:00-07:00,dawn,5.4,,6.59,2.2,4.5,272,441,1230,72,39,0.1071
20260627T1730-dusk,2026-06-27T17:30:00-07:00,dusk,4.8,,6.39,1.8,4.9,271,520,1301,72,59,0.1071
20260628T0600-dawn,2026-06-28T06:00:00-07:00,dawn,2.7,,15.71,3.3,5.0,268,507,1665,72,59,0.1002
20260628T1730-dusk,2026-06-28T17:30:00-07:00,dusk,3.7,,10.66,2.9,5.3,273,555,1853,72,44,0.1002
20260629T0600-dawn,2026-06-29T06:00:00-07:00,dawn,3.3,,9.64,2.9,6.4,278,473,2030,72,99,0.0974
20260629T1730-dusk,2026-06-29T17:30:00-07:00,dusk,4.2,,8.31,2.5,5.8,273,444,2107,72,70,0.0974
20260630T0600-dawn,2026-06-30T06:00:00-07:00,dawn,5.4,,4.12,1.7,8.3,264,337,1998,72,99,0.0974
20260630T1730-dusk,2026-06-30T17:30:00-07:00,dusk,6.8,,2.65,1.5,10.4,179,505,1909,72,19,0.0974
20260701T0600-dawn,2026-07-01T06:00:00-07:00,dawn,5.6,,3.84,1.6,8.7,195,422,1737,72,100,0.0974
20260701T1730-dusk,2026-07-01T17:30:00-07:00,dusk,4.5,,5.46,1.8,5.7,273,432,1725,72,100,0.0974
20260702T0600-dawn,2026-07-02T06:00:00-07:00,dawn,5.6,,3.92,1.7,8.8,196,409,1692,72,100,0.1372
20260702T1730-dusk,2026-07-02T17:30:00-07:00,dusk,6.1,,4.23,1.3,12.6,181,428,1628,72,1,0.1372
20260703T0600-dawn,2026-07-03T06:00:00-07:00,dawn,6.5,,3.84,1.6,7.9,260,576,1548,72,44,0.116
20260703T1730-dusk,2026-07-03T17:30:00-07:00,dusk,5.0,,4.5,1.6,12.4,188,600,1464,72,99,0.116
20260704T0600-dawn,2026-07-04T06:00:00-07:00,dawn,7.7,,1.32,1.5,12.9,186,551,1385,72,84,0.1201
20260704T1730-dusk,2026-07-04T17:30:00-07:00,dusk,7.1,,1.9,1.3,10.9,179,448,1317,72,91,0.1201
20260705T0600-dawn,2026-07-05T06:00:00-07:00,dawn,8.0,,1.86,1.5,12.3,207,422,1226,72,55,0.0999
20260705T1730-dusk,2026-07-05T17:30:00-07:00,dusk,5.1,,7.37,1.7,11.8,218,453,1246,72,0,0.0999
20260706T0600-dawn,2026-07-06T06:00:00-07:00,dawn,5.1,,8.69,2.4,4.4,267,561,1445,72,2,0.0999
20260706T1730-dusk,2026-07-06T17:30:00-07:00,dusk,4.1,,10.39,1.9,8.5,254,631,1587,72,0,0.0999
20260707T0600-dawn,2026-07-07T06:00:00-07:00,dawn,3.3,,15.6,3.3,5.0,268,646,1915,72,10,0.1241
20260707T1730-dusk,2026-07-07T17:30:00-07:00,dusk,3.0,,14.64,2.7,5.6,270,635,2151,72,1,0.1241
20260708T0600-dawn,2026-07-08T06:00:00-07:00,dawn,2.1,,21.14,3.8,5.9,264,526,2718,72,4,0.1283
20260708T1730-dusk,2026-07-08T17:30:00-07:00,dusk,2.6,,15.63,3.2,5.9,272,487,3033,72,2,0.1283
20260709T0600-dawn,2026-07-09T06:00:00-07:00,dawn,1.7,,20.54,3.9,6.3,270,389,3182,72,60,0.107
20260709T1730-dusk,2026-07-09T17:30:00-07:00,dusk,3.3,,12.16,3.1,6.4,274,359,3274,72,10,0.107
20260710T0600-dawn,2026-07-10T06:00:00-07:00,dawn,3.8,,9.8,2.8,6.3,273,252,2973,72,62,0.107
20260710T1730-dusk,2026-07-10T17:30:00-07:00,dusk,5.0,,6.3,2.2,6.0,275,338,2720,72,16,0.107
20260711T0600-dawn,2026-07-11T06:00:00-07:00,dawn,4.6,,5.43,1.9,6.8,250,239,2352,72,99,0.107
20260711T1730-dusk,2026-07-11T17:30:00-07:00,dusk,6.4,,2.22,1.4,10.1,181,327,1928,72,95,0.107
20260712T0600-dawn,2026-07-12T06:00:00-07:00,dawn,7.7,,1.7,1.3,10.3,179,253,1513,72,48,0.107
20260712T1730-dusk,2026-07-12T17:30:00-07:00,dusk,7.9,,1.74,1.6,12.1,180,239,1264,72,9,0.107
20260713T0600-dawn,2026-07-13T06:00:00-07:00,dawn,7.6,,1.6,1.5,11.5,180,248,1148,72,69,0.107
20260713T1730-dusk,2026-07-13T17:30:00-07:00,dusk,7.4,,2.11,1.2,11.5,207,288,1042,72,2,0.107
20260714T0600-dawn,2026-07-14T06:00:00-07:00,dawn,8.2,,1.46,1.2,10.9,180,331,919,72,1,0.107
20260714T1730-dusk,2026-07-14T17:30:00-07:00,dusk,5.5,,5.02,1.3,7.9,208,447,871,72,0,0.107
20260715T0600-dawn,2026-07-15T06:00:00-07:00,dawn,6.4,,4.62,1.8,4.2,269,493,939,72,0,0.107
20260715T1730-dusk,2026-07-15T17:30:00-07:00,dusk,6.6,,3.71,1.5,4.6,270,396,965,72,7,0.107
20260716T0600-dawn,2026-07-16T06:00:00-07:00,dawn,4.5,,9.83,2.7,5.5,271,340,1189,72,0,0.1375
20260716T1730-dusk,2026-07-16T17:30:00-07:00,dusk,5.2,,7.08,2.3,5.8,273,365,1380,72,1,0.1375
20260717T0600-dawn,2026-07-17T06:00:00-07:00,dawn,4.1,,8.18,2.5,6.3,274,303,1465,72,90,0.1375
20260717T1730-dusk,2026-07-17T17:30:00-07:00,dusk,5.2,,7.13,2.3,5.9,272,387,1594,72,14,0.1375
20260718T0600-dawn,2026-07-18T06:00:00-07:00,dawn,6.3,,4.42,1.8,5.3,271,301,1632,72,61,0.0936
20260718T1730-dusk,2026-07-18T17:30:00-07:00,dusk,6.4,,3.86,1.6,11.0,173,356,1609,72,42,0.0936
20260719T0600-dawn,2026-07-19T06:00:00-07:00,dawn,6.9,,4.14,2.4,10.9,173,346,1715,72,1,0.0645
20260719T1730-dusk,2026-07-19T17:30:00-07:00,dusk,5.3,,6.32,1.9,9.6,174,379,1958,72,0,0.0645
20260720T0600-dawn,2026-07-20T06:00:00-07:00,dawn,6.6,,4.79,2.1,9.7,178,356,1871,72,1,0.0882
20260720T1730-dusk,2026-07-20T17:30:00-07:00,dusk,6.6,,4.36,1.9,9.6,178,366,1867,72,29,0.0882
20260721T0600-dawn,2026-07-21T06:00:00-07:00,dawn,6.4,,5.27,1.9,8.7,200,277,1916,72,2,0.0547
20260721T1730-dusk,2026-07-21T17:30:00-07:00,dusk,6.8,,3.61,1.7,10.8,209,331,1968,72,0,0.0547
20260722T0600-dawn,2026-07-22T06:00:00-07:00,dawn,4.1,,7.3,1.9,7.5,225,648,1993,72,100,0.0547
20260722T1730-dusk,2026-07-22T17:30:00-07:00,dusk,1.5,,21.57,3.1,5.9,252,744,2002,72,0,0.0547
20260723T0600-dawn,2026-07-23T06:00:00-07:00,dawn,2.2,,20.11,3.7,5.5,262,642,2654,72,3,0.0591
20260723T1730-dusk,2026-07-23T17:30:00-07:00,dusk,2.1,,17.37,3.3,5.7,270,617,2909,72,10,0.0591
20260724T0600-dawn,2026-07-24T06:00:00-07:00,dawn,2.3,,17.65,3.6,5.7,269,439,3117,72,49,0.0591
20260724T1730-dusk,2026-07-24T17:30:00-07:00,dusk,4.4,,8.3,2.4,5.8,261,383,3013,72,18,0.0591
20260725T0600-dawn,2026-07-25T06:00:00-07:00,dawn,4.3,,10.01,2.7,5.4,270,282,2751,72,12,0.0461
20260725T1730-dusk,2026-07-25T17:30:00-07:00,dusk,4.5,,6.3,2.1,7.1,257,300,2645,72,79,0.0461
20260726T0600-dawn,2026-07-26T06:00:00-07:00,dawn,5.3,,6.38,2.2,5.4,272,230,2330,72,41,0.043
20260726T1730-dusk,2026-07-26T17:30:00-07:00,dusk,4.2,,9.55,2.6,5.3,273,298,2253,72,9,0.043
20260727T0600-dawn,2026-07-27T06:00:00-07:00,dawn,3.5,,12.76,3.1,5.8,273,263,2322,72,22,0.043
20260727T1730-dusk,2026-07-27T17:30:00-07:00,dusk,3.7,,10.78,2.6,5.9,270,326,2467,72,4,0.043
20260728T0600-dawn,2026-07-28T06:00:00-07:00,dawn,3.3,,11.99,3.0,5.5,272,321,2512,72,53,0.0608
20260728T1730-dusk,2026-07-28T17:30:00-07:00,dusk,3.8,,10.02,2.5,7.6,243,355,2599,72,8,0.0608
20260729T0600-dawn,2026-07-29T06:00:00-07:00,dawn,3.9,,6.19,2.8,10.9,183,383,2983,72,99,0.0626
20260729T1730-dusk,2026-07-29T17:30:00-07:00,dusk,4.8,,5.57,2.2,10.2,171,445,3237,72,1,0.0626
20260730T0600-dawn,2026-07-30T06:00:00-07:00,dawn,6.8,,2.87,2.3,12.6,173,383,3139,72,7,0.0482
20260730T1730-dusk,2026-07-30T17:30:00-07:00,dusk,5.6,,4.43,2.1,10.9,177,424,3008,72,7,0.0482
20260731T0600-dawn,2026-07-31T06:00:00-07:00,dawn,5.2,,6.08,2.1,9.1,179,348,2613,72,27,0.0489
20260731T1730-dusk,2026-07-31T17:30:00-07:00,dusk,4.8,,6.75,2.0,9.2,184,405,2360,72,3,0.0489
20260801T0600-dawn,2026-08-01T06:00:00-07:00,dawn,4.4,,8.29,2.3,6.5,242,345,2051,72,76,0.0438
20260801T1730-dusk,2026-08-01T17:30:00-07:00,dusk,5.2,,7.31,2.3,5.7,271,344,1991,72,4,0.0438
20260802T0600-dawn,2026-08-02T06:00:00-07:00,dawn,5.2,,8.43,2.5,5.4,270,284,1907,72,0,0.0438
20260802T1730-dusk,2026-08-02T17:30:00-07:00,dusk,5.7,,6.17,2.1,5.7,271,307,1720,72,0,0.0438
20260803T0600-dawn,2026-08-03T06:00:00-07:00,dawn,5.3,,8.59,2.5,5.8,272,243,1582,72,11,0.0438
20260803T1730-dusk,2026-08-03T17:30:00-07:00,dusk,5.6,,6.53,2.0,5.9,271,317,1504,72,6,0.0438
20260804T0600-dawn,2026-08-04T06:00:00-07:00,dawn,5.9,,6.41,2.2,5.9,271,284,1349,72,35,0.0369
20260804T1730-dusk,2026-08-04T17:30:00-07:00,dusk,6.2,,5.33,2.0,6.2,272,323,1301,72,9,0.0369
20260805T0600-dawn,2026-08-05T06:00:00-07:00,dawn,7.1,,4.08,1.7,5.3,270,328,1126,72,24,0.0578
20260805T1730-dusk,2026-08-05T17:30:00-07:00,dusk,7.4,,2.72,1.1,7.3,252,358,990,72,42,0.0578
20260806T0600-dawn,2026-08-06T06:00:00-07:00,dawn,8.5,,1.71,1.1,8.3,230,355,839,72,5,0.067
20260806T1730-dusk,2026-08-06T17:30:00-07:00,dusk,7.6,,2.88,1.3,4.6,272,410,751,72,14,0.067
20260807T0600-dawn,2026-08-07T06:00:00-07:00,dawn,8.6,,1.81,1.1,8.0,237,300,681,72,0,0.067
20260807T1730-dusk,2026-08-07T17:30:00-07:00,dusk,7.2,,3.25,1.2,10.0,222,338,620,72,3,0.067
20260808T0600-dawn,2026-08-08T06:00:00-07:00,dawn,7.4,,3.35,1.6,3.6,269,318,687,72,0,0.067
20260808T1730-dusk,2026-08-08T17:30:00-07:00,dusk,5.7,,5.2,1.4,11.0,209,435,757,72,0,0.067
20260809T0600-dawn,2026-08-09T06:00:00-07:00,dawn,5.7,,6.14,2.1,4.3,270,433,912,72,1,0.067
20260809T1730-dusk,2026-08-09T17:30:00-07:00,dusk,6.7,,3.13,1.3,11.4,181,434,993,72,7,0.067
20260810T0600-dawn,2026-08-10T06:00:00-07:00,dawn,8.4,,1.03,1.3,12.2,180,356,1059,72,5,0.067
20260810T1730-dusk,2026-08-10T17:30:00-07:00,dusk,7.5,,2.0,1.3,10.7,180,368,1047,72,3,0.067
20260811T0600-dawn,2026-08-11T06:00:00-07:00,dawn,7.4,,2.54,1.3,8.8,196,337,1029,72,25,0.067
20260811T1730-dusk,2026-08-11T17:30:00-07:00,dusk,5.9,,4.53,1.2,10.0,181,438,1010,72,8,0.067
20260812T0600-dawn,2026-08-12T06:00:00-07:00,dawn,7.4,,1.45,1.3,10.7,180,424,1090,72,84,0.067
20260812T1730-dusk,2026-08-12T17:30:00-07:00,dusk,6.1,,3.24,1.3,11.6,181,477,1060,72,51,0.067
20260813T0600-dawn,2026-08-13T06:00:00-07:00,dawn,6.7,,2.02,1.4,10.2,180,453,1054,72,100,0.067
20260813T1730-dusk,2026-08-13T17:30:00-07:00,dusk,6.6,,1.73,1.4,11.8,202,490,1081,72,100,0.067
20260814T0600-dawn,2026-08-14T06:00:00-07:00,dawn,7.2,,1.39,1.5,12.9,210,388,1086,72,100,0.067
20260814T1730-dusk,2026-08-14T17:30:00-07:00,dusk,7.5,,1.95,1.7,14.2,205,462,1201,72,19,0.067
20260815T0600-dawn,2026-08-15T06:00:00-07:00,dawn,7.2,,2.02,2.0,13.4,202,430,1320,72,82,0.067
20260815T1730-dusk,2026-08-15T17:30:00-07:00,dusk,6.1,,4.63,2.0,13.1,209,563,1448,72,1,0.067
