window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20260625T1730-dusk,2026-06-25T17:30:00-07:00,dusk,4.0,"post-rain (14h since ≥0.2"")",6.56,2.1,4.9,68,649,4063,14,25,0.067
20260626T0600-dawn,2026-06-26T06:00:00-07:00,dawn,4.0,"post-rain (27h since ≥0.2"")",6.44,2.8,5.3,55,689,4637,27,28,0.067
20260626T1730-dusk,2026-06-26T17:30:00-07:00,dusk,4.0,"post-rain (38h since ≥0.2"")",3.66,3.6,4.8,87,674,4511,38,13,0.067
20260627T0600-dawn,2026-06-27T06:00:00-07:00,dawn,4.0,"post-rain (51h since ≥0.2"")",4.43,3.2,4.9,60,582,3945,51,29,0.0774
20260627T1730-dusk,2026-06-27T17:30:00-07:00,dusk,4.0,"post-rain (62h since ≥0.2"")",4.27,2.3,4.9,55,568,3542,62,13,0.0774
20260628T0600-dawn,2026-06-28T06:00:00-07:00,dawn,4.3,,5.83,3.1,5.0,63,621,3672,72,77,0.0556
20260628T1730-dusk,2026-06-28T17:30:00-07:00,dusk,5.3,,3.65,2.3,5.0,66,646,3533,72,98,0.0556
20260629T0600-dawn,2026-06-29T06:00:00-07:00,dawn,4.7,,6.56,3.1,5.1,57,665,3534,72,7,0.0556
20260629T1730-dusk,2026-06-29T17:30:00-07:00,dusk,5.3,,4.45,2.9,4.8,82,694,3624,72,73,0.0556
20260630T0600-dawn,2026-06-30T06:00:00-07:00,dawn,3.9,,6.82,2.4,5.1,48,671,3773,72,78,0.0556
20260630T1730-dusk,2026-06-30T17:30:00-07:00,dusk,4.4,,4.78,3.1,5.0,100,715,4327,72,99,0.0556
20260701T0600-dawn,2026-07-01T06:00:00-07:00,dawn,4.0,,7.07,2.6,5.2,53,664,4380,72,56,0.057
20260701T1730-dusk,2026-07-01T17:30:00-07:00,dusk,4.6,,5.88,1.9,5.2,90,724,4789,72,25,0.057
20260702T0600-dawn,2026-07-02T06:00:00-07:00,dawn,2.8,,7.65,2.2,5.2,45,765,5293,72,94,0.057
20260702T1730-dusk,2026-07-02T17:30:00-07:00,dusk,2.9,,7.0,2.8,5.0,121,826,5615,72,100,0.057
20260703T0600-dawn,2026-07-03T06:00:00-07:00,dawn,3.7,,4.88,3.4,5.1,120,792,5960,72,100,0.057
20260703T1730-dusk,2026-07-03T17:30:00-07:00,dusk,4.6,,3.76,4.0,4.8,87,711,5488,72,100,0.057
20260704T0600-dawn,2026-07-04T06:00:00-07:00,dawn,4.3,,4.84,3.4,5.0,63,588,4632,72,100,0.057
20260704T1730-dusk,2026-07-04T17:30:00-07:00,dusk,5.5,,3.12,3.3,4.8,82,577,4009,72,99,0.057
20260705T0600-dawn,2026-07-05T06:00:00-07:00,dawn,5.5,,5.13,3.6,5.1,63,503,3392,72,45,0.057
20260705T1730-dusk,2026-07-05T17:30:00-07:00,dusk,4.8,,4.97,3.0,5.2,59,530,3239,72,99,0.057
20260706T0600-dawn,2026-07-06T06:00:00-07:00,dawn,4.4,,6.04,3.3,5.1,56,566,3340,72,79,0.051
20260706T1730-dusk,2026-07-06T17:30:00-07:00,dusk,4.4,,6.61,2.7,5.1,49,665,3571,72,62,0.051
20260707T0600-dawn,2026-07-07T06:00:00-07:00,dawn,4.0,,7.29,3.4,5.4,53,670,4371,72,47,0.051
20260707T1730-dusk,2026-07-07T17:30:00-07:00,dusk,3.5,,6.45,2.1,5.4,40,710,4668,72,91,0.051
20260708T0600-dawn,2026-07-08T06:00:00-07:00,dawn,3.0,,9.28,2.5,5.7,39,730,5274,72,63,0.0394
20260708T1730-dusk,2026-07-08T17:30:00-07:00,dusk,3.2,,7.17,2.7,4.9,118,781,5815,72,75,0.0394
20260709T0600-dawn,2026-07-09T06:00:00-07:00,dawn,2.3,,8.49,3.2,5.2,47,817,6092,72,94,0.0394
20260709T1730-dusk,2026-07-09T17:30:00-07:00,dusk,2.4,,7.72,2.4,5.4,131,849,6220,72,98,0.0394
20260710T0600-dawn,2026-07-10T06:00:00-07:00,dawn,2.5,,7.84,2.6,5.8,72,854,6760,72,83,0.0394
20260710T1730-dusk,2026-07-10T17:30:00-07:00,dusk,2.2,,7.47,3.1,5.2,119,879,7033,72,100,0.0394
20260711T0600-dawn,2026-07-11T06:00:00-07:00,dawn,2.8,,5.89,3.4,5.2,122,854,6975,72,100,0.0394
20260711T1730-dusk,2026-07-11T17:30:00-07:00,dusk,3.1,,5.61,3.0,5.2,119,809,6686,72,100,0.0394
20260712T0600-dawn,2026-07-12T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",4.88,4.8,4.8,85,706,6144,1,92,0.0394
20260712T1730-dusk,2026-07-12T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",4.7,3.8,5.1,74,628,5338,1,70,0.0394
20260713T0600-dawn,2026-07-13T06:00:00-07:00,dawn,4.0,"post-rain (2h since ≥0.2"")",4.34,3.1,4.8,56,525,4335,2,60,0.0394
20260713T1730-dusk,2026-07-13T17:30:00-07:00,dusk,4.0,"post-rain (13h since ≥0.2"")",4.23,2.4,4.9,49,526,3689,13,56,0.0394
20260714T0600-dawn,2026-07-14T06:00:00-07:00,dawn,3.5,"post-rain (26h since ≥0.2"")",7.43,3.0,5.2,52,584,3729,26,94,0.0394
20260714T1730-dusk,2026-07-14T17:30:00-07:00,dusk,4.0,"post-rain (37h since ≥0.2"")",5.86,2.1,5.1,45,669,4170,37,24,0.0394
20260715T0600-dawn,2026-07-15T06:00:00-07:00,dawn,4.0,"post-rain (50h since ≥0.2"")",7.17,2.4,5.3,41,677,4622,50,9,0.0394
20260715T1730-dusk,2026-07-15T17:30:00-07:00,dusk,4.0,"post-rain (61h since ≥0.2"")",5.64,3.4,5.0,85,720,5022,61,8,0.0394
20260716T0600-dawn,2026-07-16T06:00:00-07:00,dawn,4.2,,6.33,2.3,4.9,44,693,5139,72,27,0.0394
20260716T1730-dusk,2026-07-16T17:30:00-07:00,dusk,4.1,,6.58,1.8,5.0,42,722,5316,72,25,0.0394
20260717T0600-dawn,2026-07-17T06:00:00-07:00,dawn,3.8,,6.81,2.4,5.3,49,742,5727,72,39,0.0394
20260717T1730-dusk,2026-07-17T17:30:00-07:00,dusk,5.0,,4.73,2.7,4.7,104,766,5531,72,12,0.0394
20260718T0600-dawn,2026-07-18T06:00:00-07:00,dawn,3.7,,6.92,2.7,5.1,123,759,5298,72,59,0.0394
20260718T1730-dusk,2026-07-18T17:30:00-07:00,dusk,2.7,,7.85,3.0,5.2,119,806,5776,72,89,0.0394
20260719T0600-dawn,2026-07-19T06:00:00-07:00,dawn,3.8,,4.79,3.5,5.4,111,790,5864,72,100,0.048
20260719T1730-dusk,2026-07-19T17:30:00-07:00,dusk,3.9,,5.0,3.8,5.3,92,729,5502,72,100,0.048
20260720T0600-dawn,2026-07-20T06:00:00-07:00,dawn,4.0,,4.89,3.7,5.3,109,679,5326,72,98,0.048
20260720T1730-dusk,2026-07-20T17:30:00-07:00,dusk,4.2,,4.86,4.5,5.1,89,655,5196,72,100,0.048
20260721T0600-dawn,2026-07-21T06:00:00-07:00,dawn,5.4,,4.19,3.9,4.8,82,563,4666,72,61,0.048
20260721T1730-dusk,2026-07-21T17:30:00-07:00,dusk,5.8,,2.79,2.6,4.7,59,518,3966,72,99,0.048
20260722T0600-dawn,2026-07-22T06:00:00-07:00,dawn,6.9,,2.68,2.4,4.7,61,437,3116,72,46,0.048
20260722T1730-dusk,2026-07-22T17:30:00-07:00,dusk,6.1,,4.08,1.5,4.5,43,480,2655,72,62,0.048
20260723T0600-dawn,2026-07-23T06:00:00-07:00,dawn,4.0,,6.13,2.5,5.0,81,583,3255,72,95,0.048
20260723T1730-dusk,2026-07-23T17:30:00-07:00,dusk,4.8,,4.31,2.2,4.5,126,699,3779,72,99,0.048
20260724T0600-dawn,2026-07-24T06:00:00-07:00,dawn,5.0,,5.41,4.3,5.2,87,711,4320,72,27,0.0466
20260724T1730-dusk,2026-07-24T17:30:00-07:00,dusk,6.3,,2.98,3.7,4.4,87,648,4214,72,46,0.0466
20260725T0600-dawn,2026-07-25T06:00:00-07:00,dawn,5.5,,3.66,3.4,4.8,67,516,3558,72,93,0.0466
20260725T1730-dusk,2026-07-25T17:30:00-07:00,dusk,6.4,,3.26,3.1,4.8,66,468,3165,72,67,0.0466
20260726T0600-dawn,2026-07-26T06:00:00-07:00,dawn,6.1,,3.1,3.5,4.7,81,398,2723,72,91,0.0466
20260726T1730-dusk,2026-07-26T17:30:00-07:00,dusk,6.5,,3.33,2.9,5.1,61,412,2441,72,72,0.0466
20260727T0600-dawn,2026-07-27T06:00:00-07:00,dawn,5.8,,3.82,3.4,4.9,68,401,2247,72,98,0.0452
20260727T1730-dusk,2026-07-27T17:30:00-07:00,dusk,8.0,,1.91,1.9,4.2,102,401,2137,72,11,0.0452
20260728T0600-dawn,2026-07-28T06:00:00-07:00,dawn,7.2,,2.16,2.5,4.2,65,395,2078,72,82,0.0452
20260728T1730-dusk,2026-07-28T17:30:00-07:00,dusk,8.1,,1.99,1.8,4.4,58,397,1869,72,7,0.0452
20260729T0600-dawn,2026-07-29T06:00:00-07:00,dawn,6.2,,4.98,3.1,5.0,63,433,1899,72,8,0.0472
20260729T1730-dusk,2026-07-29T17:30:00-07:00,dusk,6.5,,4.18,3.0,4.6,84,527,2402,72,3,0.0472
20260730T0600-dawn,2026-07-30T06:00:00-07:00,dawn,4.6,,7.16,2.6,5.3,46,615,3234,72,15,0.0399
20260730T1730-dusk,2026-07-30T17:30:00-07:00,dusk,4.2,,7.6,3.5,5.4,108,732,4131,72,12,0.0399
20260731T0600-dawn,2026-07-31T06:00:00-07:00,dawn,4.9,,5.23,3.8,5.2,95,742,4924,72,11,0.0399
20260731T1730-dusk,2026-07-31T17:30:00-07:00,dusk,5.7,,4.06,3.4,5.2,80,684,4807,72,13,0.0399
20260801T0600-dawn,2026-08-01T06:00:00-07:00,dawn,5.2,,4.68,3.4,5.2,73,636,4508,72,47,0.0399
20260801T1730-dusk,2026-08-01T17:30:00-07:00,dusk,5.5,,4.7,2.5,5.4,65,629,4287,72,16,0.0399
20260802T0600-dawn,2026-08-02T06:00:00-07:00,dawn,5.0,,5.57,3.6,5.2,78,623,4395,72,3,0.0387
20260802T1730-dusk,2026-08-02T17:30:00-07:00,dusk,5.3,,5.05,3.3,4.7,113,667,4330,72,12,0.0387
20260803T0600-dawn,2026-08-03T06:00:00-07:00,dawn,4.3,,5.1,3.9,5.1,77,642,4239,72,94,0.0387
20260803T1730-dusk,2026-08-03T17:30:00-07:00,dusk,4.8,,5.29,2.4,5.4,56,670,4134,72,65,0.0387
20260804T0600-dawn,2026-08-04T06:00:00-07:00,dawn,3.8,,5.85,2.9,5.2,59,635,4346,72,98,0.0387
20260804T1730-dusk,2026-08-04T17:30:00-07:00,dusk,5.3,,3.84,4.0,4.7,91,651,4375,72,80,0.0387
20260805T0600-dawn,2026-08-05T06:00:00-07:00,dawn,5.2,,4.03,3.1,4.7,66,539,3816,72,93,0.0387
20260805T1730-dusk,2026-08-05T17:30:00-07:00,dusk,6.4,,2.56,2.4,3.9,123,506,3347,72,85,0.0387
20260806T0600-dawn,2026-08-06T06:00:00-07:00,dawn,4.9,,5.51,2.5,4.9,74,527,3388,72,74,0.0387
20260806T1730-dusk,2026-08-06T17:30:00-07:00,dusk,4.8,,4.49,3.6,4.9,95,595,3797,72,99,0.0387
20260807T0600-dawn,2026-08-07T06:00:00-07:00,dawn,4.7,,5.58,3.2,5.1,75,608,3904,72,68,0.0387
20260807T1730-dusk,2026-08-07T17:30:00-07:00,dusk,6.0,,4.03,3.8,4.9,90,626,3926,72,23,0.0387
20260808T0600-dawn,2026-08-08T06:00:00-07:00,dawn,6.1,,4.19,3.1,5.0,69,545,3541,72,7,0.0387
20260808T1730-dusk,2026-08-08T17:30:00-07:00,dusk,6.1,,4.14,2.4,5.0,68,535,3347,72,13,0.0387
20260809T0600-dawn,2026-08-09T06:00:00-07:00,dawn,6.0,,3.65,3.4,4.8,62,490,3194,72,77,0.0387
20260809T1730-dusk,2026-08-09T17:30:00-07:00,dusk,6.9,,3.24,2.6,5.0,55,455,2749,72,17,0.0387
20260810T0600-dawn,2026-08-10T06:00:00-07:00,dawn,6.3,,4.57,3.1,4.9,57,451,2576,72,11,0.0387
20260810T1730-dusk,2026-08-10T17:30:00-07:00,dusk,6.3,,4.47,2.8,5.1,55,517,2589,72,2,0.0387
20260811T0600-dawn,2026-08-11T06:00:00-07:00,dawn,5.8,,5.13,3.5,5.0,56,503,2809,72,16,0.0387
20260811T1730-dusk,2026-08-11T17:30:00-07:00,dusk,7.0,,3.05,2.4,4.5,121,540,2829,72,4,0.0387
20260812T0600-dawn,2026-08-12T06:00:00-07:00,dawn,6.2,,4.49,2.7,4.8,52,526,2816,72,6,0.0387
20260812T1730-dusk,2026-08-12T17:30:00-07:00,dusk,7.0,,2.91,2.6,4.5,102,537,2930,72,6,0.0387
20260813T0600-dawn,2026-08-13T06:00:00-07:00,dawn,5.6,,3.93,2.5,4.8,57,507,2898,72,88,0.0387
20260813T1730-dusk,2026-08-13T17:30:00-07:00,dusk,4.7,,5.42,2.3,5.0,45,576,2882,72,90,0.0387
20260814T0600-dawn,2026-08-14T06:00:00-07:00,dawn,4.1,,8.08,2.6,5.8,41,642,3768,72,46,0.0387
20260814T1730-dusk,2026-08-14T17:30:00-07:00,dusk,2.9,,7.6,2.8,5.1,118,755,4850,72,98,0.0387
20260815T0600-dawn,2026-08-15T06:00:00-07:00,dawn,5.2,,4.94,4.6,4.5,76,741,4907,72,12,0.0387
20260815T1730-dusk,2026-08-15T17:30:00-07:00,dusk,7.2,,1.92,3.1,5.5,84,566,4348,72,7,0.0387
