window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20260708T0600-dawn,2026-07-08T06:00:00-07:00,dawn,3.6,,5.62,6.9,6.1,274,677,9676,72,20,
20260708T1730-dusk,2026-07-08T17:30:00-07:00,dusk,4.1,,3.91,5.5,6.1,276,593,10661,72,0,
20260709T0600-dawn,2026-07-09T06:00:00-07:00,dawn,3.9,,4.62,6.3,6.5,274,432,11155,72,5,
20260709T1730-dusk,2026-07-09T17:30:00-07:00,dusk,4.6,,3.05,5.1,6.5,278,298,11395,72,6,
20260710T0600-dawn,2026-07-10T06:00:00-07:00,dawn,5.0,,2.04,4.2,6.5,275,156,10470,72,70,
20260710T1730-dusk,2026-07-10T17:30:00-07:00,dusk,5.2,,2.48,3.9,9.6,194,212,9705,72,5,
20260711T0600-dawn,2026-07-11T06:00:00-07:00,dawn,5.1,,1.73,3.6,10.2,194,134,8793,72,82,
20260711T1730-dusk,2026-07-11T17:30:00-07:00,dusk,5.3,,1.2,3.2,11.8,187,204,7361,72,100,
20260712T0600-dawn,2026-07-12T06:00:00-07:00,dawn,6.7,,1.17,3.3,11.7,183,207,6141,72,23,
20260712T1730-dusk,2026-07-12T17:30:00-07:00,dusk,6.8,,1.38,3.8,12.0,185,202,5464,72,18,
20260713T0600-dawn,2026-07-13T06:00:00-07:00,dawn,6.9,,1.45,3.7,11.5,185,179,5105,72,35,
20260713T1730-dusk,2026-07-13T17:30:00-07:00,dusk,7.2,,1.2,3.1,11.1,188,145,4765,72,1,
20260714T0600-dawn,2026-07-14T06:00:00-07:00,dawn,7.5,,1.13,3.0,11.1,187,185,4157,72,0,
20260714T1730-dusk,2026-07-14T17:30:00-07:00,dusk,6.6,,1.68,2.8,10.9,184,360,3920,72,0,
20260715T0600-dawn,2026-07-15T06:00:00-07:00,dawn,7.3,,1.16,3.0,7.0,246,424,3990,72,0,
20260715T1730-dusk,2026-07-15T17:30:00-07:00,dusk,7.4,,0.94,2.5,10.5,185,329,3988,72,2,
20260716T0600-dawn,2026-07-16T06:00:00-07:00,dawn,5.7,,2.76,4.5,5.8,275,352,4580,72,0,
20260716T1730-dusk,2026-07-16T17:30:00-07:00,dusk,6.5,,1.81,3.9,6.1,278,624,5038,72,0,
20260717T0600-dawn,2026-07-17T06:00:00-07:00,dawn,5.3,,3.1,4.3,6.7,277,654,5261,72,33,
20260717T1730-dusk,2026-07-17T17:30:00-07:00,dusk,6.4,,1.84,4.0,6.2,278,767,5648,72,5,
20260718T0600-dawn,2026-07-18T06:00:00-07:00,dawn,6.1,,2.24,3.5,9.5,188,488,5886,72,58,
20260718T1730-dusk,2026-07-18T17:30:00-07:00,dusk,6.0,,2.55,4.3,11.6,175,384,6102,72,3,
20260719T0600-dawn,2026-07-19T06:00:00-07:00,dawn,4.6,,5.28,6.2,10.9,173,278,7502,72,7,
20260719T1730-dusk,2026-07-19T17:30:00-07:00,dusk,4.3,,4.96,5.0,9.8,175,190,9068,72,0,
20260720T0600-dawn,2026-07-20T06:00:00-07:00,dawn,4.8,,4.51,5.4,10.3,180,196,8941,72,0,
20260720T1730-dusk,2026-07-20T17:30:00-07:00,dusk,4.9,,4.05,4.9,9.9,183,138,9040,72,20,
20260721T0600-dawn,2026-07-21T06:00:00-07:00,dawn,5.6,,3.02,4.1,9.4,189,108,9282,72,0,
20260721T1730-dusk,2026-07-21T17:30:00-07:00,dusk,6.3,,1.52,3.9,12.1,191,110,9416,72,0,
20260722T0600-dawn,2026-07-22T06:00:00-07:00,dawn,5.1,,1.94,3.8,10.8,188,411,9079,72,85,
20260722T1730-dusk,2026-07-22T17:30:00-07:00,dusk,2.9,,6.63,5.0,9.1,186,564,8811,72,0,
20260723T0600-dawn,2026-07-23T06:00:00-07:00,dawn,3.8,,4.89,6.4,5.5,269,716,10574,72,1,
20260723T1730-dusk,2026-07-23T17:30:00-07:00,dusk,3.3,,4.54,5.7,6.6,272,662,11703,72,20,
20260724T0600-dawn,2026-07-24T06:00:00-07:00,dawn,3.6,,4.38,6.1,5.8,270,508,12472,72,34,
20260724T1730-dusk,2026-07-24T17:30:00-07:00,dusk,3.9,,4.11,4.6,8.6,192,328,12079,72,26,
20260725T0600-dawn,2026-07-25T06:00:00-07:00,dawn,5.2,,2.39,4.5,5.5,269,171,11135,72,2,
20260725T1730-dusk,2026-07-25T17:30:00-07:00,dusk,4.7,,2.28,3.5,7.9,198,121,10521,72,80,
20260726T0600-dawn,2026-07-26T06:00:00-07:00,dawn,5.9,,0.75,3.1,10.2,266,76,9411,72,52,
20260726T1730-dusk,2026-07-26T17:30:00-07:00,dusk,5.5,,2.33,4.4,5.8,279,177,9028,72,12,
20260727T0600-dawn,2026-07-27T06:00:00-07:00,dawn,5.0,,3.28,5.3,6.2,276,157,8944,72,1,
20260727T1730-dusk,2026-07-27T17:30:00-07:00,dusk,5.0,,2.73,4.7,6.0,277,167,9425,72,1,
20260728T0600-dawn,2026-07-28T06:00:00-07:00,dawn,5.3,,2.56,4.9,9.5,226,219,9598,72,4,
20260728T1730-dusk,2026-07-28T17:30:00-07:00,dusk,5.1,,2.38,5.6,13.4,177,197,10486,72,0,
20260729T0600-dawn,2026-07-29T06:00:00-07:00,dawn,3.0,,4.95,6.8,12.2,172,197,13067,72,46,
20260729T1730-dusk,2026-07-29T17:30:00-07:00,dusk,3.1,,4.36,5.1,10.6,163,190,14955,72,0,
20260730T0600-dawn,2026-07-30T06:00:00-07:00,dawn,2.3,,5.02,6.6,11.8,172,144,15207,72,76,
20260730T1730-dusk,2026-07-30T17:30:00-07:00,dusk,3.3,,4.09,5.7,11.1,175,146,14950,72,0,
20260731T0600-dawn,2026-07-31T06:00:00-07:00,dawn,3.6,,4.23,5.2,10.3,178,115,13244,72,15,
20260731T1730-dusk,2026-07-31T17:30:00-07:00,dusk,4.0,,3.94,4.4,9.4,179,132,11840,72,3,
20260801T0600-dawn,2026-08-01T06:00:00-07:00,dawn,4.5,,4.03,4.7,9.4,184,145,10109,72,13,
20260801T1730-dusk,2026-08-01T17:30:00-07:00,dusk,5.7,,2.16,4.3,5.7,277,107,9463,72,0,
20260802T0600-dawn,2026-08-02T06:00:00-07:00,dawn,6.1,,2.15,4.3,5.7,275,145,8444,72,2,
20260802T1730-dusk,2026-08-02T17:30:00-07:00,dusk,6.8,,1.63,3.6,6.0,277,147,7274,72,0,
20260803T0600-dawn,2026-08-03T06:00:00-07:00,dawn,6.8,,1.91,4.0,5.7,272,138,6375,72,30,
20260803T1730-dusk,2026-08-03T17:30:00-07:00,dusk,7.0,,1.86,3.7,6.4,278,171,5875,72,1,
20260804T0600-dawn,2026-08-04T06:00:00-07:00,dawn,7.2,,1.53,3.6,6.6,275,170,5223,72,54,
20260804T1730-dusk,2026-08-04T17:30:00-07:00,dusk,7.7,,1.28,3.2,7.1,279,147,4942,72,6,
20260805T0600-dawn,2026-08-05T06:00:00-07:00,dawn,7.8,,1.24,2.6,9.0,199,195,4277,72,43,
20260805T1730-dusk,2026-08-05T17:30:00-07:00,dusk,7.0,,1.13,2.1,8.3,185,183,3743,72,85,
20260806T0600-dawn,2026-08-06T06:00:00-07:00,dawn,8.3,,0.59,2.3,10.8,192,238,3240,72,36,
20260806T1730-dusk,2026-08-06T17:30:00-07:00,dusk,8.2,,1.0,1.9,9.0,180,222,2922,72,30,
20260807T0600-dawn,2026-08-07T06:00:00-07:00,dawn,8.7,,0.27,1.8,11.9,206,164,2660,72,2,
20260807T1730-dusk,2026-08-07T17:30:00-07:00,dusk,8.5,,0.67,2.4,13.0,192,163,2467,72,1,
20260808T0600-dawn,2026-08-08T06:00:00-07:00,dawn,8.3,,0.76,2.8,12.2,185,182,2767,72,2,
20260808T1730-dusk,2026-08-08T17:30:00-07:00,dusk,7.2,,1.7,3.1,12.6,186,291,3142,72,0,
20260809T0600-dawn,2026-08-09T06:00:00-07:00,dawn,7.4,,1.32,3.4,6.1,273,326,3750,72,13,
20260809T1730-dusk,2026-08-09T17:30:00-07:00,dusk,7.2,,1.37,3.3,12.1,187,297,4023,72,30,
20260810T0600-dawn,2026-08-10T06:00:00-07:00,dawn,7.4,,1.08,3.3,12.0,185,237,4353,72,13,
20260810T1730-dusk,2026-08-10T17:30:00-07:00,dusk,7.3,,1.14,3.2,11.5,184,174,4449,72,4,
20260811T0600-dawn,2026-08-11T06:00:00-07:00,dawn,7.2,,1.22,2.9,10.2,191,167,4410,72,40,
20260811T1730-dusk,2026-08-11T17:30:00-07:00,dusk,6.7,,1.71,2.6,10.2,183,209,4312,72,32,
20260812T0600-dawn,2026-08-12T06:00:00-07:00,dawn,6.9,,1.1,3.3,11.8,185,239,4531,72,70,
20260812T1730-dusk,2026-08-12T17:30:00-07:00,dusk,6.8,,1.61,3.4,11.7,187,231,4488,72,35,
20260813T0600-dawn,2026-08-13T06:00:00-07:00,dawn,6.2,,1.24,3.4,11.6,186,217,4557,72,100,
20260813T1730-dusk,2026-08-13T17:30:00-07:00,dusk,6.2,,1.33,3.6,11.5,190,186,4704,72,100,
20260814T0600-dawn,2026-08-14T06:00:00-07:00,dawn,6.4,,1.13,3.3,11.6,188,120,4717,72,100,
20260814T1730-dusk,2026-08-14T17:30:00-07:00,dusk,7.6,,0.61,3.5,14.5,198,142,5237,72,14,
20260815T0600-dawn,2026-08-15T06:00:00-07:00,dawn,6.6,,1.31,4.2,13.1,194,137,5712,72,81,
20260815T1730-dusk,2026-08-15T17:30:00-07:00,dusk,6.3,,2.25,4.5,12.6,193,243,6299,72,15,
