window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20260610T0600-dawn,2026-06-10T06:00:00-07:00,dawn,3.6,,10.75,3.8,7.0,297,859,3204,72,23,0.1542
20260610T1730-dusk,2026-06-10T17:30:00-07:00,dusk,2.7,,13.45,4.2,7.2,301,787,3716,72,0,0.1542
20260611T0600-dawn,2026-06-11T06:00:00-07:00,dawn,2.7,,11.21,3.9,7.3,301,560,4576,72,1,0.1542
20260611T1730-dusk,2026-06-11T17:30:00-07:00,dusk,4.2,,6.68,3.0,7.1,303,565,4574,72,9,0.1542
20260612T0600-dawn,2026-06-12T06:00:00-07:00,dawn,4.9,,5.18,2.6,6.9,305,326,4040,72,60,0.1542
20260612T1730-dusk,2026-06-12T17:30:00-07:00,dusk,7.1,,1.72,1.9,7.8,270,316,3493,72,38,0.1542
20260613T0600-dawn,2026-06-13T06:00:00-07:00,dawn,7.9,,0.13,1.9,12.8,188,212,2866,72,50,0.1542
20260613T1730-dusk,2026-06-13T17:30:00-07:00,dusk,8.0,,0.19,1.9,12.8,189,304,2449,72,25,0.1542
20260614T0600-dawn,2026-06-14T06:00:00-07:00,dawn,7.4,,0.15,2.0,12.9,191,257,2062,72,100,0.1542
20260614T1730-dusk,2026-06-14T17:30:00-07:00,dusk,8.0,,0.19,1.9,12.3,190,351,1852,72,14,0.1542
20260615T0600-dawn,2026-06-15T06:00:00-07:00,dawn,7.5,,0.15,1.9,12.6,192,319,1700,72,98,0.1542
20260615T1730-dusk,2026-06-15T17:30:00-07:00,dusk,8.0,,0.12,1.6,11.7,194,341,1623,72,67,0.1542
20260616T0600-dawn,2026-06-16T06:00:00-07:00,dawn,7.6,,0.12,1.5,10.8,190,252,1505,72,100,0.1542
20260616T1730-dusk,2026-06-16T17:30:00-07:00,dusk,7.4,,0.14,1.7,11.6,193,355,1516,72,99,0.1542
20260617T0600-dawn,2026-06-17T06:00:00-07:00,dawn,7.8,,0.13,1.6,12.2,195,301,1626,72,82,0.0566
20260617T1730-dusk,2026-06-17T17:30:00-07:00,dusk,7.3,,0.32,1.9,11.1,219,478,1724,72,76,0.0566
20260618T0600-dawn,2026-06-18T06:00:00-07:00,dawn,5.2,,4.04,2.3,8.0,310,553,2022,72,100,0.064
20260618T1730-dusk,2026-06-18T17:30:00-07:00,dusk,5.8,,3.24,2.0,7.5,309,668,2150,72,57,0.064
20260619T0600-dawn,2026-06-19T06:00:00-07:00,dawn,6.4,,1.97,1.9,8.8,288,671,2147,72,100,0.064
20260619T1730-dusk,2026-06-19T17:30:00-07:00,dusk,7.5,,1.62,1.6,8.6,290,690,2051,72,4,0.064
20260620T0600-dawn,2026-06-20T06:00:00-07:00,dawn,7.9,,1.78,1.7,8.3,294,526,1868,72,40,0.1132
20260620T1730-dusk,2026-06-20T17:30:00-07:00,dusk,8.6,,0.4,1.7,10.7,238,475,1738,72,5,0.1132
20260621T0600-dawn,2026-06-21T06:00:00-07:00,dawn,7.9,,0.13,1.4,11.0,211,422,1589,72,100,0.1132
20260621T1730-dusk,2026-06-21T17:30:00-07:00,dusk,6.3,,3.11,2.0,6.1,307,519,1472,72,88,0.1132
20260622T0600-dawn,2026-06-22T06:00:00-07:00,dawn,5.8,,4.07,2.3,6.0,304,540,1394,72,100,0.1132
20260622T1730-dusk,2026-06-22T17:30:00-07:00,dusk,5.8,,3.42,2.1,5.6,305,624,1493,72,99,0.1132
20260623T0600-dawn,2026-06-23T06:00:00-07:00,dawn,7.2,,1.68,1.6,6.5,293,535,1417,72,100,0.1132
20260623T1730-dusk,2026-06-23T17:30:00-07:00,dusk,8.6,,0.09,1.6,13.2,198,575,1366,72,42,0.1132
20260624T0600-dawn,2026-06-24T06:00:00-07:00,dawn,7.9,,0.11,1.7,13.0,198,457,1361,72,100,0.1132
20260624T1730-dusk,2026-06-24T17:30:00-07:00,dusk,8.0,,0.11,1.8,13.1,196,471,1370,72,81,0.1132
20260625T0600-dawn,2026-06-25T06:00:00-07:00,dawn,7.9,,0.11,1.6,12.3,193,409,1385,72,100,0.1132
20260625T1730-dusk,2026-06-25T17:30:00-07:00,dusk,6.7,,2.1,1.6,5.2,302,439,1326,72,93,0.1132
20260626T0600-dawn,2026-06-26T06:00:00-07:00,dawn,5.2,,3.98,2.2,5.4,303,793,1307,72,99,0.1132
20260626T1730-dusk,2026-06-26T17:30:00-07:00,dusk,6.7,,0.12,1.0,11.0,188,920,1257,72,100,0.1132
20260627T0600-dawn,2026-06-27T06:00:00-07:00,dawn,7.4,,0.13,1.2,12.8,189,936,1118,72,88,0.1743
20260627T1730-dusk,2026-06-27T17:30:00-07:00,dusk,5.2,,2.0,1.4,10.1,222,1402,1037,72,0,0.1743
20260628T0600-dawn,2026-06-28T06:00:00-07:00,dawn,1.9,,12.5,4.0,6.7,302,1632,1295,72,71,0.195
20260628T1730-dusk,2026-06-28T17:30:00-07:00,dusk,3.0,,10.99,3.8,6.7,302,1407,2194,72,0,0.195
20260629T0600-dawn,2026-06-29T06:00:00-07:00,dawn,1.0,,14.77,4.4,7.1,301,1114,2602,72,99,0.195
20260629T1730-dusk,2026-06-29T17:30:00-07:00,dusk,2.1,,13.43,4.3,7.4,302,941,3258,72,60,0.195
20260630T0600-dawn,2026-06-30T06:00:00-07:00,dawn,2.3,,10.87,3.8,7.2,301,588,3689,72,100,0.195
20260630T1730-dusk,2026-06-30T17:30:00-07:00,dusk,2.1,,10.91,3.8,7.5,303,619,3817,72,98,0.195
20260701T0600-dawn,2026-07-01T06:00:00-07:00,dawn,1.4,,14.45,4.4,7.6,303,581,3815,72,100,0.195
20260701T1730-dusk,2026-07-01T17:30:00-07:00,dusk,2.2,,11.73,3.9,7.4,304,686,4187,72,65,0.195
20260702T0600-dawn,2026-07-02T06:00:00-07:00,dawn,3.5,,8.54,3.4,7.2,304,594,3956,72,74,0.1
20260702T1730-dusk,2026-07-02T17:30:00-07:00,dusk,4.2,,6.03,2.8,6.6,305,592,3493,72,65,0.1
20260703T0600-dawn,2026-07-03T06:00:00-07:00,dawn,5.6,,3.42,2.1,5.9,303,470,2791,72,100,0.1
20260703T1730-dusk,2026-07-03T17:30:00-07:00,dusk,6.7,,3.08,2.0,5.8,306,433,2294,72,53,0.1
20260704T0600-dawn,2026-07-04T06:00:00-07:00,dawn,6.5,,2.64,1.8,5.6,304,307,1923,72,100,0.1
20260704T1730-dusk,2026-07-04T17:30:00-07:00,dusk,6.2,,3.34,2.0,6.0,309,336,1619,72,98,0.1
20260705T0600-dawn,2026-07-05T06:00:00-07:00,dawn,6.7,,2.75,1.8,5.9,308,261,1422,72,100,0.1
20260705T1730-dusk,2026-07-05T17:30:00-07:00,dusk,6.9,,2.55,1.8,6.0,307,381,1388,72,79,0.1
20260706T0600-dawn,2026-07-06T06:00:00-07:00,dawn,6.8,,2.49,1.8,5.7,303,390,1467,72,99,0.1
20260706T1730-dusk,2026-07-06T17:30:00-07:00,dusk,7.0,,1.51,1.7,7.1,284,497,1534,72,97,0.1
20260707T0600-dawn,2026-07-07T06:00:00-07:00,dawn,7.3,,0.24,1.2,13.3,198,827,1586,72,99,0.1
20260707T1730-dusk,2026-07-07T17:30:00-07:00,dusk,4.3,,5.66,2.3,6.0,303,1103,1710,72,31,0.1
20260708T0600-dawn,2026-07-08T06:00:00-07:00,dawn,3.6,,5.9,2.4,6.0,301,1919,1859,72,72,0.1
20260708T1730-dusk,2026-07-08T17:30:00-07:00,dusk,2.6,,7.62,2.9,5.9,302,2014,1946,72,79,0.1
20260709T0600-dawn,2026-07-09T06:00:00-07:00,dawn,3.4,,6.46,2.8,6.0,302,1781,2073,72,99,0.1
20260709T1730-dusk,2026-07-09T17:30:00-07:00,dusk,3.8,,7.39,3.0,6.0,303,1493,2132,72,35,0.1
20260710T0600-dawn,2026-07-10T06:00:00-07:00,dawn,3.2,,8.36,3.2,6.4,304,1084,2196,72,89,0.1
20260710T1730-dusk,2026-07-10T17:30:00-07:00,dusk,3.6,,8.37,3.1,6.2,304,1140,2364,72,9,0.1
20260711T0600-dawn,2026-07-11T06:00:00-07:00,dawn,4.8,,4.95,2.4,5.4,305,1016,2234,72,75,0.1
20260711T1730-dusk,2026-07-11T17:30:00-07:00,dusk,5.1,,3.33,2.0,5.2,305,929,1975,72,97,0.1
20260712T0600-dawn,2026-07-12T06:00:00-07:00,dawn,6.1,,2.46,1.8,5.5,306,675,1624,72,99,0.1
20260712T1730-dusk,2026-07-12T17:30:00-07:00,dusk,5.8,,3.17,2.0,6.2,308,465,1439,72,100,0.1
20260713T0600-dawn,2026-07-13T06:00:00-07:00,dawn,6.8,,2.95,1.9,6.2,306,296,1356,72,56,0.1
20260713T1730-dusk,2026-07-13T17:30:00-07:00,dusk,6.9,,3.43,2.1,6.3,304,192,1283,72,32,0.1
20260714T0600-dawn,2026-07-14T06:00:00-07:00,dawn,7.4,,2.8,1.9,6.0,303,164,1259,72,3,0.1
20260714T1730-dusk,2026-07-14T17:30:00-07:00,dusk,7.9,,1.93,1.6,5.2,304,235,1173,72,6,0.1
20260715T0600-dawn,2026-07-15T06:00:00-07:00,dawn,7.0,,3.42,2.1,5.2,303,216,1129,72,2,0.1
20260715T1730-dusk,2026-07-15T17:30:00-07:00,dusk,5.5,,5.51,2.6,5.3,304,403,1161,72,0,0.1
20260716T0600-dawn,2026-07-16T06:00:00-07:00,dawn,5.4,,5.76,2.7,5.8,301,666,1403,72,1,0.1
20260716T1730-dusk,2026-07-16T17:30:00-07:00,dusk,3.6,,8.23,3.1,5.7,302,1033,1565,72,0,0.1
20260717T0600-dawn,2026-07-17T06:00:00-07:00,dawn,4.2,,6.95,2.9,5.8,303,1121,1758,72,68,0.1
20260717T1730-dusk,2026-07-17T17:30:00-07:00,dusk,4.1,,6.34,2.8,5.9,303,1178,1880,72,43,0.1
20260718T0600-dawn,2026-07-18T06:00:00-07:00,dawn,5.8,,3.16,2.0,5.4,300,993,1776,72,100,0.3566
20260718T1730-dusk,2026-07-18T17:30:00-07:00,dusk,7.1,,2.0,1.6,5.1,304,725,1628,72,65,0.3566
20260719T0600-dawn,2026-07-19T06:00:00-07:00,dawn,6.8,,2.28,1.7,5.2,303,610,1437,72,100,0.3566
20260719T1730-dusk,2026-07-19T17:30:00-07:00,dusk,6.7,,2.31,1.7,5.7,304,529,1393,72,99,0.3566
20260720T0600-dawn,2026-07-20T06:00:00-07:00,dawn,6.9,,2.47,1.8,6.5,307,349,1397,72,100,0.3566
20260720T1730-dusk,2026-07-20T17:30:00-07:00,dusk,8.8,,1.1,1.6,8.5,270,343,1383,72,22,0.3566
20260721T0600-dawn,2026-07-21T06:00:00-07:00,dawn,9.1,,0.27,1.9,9.5,185,244,1453,72,32,0.3566
20260721T1730-dusk,2026-07-21T17:30:00-07:00,dusk,9.0,,0.42,1.7,8.8,191,230,1628,72,0,0.3566
20260722T0600-dawn,2026-07-22T06:00:00-07:00,dawn,8.4,,0.91,2.9,7.0,204,248,1992,72,61,0.129
20260722T1730-dusk,2026-07-22T17:30:00-07:00,dusk,8.3,,0.46,1.9,5.6,209,382,2030,72,28,0.129
20260723T0600-dawn,2026-07-23T06:00:00-07:00,dawn,8.0,,0.38,1.2,12.1,177,420,1756,72,84,0.161
20260723T1730-dusk,2026-07-23T17:30:00-07:00,dusk,7.0,,1.54,1.9,7.9,241,812,1593,72,35,0.161
20260724T0600-dawn,2026-07-24T06:00:00-07:00,dawn,8.0,,0.62,1.4,11.1,186,964,1568,72,58,0.2625
20260724T1730-dusk,2026-07-24T17:30:00-07:00,dusk,5.7,,3.45,1.9,4.3,307,1214,1471,72,37,0.2625
20260725T0600-dawn,2026-07-25T06:00:00-07:00,dawn,8.0,,0.8,1.3,10.0,186,1255,1444,72,17,0.1904
20260725T1730-dusk,2026-07-25T17:30:00-07:00,dusk,7.0,,1.38,1.6,10.6,261,1354,1456,72,0,0.1904
20260726T0600-dawn,2026-07-26T06:00:00-07:00,dawn,7.3,,1.24,1.5,10.6,257,1368,1570,72,39,0.1587
20260726T1730-dusk,2026-07-26T17:30:00-07:00,dusk,7.3,,0.41,1.1,15.2,207,1449,1597,72,16,0.1587
20260727T0600-dawn,2026-07-27T06:00:00-07:00,dawn,7.0,,1.49,1.6,9.8,256,1337,1598,72,45,0.1587
20260727T1730-dusk,2026-07-27T17:30:00-07:00,dusk,5.1,,4.09,2.1,4.8,304,1552,1607,72,0,0.1587
20260728T0600-dawn,2026-07-28T06:00:00-07:00,dawn,5.1,,4.06,2.2,5.2,303,1489,1596,72,68,0.1587
20260728T1730-dusk,2026-07-28T17:30:00-07:00,dusk,4.0,,6.18,2.7,5.5,304,1590,1728,72,0,0.1587
20260729T0600-dawn,2026-07-29T06:00:00-07:00,dawn,4.4,,5.3,2.6,5.6,304,1280,1859,72,88,0.1587
20260729T1730-dusk,2026-07-29T17:30:00-07:00,dusk,3.7,,7.67,3.0,5.8,305,1277,2045,72,0,0.1587
20260730T0600-dawn,2026-07-30T06:00:00-07:00,dawn,4.8,,6.56,2.9,6.1,304,999,2248,72,26,0.1442
20260730T1730-dusk,2026-07-30T17:30:00-07:00,dusk,4.4,,6.5,2.8,5.9,304,913,2387,72,0,0.1442
20260731T0600-dawn,2026-07-31T06:00:00-07:00,dawn,5.3,,5.82,2.7,6.0,304,763,2359,72,25,0.1472
20260731T1730-dusk,2026-07-31T17:30:00-07:00,dusk,5.1,,5.37,2.5,5.2,305,772,2273,72,0,0.1472
20260801T0600-dawn,2026-08-01T06:00:00-07:00,dawn,4.5,,5.91,2.7,5.7,302,880,2109,72,88,0.1472
20260801T1730-dusk,2026-08-01T17:30:00-07:00,dusk,5.0,,6.81,2.9,5.8,305,779,2004,72,4,0.1472
20260802T0600-dawn,2026-08-02T06:00:00-07:00,dawn,3.9,,10.94,3.8,6.6,302,593,2059,72,48,0.1472
20260802T1730-dusk,2026-08-02T17:30:00-07:00,dusk,3.1,,14.62,4.5,7.5,301,559,2618,72,15,0.1472
20260803T0600-dawn,2026-08-03T06:00:00-07:00,dawn,2.7,,11.81,4.0,7.3,302,370,3133,72,100,0.1472
20260803T1730-dusk,2026-08-03T17:30:00-07:00,dusk,3.7,,11.1,3.9,7.6,304,364,3308,72,43,0.1472
20260804T0600-dawn,2026-08-04T06:00:00-07:00,dawn,4.8,,7.37,3.2,7.4,301,258,3245,72,61,0.1472
20260804T1730-dusk,2026-08-04T17:30:00-07:00,dusk,5.9,,4.5,2.4,6.7,303,281,2825,72,61,0.1472
20260805T0600-dawn,2026-08-05T06:00:00-07:00,dawn,6.5,,2.77,1.9,6.4,302,250,2220,72,100,0.2856
20260805T1730-dusk,2026-08-05T17:30:00-07:00,dusk,7.6,,2.37,1.8,6.3,301,284,1734,72,41,0.2856
20260806T0600-dawn,2026-08-06T06:00:00-07:00,dawn,7.6,,1.49,1.4,6.0,303,233,1289,72,100,0.2856
20260806T1730-dusk,2026-08-06T17:30:00-07:00,dusk,8.7,,1.25,1.2,6.0,306,267,966,72,9,0.2856
20260807T0600-dawn,2026-08-07T06:00:00-07:00,dawn,8.0,,0.82,1.0,5.4,303,195,702,72,100,0.2856
20260807T1730-dusk,2026-08-07T17:30:00-07:00,dusk,8.7,,0.3,1.0,8.8,249,313,599,72,37,0.2856
20260808T0600-dawn,2026-08-08T06:00:00-07:00,dawn,7.0,,2.1,1.6,4.9,306,415,585,72,98,0.2856
20260808T1730-dusk,2026-08-08T17:30:00-07:00,dusk,6.4,,2.62,1.8,5.2,305,484,651,72,97,0.2856
20260809T0600-dawn,2026-08-09T06:00:00-07:00,dawn,7.0,,2.62,1.8,5.7,303,405,780,72,78,0.2856
20260809T1730-dusk,2026-08-09T17:30:00-07:00,dusk,5.5,,4.65,2.4,6.5,306,401,975,72,87,0.2856
20260810T0600-dawn,2026-08-10T06:00:00-07:00,dawn,4.0,,7.46,3.1,6.9,305,325,1460,72,100,0.2856
20260810T1730-dusk,2026-08-10T17:30:00-07:00,dusk,5.4,,5.65,2.7,6.6,305,337,1669,72,49,0.2856
20260811T0600-dawn,2026-08-11T06:00:00-07:00,dawn,5.3,,5.72,2.7,6.8,303,243,1812,72,57,0.2856
20260811T1730-dusk,2026-08-11T17:30:00-07:00,dusk,5.8,,4.92,2.5,6.6,307,363,1868,72,12,0.2856
20260812T0600-dawn,2026-08-12T06:00:00-07:00,dawn,4.8,,5.35,2.6,6.7,305,282,1818,72,97,0.2856
20260812T1730-dusk,2026-08-12T17:30:00-07:00,dusk,5.1,,5.1,2.6,6.2,303,416,1851,72,73,0.2856
20260813T0600-dawn,2026-08-13T06:00:00-07:00,dawn,4.8,,5.2,2.6,6.1,305,474,1761,72,94,0.2856
20260813T1730-dusk,2026-08-13T17:30:00-07:00,dusk,5.0,,4.31,2.3,6.0,304,637,1714,72,100,0.2856
20260814T0600-dawn,2026-08-14T06:00:00-07:00,dawn,6.0,,3.11,2.0,5.7,303,513,1617,72,100,0.2856
20260814T1730-dusk,2026-08-14T17:30:00-07:00,dusk,7.3,,1.98,1.6,5.9,297,479,1517,72,25,0.2856
20260815T0600-dawn,2026-08-15T06:00:00-07:00,dawn,8.6,,0.12,1.7,13.5,198,582,1432,72,47,0.2856
20260815T1730-dusk,2026-08-15T17:30:00-07:00,dusk,7.9,,0.34,1.7,13.2,198,611,1371,72,36,0.2856
