window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20260604T1730-dusk,2026-06-04T17:30:00-07:00,dusk,2.4,"post-rain (1h since ≥0.2"")",5.11,4.6,11.6,189,52,16632,1,91,0.0295
20260605T0600-dawn,2026-06-05T06:00:00-07:00,dawn,3.7,"post-rain (13h since ≥0.2"")",4.25,4.1,11.6,192,60,13365,13,60,0.0267
20260605T1730-dusk,2026-06-05T17:30:00-07:00,dusk,4.0,"post-rain (24h since ≥0.2"")",3.75,3.7,11.0,192,54,10862,24,16,0.0267
20260606T0600-dawn,2026-06-06T06:00:00-07:00,dawn,4.0,"post-rain (37h since ≥0.2"")",3.01,3.3,10.9,192,51,8025,37,54,0.0267
20260606T1730-dusk,2026-06-06T17:30:00-07:00,dusk,4.0,"post-rain (48h since ≥0.2"")",2.59,2.9,10.7,192,52,6104,48,16,0.0267
20260607T0600-dawn,2026-06-07T06:00:00-07:00,dawn,4.0,"post-rain (61h since ≥0.2"")",1.47,2.3,12.3,188,46,4843,61,29,0.0338
20260607T1730-dusk,2026-06-07T17:30:00-07:00,dusk,8.1,,0.88,2.8,14.2,184,52,4411,72,21,0.0338
20260608T0600-dawn,2026-06-08T06:00:00-07:00,dawn,7.3,,2.44,3.7,12.7,184,55,4514,72,1,0.0338
20260608T1730-dusk,2026-06-08T17:30:00-07:00,dusk,6.6,,2.82,4.0,12.6,182,51,4832,72,52,0.0338
20260609T0600-dawn,2026-06-09T06:00:00-07:00,dawn,5.9,,3.0,3.9,12.4,184,49,5261,72,85,0.0247
20260609T1730-dusk,2026-06-09T17:30:00-07:00,dusk,6.7,,2.42,3.4,11.7,182,49,5302,72,53,0.0247
20260610T0600-dawn,2026-06-10T06:00:00-07:00,dawn,6.8,,2.49,3.4,11.4,181,45,4999,72,55,0.0295
20260610T1730-dusk,2026-06-10T17:30:00-07:00,dusk,7.0,,2.12,3.0,10.9,181,59,4551,72,65,0.0295
20260611T0600-dawn,2026-06-11T06:00:00-07:00,dawn,7.2,,1.48,2.2,10.7,187,50,4080,72,88,0.0295
20260611T1730-dusk,2026-06-11T17:30:00-07:00,dusk,6.7,,1.85,3.0,11.9,183,67,3837,72,100,0.0295
20260612T0600-dawn,2026-06-12T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",2.45,3.3,11.4,183,52,3823,1,98,0.0295
20260612T1730-dusk,2026-06-12T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",2.82,3.4,11.0,183,53,4136,1,67,0.0295
20260613T0600-dawn,2026-06-13T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",0.78,2.9,17.7,205,60,4616,1,37,0.0295
20260613T1730-dusk,2026-06-13T17:30:00-07:00,dusk,4.0,"post-rain (2h since ≥0.2"")",1.41,3.9,17.2,203,45,5418,2,38,0.0295
20260614T0600-dawn,2026-06-14T06:00:00-07:00,dawn,4.0,"post-rain (15h since ≥0.2"")",2.45,4.9,15.7,200,38,7329,15,57,0.0222
20260614T1730-dusk,2026-06-14T17:30:00-07:00,dusk,4.0,"post-rain (26h since ≥0.2"")",3.86,5.7,14.3,197,42,8904,26,39,0.0222
20260615T0600-dawn,2026-06-15T06:00:00-07:00,dawn,4.0,"post-rain (39h since ≥0.2"")",5.29,5.5,13.3,195,37,10544,39,20,0.0287
20260615T1730-dusk,2026-06-15T17:30:00-07:00,dusk,3.2,"post-rain (50h since ≥0.2"")",7.37,6.0,12.8,194,39,11209,50,3,0.0287
20260616T0600-dawn,2026-06-16T06:00:00-07:00,dawn,2.4,"post-rain (63h since ≥0.2"")",7.34,5.8,12.4,192,44,11963,63,80,0.0286
20260616T1730-dusk,2026-06-16T17:30:00-07:00,dusk,2.9,,7.73,5.8,12.0,191,46,11920,72,3,0.0286
20260617T0600-dawn,2026-06-17T06:00:00-07:00,dawn,2.8,,7.63,5.2,11.0,192,47,11799,72,50,0.0286
20260617T1730-dusk,2026-06-17T17:30:00-07:00,dusk,1.5,,9.37,5.3,10.3,191,34,11143,72,100,0.0286
20260618T0600-dawn,2026-06-18T06:00:00-07:00,dawn,2.5,,8.48,5.8,11.4,191,26,11533,72,60,0.0435
20260618T1730-dusk,2026-06-18T17:30:00-07:00,dusk,2.8,,8.1,5.6,11.2,190,34,11143,72,42,0.0435
20260619T0600-dawn,2026-06-19T06:00:00-07:00,dawn,2.9,,6.67,5.1,11.2,190,46,10504,72,80,0.0435
20260619T1730-dusk,2026-06-19T17:30:00-07:00,dusk,3.6,,6.42,4.3,10.1,190,69,9815,72,32,0.0435
20260620T0600-dawn,2026-06-20T06:00:00-07:00,dawn,4.4,,5.23,4.9,12.5,193,73,9121,72,25,0.019
20260620T1730-dusk,2026-06-20T17:30:00-07:00,dusk,4.3,,5.02,4.6,11.9,191,89,9028,72,43,0.019
20260621T0600-dawn,2026-06-21T06:00:00-07:00,dawn,4.5,,4.96,4.7,11.8,188,90,8213,72,55,0.0295
20260621T1730-dusk,2026-06-21T17:30:00-07:00,dusk,3.8,,4.82,4.1,10.6,187,82,7866,72,98,0.0295
20260622T0600-dawn,2026-06-22T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",4.3,4.5,12.2,188,73,7568,1,74,0.0295
20260622T1730-dusk,2026-06-22T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",4.02,4.4,12.3,188,59,7462,1,31,0.0295
20260623T0600-dawn,2026-06-23T06:00:00-07:00,dawn,4.0,"post-rain (7h since ≥0.2"")",3.07,3.9,12.4,186,48,7136,7,82,0.0379
20260623T1730-dusk,2026-06-23T17:30:00-07:00,dusk,4.0,"post-rain (18h since ≥0.2"")",2.28,3.1,11.0,182,85,6482,18,78,0.0379
20260624T0600-dawn,2026-06-24T06:00:00-07:00,dawn,4.0,"post-rain (31h since ≥0.2"")",2.33,3.4,12.2,187,92,5701,31,94,0.0379
20260624T1730-dusk,2026-06-24T17:30:00-07:00,dusk,4.0,"post-rain (42h since ≥0.2"")",2.8,3.7,12.3,186,77,5207,42,83,0.0379
20260625T0600-dawn,2026-06-25T06:00:00-07:00,dawn,4.0,"post-rain (55h since ≥0.2"")",3.1,4.1,13.0,190,68,5444,55,89,0.0379
20260625T1730-dusk,2026-06-25T17:30:00-07:00,dusk,4.0,"post-rain (66h since ≥0.2"")",4.52,4.3,11.2,189,54,5652,66,94,0.0379
20260626T0600-dawn,2026-06-26T06:00:00-07:00,dawn,5.6,,4.78,4.0,10.6,189,54,5659,72,19,0.0379
20260626T1730-dusk,2026-06-26T17:30:00-07:00,dusk,5.0,,5.45,3.9,9.9,187,45,5685,72,48,0.0379
20260627T0600-dawn,2026-06-27T06:00:00-07:00,dawn,5.3,,4.06,3.1,9.5,189,49,5656,72,81,0.0379
20260627T1730-dusk,2026-06-27T17:30:00-07:00,dusk,6.0,,3.84,4.1,11.8,188,54,5684,72,31,0.0379
20260628T0600-dawn,2026-06-28T06:00:00-07:00,dawn,5.4,,4.36,4.2,11.3,188,67,5806,72,69,0.0326
20260628T1730-dusk,2026-06-28T17:30:00-07:00,dusk,5.5,,4.69,4.6,12.0,188,53,6040,72,26,0.0326
20260629T0600-dawn,2026-06-29T06:00:00-07:00,dawn,5.4,,4.55,4.6,12.1,189,55,6562,72,26,0.0404
20260629T1730-dusk,2026-06-29T17:30:00-07:00,dusk,5.0,,5.22,4.5,10.9,188,68,6677,72,15,0.0404
20260630T0600-dawn,2026-06-30T06:00:00-07:00,dawn,5.2,,4.95,4.3,10.9,188,52,6573,72,38,0.0212
20260630T1730-dusk,2026-06-30T17:30:00-07:00,dusk,4.9,,5.09,4.0,10.4,187,61,6331,72,56,0.0212
20260701T0600-dawn,2026-07-01T06:00:00-07:00,dawn,5.2,,4.54,3.9,10.5,188,50,5798,72,73,0.0291
20260701T1730-dusk,2026-07-01T17:30:00-07:00,dusk,5.5,,4.87,3.9,10.3,187,45,5459,72,41,0.0291
20260702T0600-dawn,2026-07-02T06:00:00-07:00,dawn,5.3,,5.26,3.7,9.8,190,37,5472,72,40,0.0358
20260702T1730-dusk,2026-07-02T17:30:00-07:00,dusk,6.1,,3.65,3.7,11.2,191,43,5242,72,43,0.0358
20260703T0600-dawn,2026-07-03T06:00:00-07:00,dawn,6.2,,3.32,3.9,12.6,193,46,5178,72,56,0.0358
20260703T1730-dusk,2026-07-03T17:30:00-07:00,dusk,6.5,,2.6,4.2,13.7,194,58,5545,72,57,0.0358
20260704T0600-dawn,2026-07-04T06:00:00-07:00,dawn,5.4,,3.6,3.8,11.7,192,61,6377,72,78,0.033
20260704T1730-dusk,2026-07-04T17:30:00-07:00,dusk,5.5,,2.98,4.6,13.7,194,50,7121,72,77,0.033
20260705T0600-dawn,2026-07-05T06:00:00-07:00,dawn,6.1,,2.68,4.8,14.1,192,47,7829,72,18,0.033
20260705T1730-dusk,2026-07-05T17:30:00-07:00,dusk,5.1,,4.15,4.8,13.2,191,39,8471,72,19,0.033
20260706T0600-dawn,2026-07-06T06:00:00-07:00,dawn,4.3,,4.21,4.7,12.9,190,52,8763,72,82,0.0252
20260706T1730-dusk,2026-07-06T17:30:00-07:00,dusk,4.8,,4.54,4.5,12.1,192,52,8523,72,20,0.0252
20260707T0600-dawn,2026-07-07T06:00:00-07:00,dawn,4.8,,4.78,4.5,11.9,193,63,8248,72,18,0.029
20260707T1730-dusk,2026-07-07T17:30:00-07:00,dusk,4.6,,4.53,4.2,11.5,192,53,8172,72,66,0.029
20260708T0600-dawn,2026-07-08T06:00:00-07:00,dawn,5.3,,4.35,4.0,11.2,192,48,7346,72,32,0.029
20260708T1730-dusk,2026-07-08T17:30:00-07:00,dusk,5.8,,3.86,3.8,11.1,191,42,6566,72,14,0.029
20260709T0600-dawn,2026-07-09T06:00:00-07:00,dawn,5.9,,4.11,3.9,11.2,193,39,6009,72,17,0.029
20260709T1730-dusk,2026-07-09T17:30:00-07:00,dusk,5.1,,3.8,3.7,11.0,193,45,5621,72,97,0.029
20260710T0600-dawn,2026-07-10T06:00:00-07:00,dawn,5.8,,3.2,3.1,10.4,192,44,5016,72,90,0.029
20260710T1730-dusk,2026-07-10T17:30:00-07:00,dusk,6.4,,2.52,3.0,11.4,196,45,4463,72,85,0.029
20260711T0600-dawn,2026-07-11T06:00:00-07:00,dawn,6.8,,2.75,2.6,9.4,185,52,4416,72,55,0.029
20260711T1730-dusk,2026-07-11T17:30:00-07:00,dusk,7.0,,1.23,2.1,11.5,195,64,4099,72,98,0.029
20260712T0600-dawn,2026-07-12T06:00:00-07:00,dawn,7.9,,1.38,3.2,14.0,200,56,4294,72,36,0.029
20260712T1730-dusk,2026-07-12T17:30:00-07:00,dusk,5.6,,3.26,3.7,12.6,201,66,4587,72,100,0.029
20260713T0600-dawn,2026-07-13T06:00:00-07:00,dawn,5.9,,2.95,3.4,12.4,204,62,5019,72,92,0.029
20260713T1730-dusk,2026-07-13T17:30:00-07:00,dusk,6.3,,2.83,3.2,11.8,205,58,5316,72,67,0.029
20260714T0600-dawn,2026-07-14T06:00:00-07:00,dawn,6.2,,2.86,3.2,11.8,203,55,5429,72,71,0.029
20260714T1730-dusk,2026-07-14T17:30:00-07:00,dusk,5.7,,3.36,2.9,10.3,203,56,5565,72,79,0.029
20260715T0600-dawn,2026-07-15T06:00:00-07:00,dawn,5.6,,3.13,3.4,12.1,207,93,5828,72,85,0.029
20260715T1730-dusk,2026-07-15T17:30:00-07:00,dusk,5.6,,2.51,3.1,12.3,207,89,6283,72,99,0.029
20260716T0600-dawn,2026-07-16T06:00:00-07:00,dawn,6.1,,2.71,3.2,12.1,204,78,6733,72,56,0.029
20260716T1730-dusk,2026-07-16T17:30:00-07:00,dusk,5.7,,2.98,3.4,12.3,203,64,6803,72,72,0.029
20260717T0600-dawn,2026-07-17T06:00:00-07:00,dawn,6.4,,2.57,3.4,12.8,200,38,6995,72,22,0.029
20260717T1730-dusk,2026-07-17T17:30:00-07:00,dusk,5.7,,1.92,3.7,13.8,194,37,7375,72,95,0.029
20260718T0600-dawn,2026-07-18T06:00:00-07:00,dawn,5.6,,3.71,4.2,12.9,196,30,7611,72,21,0.029
20260718T1730-dusk,2026-07-18T17:30:00-07:00,dusk,6.0,,2.93,3.7,12.5,193,39,7622,72,13,0.029
20260719T0600-dawn,2026-07-19T06:00:00-07:00,dawn,7.2,,0.94,2.6,13.5,184,55,6921,72,49,0.029
20260719T1730-dusk,2026-07-19T17:30:00-07:00,dusk,6.0,,2.14,3.8,13.5,187,53,6519,72,81,0.029
20260720T0600-dawn,2026-07-20T06:00:00-07:00,dawn,4.6,,3.97,4.6,12.8,187,140,6796,72,97,0.035
20260720T1730-dusk,2026-07-20T17:30:00-07:00,dusk,4.1,,4.58,4.8,12.3,186,123,7206,72,99,0.035
20260721T0600-dawn,2026-07-21T06:00:00-07:00,dawn,5.0,,4.21,4.3,11.6,186,88,7373,72,65,0.035
20260721T1730-dusk,2026-07-21T17:30:00-07:00,dusk,3.7,,5.41,4.7,11.2,188,96,7240,72,98,0.035
20260722T0600-dawn,2026-07-22T06:00:00-07:00,dawn,3.4,,6.89,4.6,10.3,187,69,7337,72,87,0.0326
20260722T1730-dusk,2026-07-22T17:30:00-07:00,dusk,3.0,,7.06,4.3,9.7,187,63,7582,72,96,0.0326
20260723T0600-dawn,2026-07-23T06:00:00-07:00,dawn,4.7,,5.17,4.6,11.4,186,56,7895,72,36,0.0244
20260723T1730-dusk,2026-07-23T17:30:00-07:00,dusk,4.2,,5.8,5.5,13.0,191,44,8517,72,33,0.0244
20260724T0600-dawn,2026-07-24T06:00:00-07:00,dawn,3.5,,7.23,6.0,12.8,193,46,9969,72,8,0.0244
20260724T1730-dusk,2026-07-24T17:30:00-07:00,dusk,3.4,,6.7,5.9,13.0,192,38,10975,72,10,0.0244
20260725T0600-dawn,2026-07-25T06:00:00-07:00,dawn,4.2,,4.95,5.1,13.0,190,55,11067,72,6,0.0423
20260725T1730-dusk,2026-07-25T17:30:00-07:00,dusk,4.5,,4.39,4.9,13.2,191,73,10674,72,19,0.0423
20260726T0600-dawn,2026-07-26T06:00:00-07:00,dawn,3.8,,4.99,5.1,13.0,191,70,10454,72,70,0.0423
20260726T1730-dusk,2026-07-26T17:30:00-07:00,dusk,4.2,,5.13,4.9,12.3,190,66,10298,72,7,0.0423
20260727T0600-dawn,2026-07-27T06:00:00-07:00,dawn,4.7,,4.07,4.0,11.4,190,71,9115,72,59,0.0234
20260727T1730-dusk,2026-07-27T17:30:00-07:00,dusk,5.5,,3.59,3.8,11.3,189,82,7906,72,13,0.0234
20260728T0600-dawn,2026-07-28T06:00:00-07:00,dawn,5.6,,3.53,3.7,11.4,192,69,6744,72,53,0.0234
20260728T1730-dusk,2026-07-28T17:30:00-07:00,dusk,5.3,,3.45,3.7,11.6,192,62,6103,72,90,0.0234
20260729T0600-dawn,2026-07-29T06:00:00-07:00,dawn,5.7,,4.33,4.2,11.7,194,56,5859,72,36,0.0234
20260729T1730-dusk,2026-07-29T17:30:00-07:00,dusk,4.7,,5.01,4.4,11.2,192,48,5747,72,83,0.0234
20260730T0600-dawn,2026-07-30T06:00:00-07:00,dawn,5.4,,4.65,4.2,11.2,194,63,5713,72,55,0.0318
20260730T1730-dusk,2026-07-30T17:30:00-07:00,dusk,5.9,,3.77,3.8,11.3,192,100,5536,72,34,0.0318
20260731T0600-dawn,2026-07-31T06:00:00-07:00,dawn,6.3,,3.33,3.5,11.3,194,147,5428,72,24,0.0383
20260731T1730-dusk,2026-07-31T17:30:00-07:00,dusk,6.7,,2.75,3.0,10.7,193,110,5038,72,26,0.0383
20260801T0600-dawn,2026-08-01T06:00:00-07:00,dawn,6.9,,2.41,2.8,10.9,198,135,4627,72,45,0.0195
20260801T1730-dusk,2026-08-01T17:30:00-07:00,dusk,7.7,,1.79,2.4,10.9,199,117,4169,72,11,0.0195
20260802T0600-dawn,2026-08-02T06:00:00-07:00,dawn,8.0,,1.81,2.4,10.8,196,89,3481,72,0,0.0217
20260802T1730-dusk,2026-08-02T17:30:00-07:00,dusk,8.0,,1.82,2.7,11.6,194,76,3253,72,7,0.0217
20260803T0600-dawn,2026-08-03T06:00:00-07:00,dawn,7.9,,2.0,2.7,11.2,195,49,2988,72,30,0.0217
20260803T1730-dusk,2026-08-03T17:30:00-07:00,dusk,7.9,,1.97,2.7,11.3,195,63,2840,72,23,0.0217
20260804T0600-dawn,2026-08-04T06:00:00-07:00,dawn,7.7,,2.06,2.8,11.4,192,60,2820,72,52,0.01
20260804T1730-dusk,2026-08-04T17:30:00-07:00,dusk,7.7,,2.01,2.6,10.8,191,80,2888,72,53,0.01
20260805T0600-dawn,2026-08-05T06:00:00-07:00,dawn,7.4,,2.13,2.8,10.8,186,106,2806,72,76,0.01
20260805T1730-dusk,2026-08-05T17:30:00-07:00,dusk,6.7,,2.24,2.9,11.2,193,112,2958,72,95,0.01
20260806T0600-dawn,2026-08-06T06:00:00-07:00,dawn,6.8,,2.14,2.8,11.2,192,120,3071,72,100,0.01
20260806T1730-dusk,2026-08-06T17:30:00-07:00,dusk,7.1,,1.55,2.6,12.0,189,83,3033,72,94,0.01
20260807T0600-dawn,2026-08-07T06:00:00-07:00,dawn,8.1,,1.44,2.7,12.8,192,96,3022,72,50,0.01
20260807T1730-dusk,2026-08-07T17:30:00-07:00,dusk,7.1,,1.78,2.8,12.3,196,77,3194,72,89,0.01
20260808T0600-dawn,2026-08-08T06:00:00-07:00,dawn,7.9,,2.09,3.0,12.5,199,57,3231,72,4,0.01
20260808T1730-dusk,2026-08-08T17:30:00-07:00,dusk,7.4,,2.72,3.3,12.2,199,45,3458,72,7,0.01
20260809T0600-dawn,2026-08-09T06:00:00-07:00,dawn,7.0,,3.2,3.5,11.4,195,26,3765,72,16,0.01
20260809T1730-dusk,2026-08-09T17:30:00-07:00,dusk,6.3,,3.76,3.7,10.9,189,39,3990,72,54,0.01
20260810T0600-dawn,2026-08-10T06:00:00-07:00,dawn,6.5,,3.57,3.8,11.2,188,41,4260,72,48,0.01
20260810T1730-dusk,2026-08-10T17:30:00-07:00,dusk,5.8,,4.1,4.0,11.1,188,46,4647,72,70,0.01
20260811T0600-dawn,2026-08-11T06:00:00-07:00,dawn,5.0,,5.49,4.7,12.3,199,42,5187,72,70,0.01
20260811T1730-dusk,2026-08-11T17:30:00-07:00,dusk,4.8,,4.28,4.4,12.3,192,48,6077,72,91,0.01
20260812T0600-dawn,2026-08-12T06:00:00-07:00,dawn,4.2,,6.91,5.6,12.5,195,69,7200,72,29,0.01
20260812T1730-dusk,2026-08-12T17:30:00-07:00,dusk,3.3,,7.93,6.2,12.8,194,55,9051,72,20,0.01
20260813T0600-dawn,2026-08-13T06:00:00-07:00,dawn,3.1,,7.72,6.1,12.8,193,64,11020,72,4,0.01
20260813T1730-dusk,2026-08-13T17:30:00-07:00,dusk,2.3,,9.52,6.5,12.4,194,45,12208,72,19,0.01
20260814T0600-dawn,2026-08-14T06:00:00-07:00,dawn,2.5,,8.54,6.0,11.8,192,45,12950,72,4,0.01
20260814T1730-dusk,2026-08-14T17:30:00-07:00,dusk,2.8,,7.09,5.3,11.6,192,66,12765,72,31,0.01
20260815T0600-dawn,2026-08-15T06:00:00-07:00,dawn,2.4,,6.49,5.2,12.0,194,52,11745,72,93,0.01
20260815T1730-dusk,2026-08-15T17:30:00-07:00,dusk,1.9,"post-rain (1h since ≥0.2"")",6.61,5.0,11.5,196,79,11547,1,100,0.01
