window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20260617T0600-dawn,2026-06-17T06:00:00-07:00,dawn,5.7,,2.57,2.9,15.0,222,293,4605,72,82,0.1032
20260617T1730-dusk,2026-06-17T17:30:00-07:00,dusk,4.5,,4.68,3.0,14.1,219,422,4832,72,0,0.1032
20260618T0600-dawn,2026-06-18T06:00:00-07:00,dawn,2.9,,7.66,3.3,12.2,216,397,4753,72,99,0.1032
20260618T1730-dusk,2026-06-18T17:30:00-07:00,dusk,3.8,,7.66,3.3,12.2,216,363,4765,72,7,0.1032
20260619T0600-dawn,2026-06-19T06:00:00-07:00,dawn,3.5,,6.71,3.0,11.9,219,325,4479,72,100,0.0938
20260619T1730-dusk,2026-06-19T17:30:00-07:00,dusk,3.7,,7.62,2.9,11.5,217,447,4201,72,0,0.0938
20260620T0600-dawn,2026-06-20T06:00:00-07:00,dawn,5.4,,5.4,2.7,11.8,217,422,3794,72,24,0.0938
20260620T1730-dusk,2026-06-20T17:30:00-07:00,dusk,3.5,,9.83,3.2,11.6,219,623,3640,72,0,0.0938
20260621T0600-dawn,2026-06-21T06:00:00-07:00,dawn,3.7,,8.3,2.9,10.5,218,500,3610,72,86,0.1241
20260621T1730-dusk,2026-06-21T17:30:00-07:00,dusk,4.3,,8.26,2.7,10.5,213,556,3353,72,1,0.1241
20260622T0600-dawn,2026-06-22T06:00:00-07:00,dawn,4.5,,5.91,2.6,10.9,209,402,3078,72,99,0.1007
20260622T1730-dusk,2026-06-22T17:30:00-07:00,dusk,6.6,,3.32,1.8,11.6,209,363,2999,72,2,0.1007
20260623T0600-dawn,2026-06-23T06:00:00-07:00,dawn,6.7,,3.85,2.3,11.9,204,270,3018,72,1,0.0929
20260623T1730-dusk,2026-06-23T17:30:00-07:00,dusk,6.7,,3.29,2.4,13.5,207,320,2888,72,3,0.0929
20260624T0600-dawn,2026-06-24T06:00:00-07:00,dawn,6.1,,4.63,2.7,12.8,210,235,2938,72,48,0.1004
20260624T1730-dusk,2026-06-24T17:30:00-07:00,dusk,5.0,,6.31,2.8,12.3,204,335,3044,72,1,0.1004
20260625T0600-dawn,2026-06-25T06:00:00-07:00,dawn,5.2,,5.49,2.7,11.8,205,258,3082,72,66,0.1004
20260625T1730-dusk,2026-06-25T17:30:00-07:00,dusk,5.3,,5.37,2.0,10.0,199,350,2944,72,0,0.1004
20260626T0600-dawn,2026-06-26T06:00:00-07:00,dawn,6.7,,1.74,1.5,11.8,198,295,2680,72,100,0.083
20260626T1730-dusk,2026-06-26T17:30:00-07:00,dusk,7.3,,2.16,1.6,13.8,238,377,2576,72,1,0.083
20260627T0600-dawn,2026-06-27T06:00:00-07:00,dawn,7.5,,0.63,1.5,15.6,229,332,2694,72,85,0.1417
20260627T1730-dusk,2026-06-27T17:30:00-07:00,dusk,6.8,,2.9,1.7,13.1,236,357,2690,72,1,0.1417
20260628T0600-dawn,2026-06-28T06:00:00-07:00,dawn,6.1,,3.84,3.8,6.6,281,378,3208,72,39,0.1389
20260628T1730-dusk,2026-06-28T17:30:00-07:00,dusk,5.3,,5.27,4.7,8.1,285,359,3858,72,0,0.1389
20260629T0600-dawn,2026-06-29T06:00:00-07:00,dawn,4.0,,5.65,4.9,6.0,282,259,4708,72,91,0.141
20260629T1730-dusk,2026-06-29T17:30:00-07:00,dusk,4.7,,4.81,4.4,8.4,286,361,5388,72,0,0.141
20260630T0600-dawn,2026-06-30T06:00:00-07:00,dawn,5.4,,3.22,3.4,7.1,278,291,5191,72,75,0.141
20260630T1730-dusk,2026-06-30T17:30:00-07:00,dusk,5.1,,4.3,3.2,7.4,279,470,5020,72,0,0.141
20260701T0600-dawn,2026-07-01T06:00:00-07:00,dawn,5.0,,3.24,3.4,7.2,278,337,4789,72,99,0.141
20260701T1730-dusk,2026-07-01T17:30:00-07:00,dusk,6.0,,3.05,3.7,7.9,284,329,4621,72,2,0.141
20260702T0600-dawn,2026-07-02T06:00:00-07:00,dawn,6.2,,1.59,3.0,8.0,288,281,4500,72,98,0.141
20260702T1730-dusk,2026-07-02T17:30:00-07:00,dusk,7.5,,1.23,2.5,7.9,289,294,4187,72,6,0.141
20260703T0600-dawn,2026-07-03T06:00:00-07:00,dawn,7.4,,1.74,2.2,10.9,258,244,3757,72,38,0.106
20260703T1730-dusk,2026-07-03T17:30:00-07:00,dusk,6.7,,2.95,2.3,8.3,264,254,3364,72,29,0.106
20260704T0600-dawn,2026-07-04T06:00:00-07:00,dawn,6.6,,2.69,1.8,11.2,200,187,3051,72,76,0.106
20260704T1730-dusk,2026-07-04T17:30:00-07:00,dusk,4.9,,5.21,2.2,10.3,194,199,2800,72,98,0.106
20260705T0600-dawn,2026-07-05T06:00:00-07:00,dawn,5.9,,5.4,2.0,9.5,195,146,2579,72,51,0.106
20260705T1730-dusk,2026-07-05T17:30:00-07:00,dusk,5.3,,6.69,2.0,9.3,197,292,2679,72,23,0.106
20260706T0600-dawn,2026-07-06T06:00:00-07:00,dawn,6.2,,4.55,2.3,10.3,232,241,2984,72,50,0.106
20260706T1730-dusk,2026-07-06T17:30:00-07:00,dusk,5.3,,6.58,2.6,12.0,215,250,3258,72,0,0.106
20260707T0600-dawn,2026-07-07T06:00:00-07:00,dawn,6.4,,3.46,3.4,6.2,278,245,3602,72,63,0.1635
20260707T1730-dusk,2026-07-07T17:30:00-07:00,dusk,5.6,,5.35,3.2,6.8,270,222,3970,72,0,0.1635
20260708T0600-dawn,2026-07-08T06:00:00-07:00,dawn,5.1,,5.31,4.9,7.1,282,283,4592,72,57,0.1502
20260708T1730-dusk,2026-07-08T17:30:00-07:00,dusk,4.5,,7.26,5.0,7.1,279,207,5237,72,0,0.1502
20260709T0600-dawn,2026-07-09T06:00:00-07:00,dawn,3.9,,8.14,5.8,6.4,281,219,5971,72,34,0.1479
20260709T1730-dusk,2026-07-09T17:30:00-07:00,dusk,4.2,,6.49,5.1,7.6,280,159,6515,72,8,0.1479
20260710T0600-dawn,2026-07-10T06:00:00-07:00,dawn,4.8,,4.24,4.3,7.2,281,97,6485,72,68,0.1479
20260710T1730-dusk,2026-07-10T17:30:00-07:00,dusk,5.2,,4.13,3.8,6.8,278,180,6029,72,15,0.1479
20260711T0600-dawn,2026-07-11T06:00:00-07:00,dawn,6.4,,2.34,3.4,6.8,284,158,5356,72,9,0.1479
20260711T1730-dusk,2026-07-11T17:30:00-07:00,dusk,5.7,,1.97,2.9,6.6,282,289,4588,72,97,0.1479
20260712T0600-dawn,2026-07-12T06:00:00-07:00,dawn,7.0,,0.75,2.0,6.3,287,199,3607,72,83,0.1479
20260712T1730-dusk,2026-07-12T17:30:00-07:00,dusk,7.4,,1.52,1.8,13.6,200,245,3006,72,28,0.1479
20260713T0600-dawn,2026-07-13T06:00:00-07:00,dawn,6.6,,3.26,1.8,10.6,199,177,2546,72,30,0.1479
20260713T1730-dusk,2026-07-13T17:30:00-07:00,dusk,6.2,,4.15,2.0,10.6,198,167,2297,72,10,0.1479
20260714T0600-dawn,2026-07-14T06:00:00-07:00,dawn,8.3,,1.01,2.2,6.4,284,165,2108,72,0,0.1479
20260714T1730-dusk,2026-07-14T17:30:00-07:00,dusk,7.3,,2.37,1.8,7.0,290,194,2128,72,0,0.1479
20260715T0600-dawn,2026-07-15T06:00:00-07:00,dawn,8.2,,0.78,1.6,13.2,245,209,2219,72,12,0.1479
20260715T1730-dusk,2026-07-15T17:30:00-07:00,dusk,7.4,,2.21,3.1,6.5,285,152,2332,72,0,0.1479
20260716T0600-dawn,2026-07-16T06:00:00-07:00,dawn,5.4,,5.38,4.5,5.4,279,176,3012,72,0,0.1479
20260716T1730-dusk,2026-07-16T17:30:00-07:00,dusk,5.3,,5.49,4.6,6.1,280,159,3721,72,0,0.1479
20260717T0600-dawn,2026-07-17T06:00:00-07:00,dawn,4.9,,5.9,4.6,5.7,279,105,4431,72,0,0.1479
20260717T1730-dusk,2026-07-17T17:30:00-07:00,dusk,5.6,,4.07,3.8,5.9,280,210,4490,72,0,0.1479
20260718T0600-dawn,2026-07-18T06:00:00-07:00,dawn,7.0,,2.45,2.9,6.5,277,160,4333,72,2,0.1391
20260718T1730-dusk,2026-07-18T17:30:00-07:00,dusk,7.6,,1.39,1.8,10.4,268,273,4056,72,4,0.1391
20260719T0600-dawn,2026-07-19T06:00:00-07:00,dawn,5.0,,6.89,2.7,10.7,175,208,3827,72,10,0.1378
20260719T1730-dusk,2026-07-19T17:30:00-07:00,dusk,4.0,,10.5,2.8,9.7,176,242,3770,72,1,0.1378
20260720T0600-dawn,2026-07-20T06:00:00-07:00,dawn,4.7,,8.71,2.8,10.2,185,182,3603,72,6,0.1014
20260720T1730-dusk,2026-07-20T17:30:00-07:00,dusk,3.7,,11.91,3.0,9.7,188,205,3445,72,16,0.1014
20260721T0600-dawn,2026-07-21T06:00:00-07:00,dawn,4.3,,10.19,2.6,8.6,194,147,3682,72,2,0.1166
20260721T1730-dusk,2026-07-21T17:30:00-07:00,dusk,1.8,,21.09,3.6,8.1,200,216,4042,72,17,0.1166
20260722T0600-dawn,2026-07-22T06:00:00-07:00,dawn,1.0,,34.51,4.6,6.3,221,253,4817,72,63,0.1166
20260722T1730-dusk,2026-07-22T17:30:00-07:00,dusk,1.8,,18.26,3.4,5.6,232,327,4993,72,1,0.1166
20260723T0600-dawn,2026-07-23T06:00:00-07:00,dawn,4.3,,7.08,4.4,5.5,273,402,5096,72,35,0.1288
20260723T1730-dusk,2026-07-23T17:30:00-07:00,dusk,4.2,,7.51,4.3,6.4,273,307,5447,72,0,0.1288
20260724T0600-dawn,2026-07-24T06:00:00-07:00,dawn,4.9,,5.35,4.1,5.8,275,260,5588,72,33,0.0908
20260724T1730-dusk,2026-07-24T17:30:00-07:00,dusk,5.3,,4.94,3.6,5.9,274,247,5225,72,2,0.0908
20260725T0600-dawn,2026-07-25T06:00:00-07:00,dawn,5.0,,5.68,4.1,6.0,274,167,5111,72,20,0.0922
20260725T1730-dusk,2026-07-25T17:30:00-07:00,dusk,6.2,,3.18,3.6,7.5,282,196,5136,72,0,0.0922
20260726T0600-dawn,2026-07-26T06:00:00-07:00,dawn,5.3,,4.74,4.0,7.0,276,126,5260,72,26,0.093
20260726T1730-dusk,2026-07-26T17:30:00-07:00,dusk,4.4,,6.73,4.5,5.7,276,105,5351,72,4,0.093
20260727T0600-dawn,2026-07-27T06:00:00-07:00,dawn,4.7,,5.65,4.2,6.7,275,130,5420,72,37,0.093
20260727T1730-dusk,2026-07-27T17:30:00-07:00,dusk,4.8,,5.54,3.9,6.9,275,168,5426,72,0,0.093
20260728T0600-dawn,2026-07-28T06:00:00-07:00,dawn,4.5,,5.99,4.4,6.9,276,168,5283,72,31,0.094
20260728T1730-dusk,2026-07-28T17:30:00-07:00,dusk,4.2,,6.82,4.5,7.1,276,219,5658,72,0,0.094
20260729T0600-dawn,2026-07-29T06:00:00-07:00,dawn,5.2,,4.52,3.9,6.7,277,186,5789,72,3,0.079
20260729T1730-dusk,2026-07-29T17:30:00-07:00,dusk,5.3,,4.15,3.0,9.4,264,288,5571,72,0,0.079
20260730T0600-dawn,2026-07-30T06:00:00-07:00,dawn,5.1,,4.09,3.8,6.6,277,231,5416,72,65,0.079
20260730T1730-dusk,2026-07-30T17:30:00-07:00,dusk,4.2,,7.16,3.4,8.2,259,270,5340,72,1,0.079
20260731T0600-dawn,2026-07-31T06:00:00-07:00,dawn,6.4,,2.84,3.6,6.7,283,192,5174,72,0,0.0694
20260731T1730-dusk,2026-07-31T17:30:00-07:00,dusk,2.9,,12.55,3.0,8.3,228,208,4930,72,1,0.0694
20260801T0600-dawn,2026-08-01T06:00:00-07:00,dawn,5.0,,6.05,4.5,6.4,277,159,4692,72,4,0.0694
20260801T1730-dusk,2026-08-01T17:30:00-07:00,dusk,4.5,,7.25,4.3,6.1,273,209,4934,72,0,0.0694
20260802T0600-dawn,2026-08-02T06:00:00-07:00,dawn,6.1,,4.1,3.7,6.1,277,156,4633,72,0,0.0515
20260802T1730-dusk,2026-08-02T17:30:00-07:00,dusk,5.1,,6.05,4.1,5.9,275,191,4435,72,0,0.0515
20260803T0600-dawn,2026-08-03T06:00:00-07:00,dawn,5.7,,5.04,4.0,5.7,276,146,4674,72,1,0.0515
20260803T1730-dusk,2026-08-03T17:30:00-07:00,dusk,5.3,,5.77,3.6,5.0,268,168,4599,72,0,0.0515
20260804T0600-dawn,2026-08-04T06:00:00-07:00,dawn,4.9,,5.45,4.1,6.0,275,135,4594,72,80,0.0531
20260804T1730-dusk,2026-08-04T17:30:00-07:00,dusk,6.1,,4.4,2.9,5.1,265,174,4197,72,0,0.0531
20260805T0600-dawn,2026-08-05T06:00:00-07:00,dawn,7.5,,2.18,2.4,5.9,270,147,3531,72,23,0.0643
20260805T1730-dusk,2026-08-05T17:30:00-07:00,dusk,7.7,,1.77,1.8,6.9,278,201,2939,72,0,0.0643
20260806T0600-dawn,2026-08-06T06:00:00-07:00,dawn,8.5,,1.22,2.0,6.0,276,179,2332,72,16,0.0719
20260806T1730-dusk,2026-08-06T17:30:00-07:00,dusk,6.9,,3.75,1.7,8.7,225,234,1970,72,2,0.0719
20260807T0600-dawn,2026-08-07T06:00:00-07:00,dawn,8.2,,1.98,1.4,11.3,217,182,1614,72,0,0.0719
20260807T1730-dusk,2026-08-07T17:30:00-07:00,dusk,7.2,,3.31,1.7,10.5,217,196,1405,72,10,0.0719
20260808T0600-dawn,2026-08-08T06:00:00-07:00,dawn,7.3,,3.12,1.8,10.9,213,165,1405,72,10,0.0719
20260808T1730-dusk,2026-08-08T17:30:00-07:00,dusk,6.2,,4.93,2.2,10.1,225,223,1499,72,0,0.0719
20260809T0600-dawn,2026-08-09T06:00:00-07:00,dawn,6.3,,4.56,2.2,7.7,245,180,1831,72,4,0.0719
20260809T1730-dusk,2026-08-09T17:30:00-07:00,dusk,5.4,,4.93,2.0,8.3,235,234,1906,72,76,0.0719
20260810T0600-dawn,2026-08-10T06:00:00-07:00,dawn,8.0,,1.26,2.6,7.0,285,210,2020,72,26,0.0719
20260810T1730-dusk,2026-08-10T17:30:00-07:00,dusk,7.7,,1.58,2.8,7.0,284,231,2294,72,23,0.0719
20260811T0600-dawn,2026-08-11T06:00:00-07:00,dawn,7.7,,1.48,2.7,7.9,284,168,2523,72,18,0.0719
20260811T1730-dusk,2026-08-11T17:30:00-07:00,dusk,7.7,,1.39,2.6,6.7,284,226,2636,72,9,0.0719
20260812T0600-dawn,2026-08-12T06:00:00-07:00,dawn,7.5,,1.01,2.3,6.8,285,183,2563,72,76,0.0719
20260812T1730-dusk,2026-08-12T17:30:00-07:00,dusk,7.8,,1.19,2.4,7.2,285,284,2546,72,9,0.0719
20260813T0600-dawn,2026-08-13T06:00:00-07:00,dawn,7.0,,0.71,2.1,7.2,295,259,2505,72,100,0.0719
20260813T1730-dusk,2026-08-13T17:30:00-07:00,dusk,6.4,,3.45,1.8,10.5,202,289,2539,72,26,0.0719
20260814T0600-dawn,2026-08-14T06:00:00-07:00,dawn,6.0,,2.82,2.3,7.7,264,209,2622,72,100,0.0719
20260814T1730-dusk,2026-08-14T17:30:00-07:00,dusk,6.8,,2.87,2.2,13.5,207,254,2821,72,0,0.0719
20260815T0600-dawn,2026-08-15T06:00:00-07:00,dawn,4.7,,5.61,3.0,13.0,208,227,3070,72,94,0.0719
20260815T1730-dusk,2026-08-15T17:30:00-07:00,dusk,5.0,,6.23,3.0,12.9,211,363,3293,72,0,0.0719
