window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20260617T1730-dusk,2026-06-17T17:30:00-07:00,dusk,2.2,,9.54,3.5,12.5,196,800,4773,72,69,0.128
20260618T0600-dawn,2026-06-18T06:00:00-07:00,dawn,2.8,,7.19,2.9,11.7,195,766,4391,72,100,0.128
20260618T1730-dusk,2026-06-18T17:30:00-07:00,dusk,3.4,,6.67,2.6,11.0,192,675,4056,72,72,0.128
20260619T0600-dawn,2026-06-19T06:00:00-07:00,dawn,4.6,,5.24,2.5,11.5,188,599,3772,72,73,0.128
20260619T1730-dusk,2026-06-19T17:30:00-07:00,dusk,4.4,,5.09,2.3,12.3,185,736,3450,72,11,0.128
20260620T0600-dawn,2026-06-20T06:00:00-07:00,dawn,4.5,,5.26,2.6,12.1,192,697,3115,72,99,0.128
20260620T1730-dusk,2026-06-20T17:30:00-07:00,dusk,3.6,,7.84,3.0,13.0,186,852,3077,72,0,0.128
20260621T0600-dawn,2026-06-21T06:00:00-07:00,dawn,5.8,,4.32,2.2,11.5,201,776,3251,72,49,0.0625
20260621T1730-dusk,2026-06-21T17:30:00-07:00,dusk,4.2,,7.68,2.9,11.2,196,747,3268,72,26,0.0625
20260622T0600-dawn,2026-06-22T06:00:00-07:00,dawn,4.7,,7.62,3.0,11.6,192,609,3138,72,40,0.279
20260622T1730-dusk,2026-06-22T17:30:00-07:00,dusk,4.9,,6.36,2.5,10.7,192,554,3050,72,2,0.279
20260623T0600-dawn,2026-06-23T06:00:00-07:00,dawn,4.1,,7.11,3.0,12.1,189,443,2977,72,98,0.279
20260623T1730-dusk,2026-06-23T17:30:00-07:00,dusk,4.8,,6.45,2.8,11.7,192,428,2999,72,40,0.279
20260624T0600-dawn,2026-06-24T06:00:00-07:00,dawn,5.1,,6.35,3.1,13.0,191,440,3027,72,36,0.279
20260624T1730-dusk,2026-06-24T17:30:00-07:00,dusk,3.5,,8.59,3.3,12.7,189,567,3310,72,6,0.279
20260625T0600-dawn,2026-06-25T06:00:00-07:00,dawn,4.5,,7.6,3.2,12.2,189,560,3552,72,34,0.279
20260625T1730-dusk,2026-06-25T17:30:00-07:00,dusk,4.0,,6.97,2.8,11.8,190,597,3468,72,4,0.279
20260626T0600-dawn,2026-06-26T06:00:00-07:00,dawn,5.2,,5.31,2.7,12.3,186,562,3268,72,48,0.1216
20260626T1730-dusk,2026-06-26T17:30:00-07:00,dusk,5.0,,5.02,2.3,11.7,187,606,3039,72,3,0.1216
20260627T0600-dawn,2026-06-27T06:00:00-07:00,dawn,5.7,,4.0,2.5,13.0,185,535,2882,72,69,0.1153
20260627T1730-dusk,2026-06-27T17:30:00-07:00,dusk,5.2,,4.78,2.6,13.0,185,612,2891,72,47,0.1153
20260628T0600-dawn,2026-06-28T06:00:00-07:00,dawn,5.8,,2.62,2.1,13.1,181,547,3343,72,93,0.1574
20260628T1730-dusk,2026-06-28T17:30:00-07:00,dusk,4.9,,5.53,2.5,12.9,187,485,3278,72,6,0.1574
20260629T0600-dawn,2026-06-29T06:00:00-07:00,dawn,5.0,,3.76,2.4,13.2,189,426,3310,72,100,0.103
20260629T1730-dusk,2026-06-29T17:30:00-07:00,dusk,5.7,,3.73,2.3,12.6,186,488,3277,72,49,0.103
20260630T0600-dawn,2026-06-30T06:00:00-07:00,dawn,5.6,,2.91,2.3,13.6,191,456,3083,72,96,0.103
20260630T1730-dusk,2026-06-30T17:30:00-07:00,dusk,5.4,,3.84,2.4,12.9,184,500,2974,72,78,0.103
20260701T0600-dawn,2026-07-01T06:00:00-07:00,dawn,5.1,,3.97,2.4,13.0,189,401,2831,72,100,0.103
20260701T1730-dusk,2026-07-01T17:30:00-07:00,dusk,4.9,,4.1,2.3,12.4,184,455,2844,72,98,0.103
20260702T0600-dawn,2026-07-02T06:00:00-07:00,dawn,4.7,,4.8,2.7,12.8,188,379,2964,72,100,0.1048
20260702T1730-dusk,2026-07-02T17:30:00-07:00,dusk,5.0,,5.29,2.6,12.6,187,495,3004,72,1,0.1048
20260703T0600-dawn,2026-07-03T06:00:00-07:00,dawn,5.5,,5.41,2.8,12.7,186,518,2965,72,1,0.1146
20260703T1730-dusk,2026-07-03T17:30:00-07:00,dusk,4.2,,6.61,2.9,12.3,183,486,2984,72,66,0.1146
20260704T0600-dawn,2026-07-04T06:00:00-07:00,dawn,4.8,,4.93,2.3,11.2,184,491,3016,72,98,0.1146
20260704T1730-dusk,2026-07-04T17:30:00-07:00,dusk,3.6,,7.44,2.8,11.2,186,407,3010,72,97,0.1146
20260705T0600-dawn,2026-07-05T06:00:00-07:00,dawn,4.4,,8.13,2.4,9.6,189,418,2904,72,64,0.123
20260705T1730-dusk,2026-07-05T17:30:00-07:00,dusk,3.9,,8.54,3.0,12.1,191,493,2961,72,3,0.123
20260706T0600-dawn,2026-07-06T06:00:00-07:00,dawn,5.4,,6.02,2.8,12.3,190,523,3145,72,0,0.123
20260706T1730-dusk,2026-07-06T17:30:00-07:00,dusk,3.7,,8.53,2.5,11.8,193,526,3214,72,0,0.123
20260707T0600-dawn,2026-07-07T06:00:00-07:00,dawn,4.0,,10.52,2.9,4.1,265,530,3361,72,0,0.118
20260707T1730-dusk,2026-07-07T17:30:00-07:00,dusk,2.7,,12.02,3.0,10.4,217,633,3502,72,0,0.118
20260708T0600-dawn,2026-07-08T06:00:00-07:00,dawn,4.3,,8.69,3.0,10.8,214,573,4051,72,0,0.1174
20260708T1730-dusk,2026-07-08T17:30:00-07:00,dusk,5.2,,4.33,2.8,13.7,188,639,4188,72,0,0.1174
20260709T0600-dawn,2026-07-09T06:00:00-07:00,dawn,3.3,,11.61,3.1,5.1,266,525,4250,72,0,0.1174
20260709T1730-dusk,2026-07-09T17:30:00-07:00,dusk,6.2,,3.42,2.6,13.5,182,390,4233,72,13,0.1174
20260710T0600-dawn,2026-07-10T06:00:00-07:00,dawn,5.9,,3.4,2.6,13.5,187,264,3974,72,64,0.1174
20260710T1730-dusk,2026-07-10T17:30:00-07:00,dusk,5.4,,4.9,2.6,12.6,186,316,3866,72,13,0.1174
20260711T0600-dawn,2026-07-11T06:00:00-07:00,dawn,4.9,,5.1,2.6,12.4,188,257,3603,72,61,0.1174
20260711T1730-dusk,2026-07-11T17:30:00-07:00,dusk,4.6,,4.78,2.4,11.8,187,465,3176,72,87,0.1174
20260712T0600-dawn,2026-07-12T06:00:00-07:00,dawn,5.1,,5.03,2.4,11.5,186,344,2765,72,71,0.1174
20260712T1730-dusk,2026-07-12T17:30:00-07:00,dusk,4.4,,6.45,2.9,12.1,185,356,2570,72,8,0.1174
20260713T0600-dawn,2026-07-13T06:00:00-07:00,dawn,4.7,,6.21,2.7,11.3,187,368,2577,72,56,0.1174
20260713T1730-dusk,2026-07-13T17:30:00-07:00,dusk,5.1,,5.46,2.4,10.9,188,277,2441,72,5,0.1174
20260714T0600-dawn,2026-07-14T06:00:00-07:00,dawn,5.7,,5.18,2.2,10.6,189,321,2178,72,0,0.1174
20260714T1730-dusk,2026-07-14T17:30:00-07:00,dusk,4.1,,5.8,2.2,10.8,188,599,2029,72,0,0.1174
20260715T0600-dawn,2026-07-15T06:00:00-07:00,dawn,6.2,,3.96,2.1,11.2,187,613,2022,72,1,0.1174
20260715T1730-dusk,2026-07-15T17:30:00-07:00,dusk,5.8,,3.96,2.0,10.8,185,501,1966,72,45,0.1174
20260716T0600-dawn,2026-07-16T06:00:00-07:00,dawn,5.3,,5.78,2.1,9.3,214,484,2064,72,0,0.0869
20260716T1730-dusk,2026-07-16T17:30:00-07:00,dusk,6.6,,3.48,1.7,7.7,248,354,2050,72,14,0.0869
20260717T0600-dawn,2026-07-17T06:00:00-07:00,dawn,7.2,,2.68,1.7,11.8,182,292,1982,72,4,0.0869
20260717T1730-dusk,2026-07-17T17:30:00-07:00,dusk,6.9,,2.91,2.0,12.0,180,516,1979,72,14,0.0869
20260718T0600-dawn,2026-07-18T06:00:00-07:00,dawn,6.9,,3.52,2.2,12.0,179,331,2091,72,18,0.0775
20260718T1730-dusk,2026-07-18T17:30:00-07:00,dusk,4.4,,6.98,2.8,11.6,176,507,2201,72,2,0.0775
20260719T0600-dawn,2026-07-19T06:00:00-07:00,dawn,3.2,,14.6,4.2,11.1,175,510,2839,72,7,0.0806
20260719T1730-dusk,2026-07-19T17:30:00-07:00,dusk,1.5,,18.38,3.8,9.9,178,480,3788,72,2,0.0806
20260720T0600-dawn,2026-07-20T06:00:00-07:00,dawn,2.3,,18.14,3.9,10.2,182,511,3911,72,1,0.1314
20260720T1730-dusk,2026-07-20T17:30:00-07:00,dusk,1.7,,20.86,3.6,8.8,184,474,4186,72,10,0.1314
20260721T0600-dawn,2026-07-21T06:00:00-07:00,dawn,1.8,,20.42,3.5,8.2,191,305,4579,72,1,0.1619
20260721T1730-dusk,2026-07-21T17:30:00-07:00,dusk,2.1,,16.07,3.0,7.4,190,378,4906,72,0,0.1619
20260722T0600-dawn,2026-07-22T06:00:00-07:00,dawn,1.6,,16.07,2.8,6.8,218,627,4996,72,74,0.1619
20260722T1730-dusk,2026-07-22T17:30:00-07:00,dusk,1.0,,33.43,4.6,4.8,250,757,4842,72,0,0.1619
20260723T0600-dawn,2026-07-23T06:00:00-07:00,dawn,3.1,,11.01,3.6,11.2,178,688,5404,72,0,0.123
20260723T1730-dusk,2026-07-23T17:30:00-07:00,dusk,1.8,,13.1,3.5,10.8,181,729,5429,72,1,0.123
20260724T0600-dawn,2026-07-24T06:00:00-07:00,dawn,2.8,,10.75,3.3,10.7,183,586,5355,72,61,0.123
20260724T1730-dusk,2026-07-24T17:30:00-07:00,dusk,1.4,,13.89,3.3,9.9,186,461,4912,72,94,0.123
20260725T0600-dawn,2026-07-25T06:00:00-07:00,dawn,3.5,,10.37,2.7,9.7,187,378,4704,72,0,0.0371
20260725T1730-dusk,2026-07-25T17:30:00-07:00,dusk,3.8,,8.1,2.2,9.0,187,344,4333,72,4,0.0371
20260726T0600-dawn,2026-07-26T06:00:00-07:00,dawn,7.5,,1.26,2.1,16.6,199,312,3896,72,40,0.0486
20260726T1730-dusk,2026-07-26T17:30:00-07:00,dusk,5.8,,4.04,2.7,13.3,194,383,3715,72,3,0.0486
20260727T0600-dawn,2026-07-27T06:00:00-07:00,dawn,6.5,,3.3,2.6,13.7,193,336,3583,72,1,0.0486
20260727T1730-dusk,2026-07-27T17:30:00-07:00,dusk,4.9,,5.07,2.7,13.5,193,410,3568,72,0,0.0486
20260728T0600-dawn,2026-07-28T06:00:00-07:00,dawn,5.9,,4.08,3.0,13.9,189,416,3630,72,0,0.0415
20260728T1730-dusk,2026-07-28T17:30:00-07:00,dusk,5.5,,3.97,3.1,14.1,190,462,4008,72,7,0.0415
20260729T0600-dawn,2026-07-29T06:00:00-07:00,dawn,2.8,,9.67,3.3,10.9,169,481,5166,72,72,0.0359
20260729T1730-dusk,2026-07-29T17:30:00-07:00,dusk,1.4,,13.17,4.2,12.3,176,591,5973,72,3,0.0359
20260730T0600-dawn,2026-07-30T06:00:00-07:00,dawn,1.6,,13.66,4.4,12.4,176,562,6345,72,54,0.0351
20260730T1730-dusk,2026-07-30T17:30:00-07:00,dusk,1.0,,15.31,4.2,11.1,176,568,6491,72,5,0.0351
20260731T0600-dawn,2026-07-31T06:00:00-07:00,dawn,2.0,,14.49,3.6,10.4,180,489,6085,72,0,0.0469
20260731T1730-dusk,2026-07-31T17:30:00-07:00,dusk,2.2,,10.98,3.2,10.7,186,534,5534,72,4,0.0469
20260801T0600-dawn,2026-08-01T06:00:00-07:00,dawn,2.1,,16.24,3.6,10.0,185,485,4869,72,0,0.047
20260801T1730-dusk,2026-08-01T17:30:00-07:00,dusk,2.2,,14.28,3.1,9.5,188,476,4532,72,1,0.047
20260802T0600-dawn,2026-08-02T06:00:00-07:00,dawn,4.6,,7.81,2.4,9.9,190,436,3804,72,6,0.047
20260802T1730-dusk,2026-08-02T17:30:00-07:00,dusk,4.8,,6.47,2.1,9.7,193,388,3169,72,2,0.047
20260803T0600-dawn,2026-08-03T06:00:00-07:00,dawn,7.0,,3.54,1.9,10.8,192,330,2632,72,2,0.047
20260803T1730-dusk,2026-08-03T17:30:00-07:00,dusk,6.9,,3.08,1.7,10.8,192,339,2308,72,0,0.047
20260804T0600-dawn,2026-08-04T06:00:00-07:00,dawn,7.6,,2.59,1.7,11.1,189,332,1947,72,39,0.0524
20260804T1730-dusk,2026-08-04T17:30:00-07:00,dusk,7.1,,3.09,1.8,11.1,189,384,1799,72,1,0.0524
20260805T0600-dawn,2026-08-05T06:00:00-07:00,dawn,7.5,,3.0,1.8,10.9,192,402,1570,72,14,0.0525
20260805T1730-dusk,2026-08-05T17:30:00-07:00,dusk,6.6,,3.73,1.7,10.5,193,480,1411,72,5,0.0525
20260806T0600-dawn,2026-08-06T06:00:00-07:00,dawn,7.7,,2.77,1.6,10.5,191,452,1257,72,27,0.0618
20260806T1730-dusk,2026-08-06T17:30:00-07:00,dusk,7.0,,3.45,1.5,9.2,190,423,1167,72,7,0.0618
20260807T0600-dawn,2026-08-07T06:00:00-07:00,dawn,8.9,,1.05,1.5,13.6,199,322,1103,72,0,0.0618
20260807T1730-dusk,2026-08-07T17:30:00-07:00,dusk,7.2,,2.78,1.8,11.7,191,287,1086,72,30,0.0618
20260808T0600-dawn,2026-08-08T06:00:00-07:00,dawn,7.5,,2.96,2.0,12.3,188,304,1200,72,0,0.0618
20260808T1730-dusk,2026-08-08T17:30:00-07:00,dusk,5.5,,4.73,2.3,12.4,187,455,1419,72,2,0.0618
20260809T0600-dawn,2026-08-09T06:00:00-07:00,dawn,6.5,,4.02,2.3,12.0,190,463,1761,72,2,0.0618
20260809T1730-dusk,2026-08-09T17:30:00-07:00,dusk,5.1,,5.05,2.5,11.9,189,431,1860,72,49,0.0618
20260810T0600-dawn,2026-08-10T06:00:00-07:00,dawn,6.0,,4.65,2.4,11.6,187,375,2063,72,2,0.0618
20260810T1730-dusk,2026-08-10T17:30:00-07:00,dusk,6.0,,4.57,2.4,11.8,187,319,2088,72,0,0.0618
20260811T0600-dawn,2026-08-11T06:00:00-07:00,dawn,6.4,,3.95,2.2,11.7,188,257,2056,72,9,0.0618
20260811T1730-dusk,2026-08-11T17:30:00-07:00,dusk,4.9,,5.48,2.3,11.2,188,346,1987,72,20,0.0618
20260812T0600-dawn,2026-08-12T06:00:00-07:00,dawn,5.0,,4.7,2.4,11.6,187,419,2018,72,96,0.0618
20260812T1730-dusk,2026-08-12T17:30:00-07:00,dusk,5.0,,5.56,2.4,11.4,187,456,2010,72,25,0.0618
20260813T0600-dawn,2026-08-13T06:00:00-07:00,dawn,4.2,,5.82,2.6,11.3,188,463,2056,72,100,0.0618
20260813T1730-dusk,2026-08-13T17:30:00-07:00,dusk,4.7,,6.53,2.7,11.2,189,491,2167,72,51,0.0618
20260814T0600-dawn,2026-08-14T06:00:00-07:00,dawn,3.9,,6.93,2.7,11.0,188,369,2274,72,100,0.0618
20260814T1730-dusk,2026-08-14T17:30:00-07:00,dusk,4.6,,6.76,3.0,12.7,190,475,2521,72,1,0.0618
20260815T0600-dawn,2026-08-15T06:00:00-07:00,dawn,4.4,,6.49,3.1,13.0,193,478,2857,72,79,0.0618
20260815T1730-dusk,2026-08-15T17:30:00-07:00,dusk,3.2,,9.34,3.3,12.5,191,575,3174,72,1,0.0618
