run_ts,zone,window_key,window_start,window_kind,lead_h,score,cap_reason,confidence,completeness,agreement,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,wind_window_max_kn,obs_frac,cloud_pct,sst_c,chla_mg_m3,kd490_m1,perfect_gate,best_entries,alerted,flags
2026-08-20T16:00:00-07:00,G,20260822T1731-dusk,2026-08-22T17:31:00-07:00,dusk,49.5,5.7,,medium,0.53,0.5,4.73,1.7,6.4,258,550.0,1239.0,72.0,9.8,0.16,0,,0.42283577,,,Terranea (Old Marineland) / Christmas Tree Cove,,
2026-08-20T16:00:00-07:00,G,20260823T0551-dawn,2026-08-23T05:51:00-07:00,dawn,61.9,5.0,,medium,0.49,0.5,8.91,2.6,5.2,273,636.0,1248.0,72.0,2.0,0.07,0,,0.42283577,,,Terranea (Old Marineland) / Christmas Tree Cove,,
2026-08-20T16:00:00-07:00,H,20260820T1730-dusk,2026-08-20T17:30:00-07:00,dusk,1.5,6.9,,medium,0.76,0.5,2.39,1.8,6.8,286,,1780.0,,,0.97,,,,,,Whalers Cove / Bluefish Cove,,no wind history; no window wind forecast
2026-08-20T16:00:00-07:00,H,20260821T0530-dawn,2026-08-21T05:30:00-07:00,dawn,13.5,6.6,,medium,0.66,0.5,2.86,1.7,5.9,298,,1735.0,,,0.77,,,,,,Whalers Cove / Bluefish Cove,,no wind history; no window wind forecast
2026-08-20T16:00:00-07:00,H,20260821T1730-dusk,2026-08-21T17:30:00-07:00,dusk,25.5,5.2,,medium,0.55,0.5,5.47,2.5,4.6,309,,1656.0,,,0.56,,,,,,Whalers Cove / Bluefish Cove,,no wind history; no window wind forecast
2026-08-20T16:00:00-07:00,H,20260822T0530-dawn,2026-08-22T05:30:00-07:00,dawn,37.5,5.7,,low,0.45,0.5,4.62,2.2,5.0,302,,1620.0,,,0.35,,,,,,Whalers Cove / Bluefish Cove,,no wind history; no window wind forecast
2026-08-20T16:00:00-07:00,H,20260822T1730-dusk,2026-08-22T17:30:00-07:00,dusk,49.5,4.5,,low,0.35,0.5,7.58,3.0,5.2,307,,1601.0,,,0.16,,,,,,Whalers Cove / Bluefish Cove,,no wind history; no window wind forecast
2026-08-20T16:00:00-07:00,H,20260823T0530-dawn,2026-08-23T05:30:00-07:00,dawn,61.5,5.1,,low,0.31,0.5,5.59,2.6,5.4,301,,1698.0,,,0.07,,,,,,Whalers Cove / Bluefish Cove,,no wind history; no window wind forecast
2026-08-20T16:00:00-07:00,I,20260820T1741-dusk,2026-08-20T17:41:00-07:00,dusk,1.7,3.6,,medium,0.94,0.48,5.96,4.0,5.6,275,314.0,8111.0,72.0,3.4,0.97,68,,1.3723837429999999,,,Tajiguas Reef / Refugio State Beach,,
2026-08-20T16:00:00-07:00,I,20260821T0555-dawn,2026-08-21T05:55:00-07:00,dawn,13.9,3.6,,medium,0.83,0.48,5.01,4.4,5.5,280,267.0,7701.0,72.0,2.5,0.76,100,,1.3723837429999999,,,Tajiguas Reef / Refugio State Beach,,
2026-08-20T16:00:00-07:00,I,20260821T1740-dusk,2026-08-21T17:40:00-07:00,dusk,25.7,3.8,,medium,0.73,0.48,7.52,4.7,5.6,277,239.0,7262.0,72.0,10.5,0.55,1,,1.3723837429999999,,,Tajiguas Reef / Refugio State Beach,,
2026-08-20T16:00:00-07:00,I,20260822T0556-dawn,2026-08-22T05:56:00-07:00,dawn,37.9,3.2,,medium,0.62,0.48,6.13,5.0,6.9,281,219.0,7216.0,72.0,3.0,0.34,97,,1.3723837429999999,,,Tajiguas Reef / Refugio State Beach,,
2026-08-20T16:00:00-07:00,I,20260822T1739-dusk,2026-08-22T17:39:00-07:00,dusk,49.6,3.0,,medium,0.53,0.48,9.97,5.7,6.6,278,321.0,7158.0,72.0,8.8,0.16,0,,1.3723837429999999,,,Tajiguas Reef / Refugio State Beach,,
2026-08-20T16:00:00-07:00,I,20260823T0557-dawn,2026-08-23T05:57:00-07:00,dawn,62.0,3.3,,medium,0.48,0.48,7.73,5.8,6.6,282,270.0,7590.0,72.0,4.1,0.07,46,,1.3723837429999999,,,Tajiguas Reef / Refugio State Beach,,
2026-08-20T16:00:00-07:00,J,20260820T1658-dusk,2026-08-20T16:58:00-10:00,dusk,4.0,8.0,,medium,0.89,0.5,1.19,1.4,6.0,70,430.0,450.0,72.0,8.4,0.93,81,,0.11917050542857142,,,Three Tables / Shark's Cove,,
2026-08-20T16:00:00-07:00,J,20260821T0542-dawn,2026-08-21T05:42:00-10:00,dawn,16.7,8.5,,medium,0.78,0.5,1.42,1.4,5.7,56,348.0,438.0,72.0,2.8,0.71,70,,0.11917050542857142,,,Three Tables / Shark's Cove,,
2026-08-20T16:00:00-07:00,J,20260821T1658-dusk,2026-08-21T16:58:00-10:00,dusk,28.0,9.0,,medium,0.68,0.5,1.27,1.2,5.9,56,319.0,415.0,72.0,7.4,0.51,32,,0.11917050542857142,,,Three Tables / Shark's Cove,,
2026-08-20T16:00:00-07:00,J,20260822T0542-dawn,2026-08-22T05:42:00-10:00,dawn,40.7,9.0,,medium,0.57,0.5,1.18,1.2,6.0,76,323.0,403.0,72.0,10.2,0.29,22,,0.11917050542857142,,,Three Tables / Shark's Cove,,
2026-08-20T16:00:00-07:00,J,20260822T1657-dusk,2026-08-22T16:57:00-10:00,dusk,52.0,7.9,,medium,0.49,0.5,1.66,1.0,7.0,96,522.0,449.0,72.0,12.6,0.14,66,,0.11917050542857142,,,Three Tables / Shark's Cove,,
2026-08-20T16:00:00-07:00,J,20260823T0543-dawn,2026-08-23T05:43:00-10:00,dawn,64.7,6.0,,medium,0.45,0.5,3.0,1.3,7.6,102,832.0,653.0,72.0,12.5,0.05,95,,0.11917050542857142,,,Three Tables / Shark's Cove,,
2026-08-20T16:00:00-07:00,K,20260820T1647-dusk,2026-08-20T16:47:00-10:00,dusk,3.8,4.0,"post-rain (34h since ≥0.2"")",medium,0.79,0.7,2.78,3.3,11.5,192,35.0,3874.0,34.0,2.3,0.93,32,,,,,Two Step (Honaunau) / Kahalu'u,,post-rain
2026-08-20T16:00:00-07:00,K,20260821T0535-dawn,2026-08-21T05:35:00-10:00,dawn,16.6,4.0,"post-rain (47h since ≥0.2"")",medium,0.68,0.7,4.98,3.7,10.6,204,21.0,3872.0,47.0,1.3,0.71,26,,,,,Two Step (Honaunau) / Kahalu'u,,post-rain
2026-08-20T16:00:00-07:00,K,20260821T1647-dusk,2026-08-21T16:47:00-10:00,dusk,27.8,4.0,"post-rain (58h since ≥0.2"")",medium,0.58,0.7,2.87,3.4,11.3,188,47.0,3930.0,58.0,1.8,0.52,39,,,,,Two Step (Honaunau) / Kahalu'u,,post-rain
2026-08-20T16:00:00-07:00,K,20260822T0536-dawn,2026-08-22T05:36:00-10:00,dawn,40.6,4.0,"post-rain (71h since ≥0.2"")",medium,0.47,0.7,2.66,3.4,11.7,187,31.0,4181.0,71.0,3.2,0.3,53,,,,,Two Step (Honaunau) / Kahalu'u,,post-rain
2026-08-20T16:00:00-07:00,K,20260822T1646-dusk,2026-08-22T16:46:00-10:00,dusk,51.8,7.1,,low,0.4,0.7,2.44,3.3,12.5,194,28.0,4599.0,72.0,2.8,0.14,40,,,,,Two Step (Honaunau) / Kahalu'u,,
2026-08-20T16:00:00-07:00,K,20260823T0536-dawn,2026-08-23T05:36:00-10:00,dawn,64.6,4.0,"post-rain (1h since ≥0.2"")",low,0.35,0.7,2.57,3.4,12.6,195,37.0,5366.0,1.0,4.1,0.05,100,,,,,Two Step (Honaunau) / Kahalu'u,,post-rain
2026-08-20T16:00:00-07:00,L,20260821T0552-dawn,2026-08-21T05:52:00-04:00,dawn,10.9,4.5,,medium,0.71,0.7,6.63,3.7,5.2,66,626.0,3392.0,72.0,15.5,0.81,67,,,,,Bari Reef / 1000 Steps,,
2026-08-20T16:00:00-07:00,L,20260821T1649-dusk,2026-08-21T16:49:00-04:00,dusk,21.8,4.9,,medium,0.61,0.7,5.43,2.5,5.4,49,685.0,3937.0,72.0,16.0,0.62,56,,,,,Bari Reef / 1000 Steps,,
2026-08-20T16:00:00-07:00,L,20260822T0552-dawn,2026-08-22T05:52:00-04:00,dawn,34.9,5.1,,medium,0.5,0.7,3.94,4.2,4.8,84,605.0,4140.0,72.0,11.5,0.39,97,,,,,Bari Reef / 1000 Steps,,
2026-08-20T16:00:00-07:00,L,20260822T1649-dusk,2026-08-22T16:49:00-04:00,dusk,45.8,5.9,,low,0.4,0.7,3.78,2.9,5.0,59,555.0,3724.0,72.0,13.7,0.2,66,,,,,Bari Reef / 1000 Steps,,
2026-08-20T16:00:00-07:00,L,20260823T0552-dawn,2026-08-23T05:52:00-04:00,dawn,58.9,5.9,,low,0.35,0.7,4.08,3.9,4.6,78,516.0,3427.0,72.0,12.7,0.09,62,,,,,Bari Reef / 1000 Steps,,
2026-08-20T16:00:00-07:00,L,20260823T1648-dusk,2026-08-23T16:48:00-04:00,dusk,69.8,6.3,,low,0.31,0.7,3.55,2.4,5.0,64,521.0,3164.0,72.0,13.6,0.02,50,,,,,Bari Reef / 1000 Steps,,
2026-08-20T16:00:00-07:00,M,20260820T1736-dusk,2026-08-20T17:36:00-07:00,dusk,1.6,4.1,,medium,0.91,0.5,3.75,2.2,11.9,193,1509.0,3054.0,72.0,13.2,0.97,15,,,,,Point Dume Cove / Leo Carrillo (Sequit Point),,
2026-08-20T16:00:00-07:00,M,20260821T0551-dawn,2026-08-21T05:51:00-07:00,dawn,13.8,5.8,,medium,0.8,0.5,4.26,2.0,10.2,196,1153.0,2746.0,72.0,1.9,0.76,46,,,,,Point Dume Cove / Leo Carrillo (Sequit Point),,
2026-08-20T16:00:00-07:00,M,20260821T1735-dusk,2026-08-21T17:35:00-07:00,dusk,25.6,4.9,,medium,0.7,0.5,4.76,2.3,11.9,193,735.0,2540.0,72.0,11.1,0.56,26,,,,,Point Dume Cove / Leo Carrillo (Sequit Point),,
2026-08-20T16:00:00-07:00,M,20260822T0552-dawn,2026-08-22T05:52:00-07:00,dawn,37.9,5.7,,medium,0.6,0.5,5.68,2.3,9.9,228,560.0,2412.0,72.0,3.1,0.34,11,,,,,Point Dume Cove / Leo Carrillo (Sequit Point),,
2026-08-20T16:00:00-07:00,M,20260822T1733-dusk,2026-08-22T17:33:00-07:00,dusk,49.5,5.5,,medium,0.5,0.5,5.29,2.5,12.3,187,588.0,2428.0,72.0,9.0,0.16,0,,,,,Point Dume Cove / Leo Carrillo (Sequit Point),,
2026-08-20T16:00:00-07:00,M,20260823T0552-dawn,2026-08-23T05:52:00-07:00,dawn,61.9,4.8,,medium,0.46,0.5,8.2,2.7,5.7,267,480.0,2551.0,72.0,2.0,0.07,0,,,,,Point Dume Cove / Leo Carrillo (Sequit Point),,
2026-08-20T16:00:00-07:00,N,20260820T1737-dusk,2026-08-20T17:37:00-07:00,dusk,1.6,5.7,,medium,0.84,0.7,3.93,2.2,11.9,190,720.0,2625.0,72.0,9.6,0.97,58,,,,,County Line Reef (Yerba Buena) / La Jenelle (Port Hueneme),,
2026-08-20T16:00:00-07:00,N,20260821T0551-dawn,2026-08-21T05:51:00-07:00,dawn,13.8,6.4,,medium,0.73,0.7,4.13,1.9,10.2,189,574.0,2382.0,72.0,3.3,0.76,46,,,,,County Line Reef (Yerba Buena) / La Jenelle (Port Hueneme),,
2026-08-20T16:00:00-07:00,N,20260821T1735-dusk,2026-08-21T17:35:00-07:00,dusk,25.6,6.3,,medium,0.63,0.7,4.08,2.2,11.8,187,444.0,2212.0,72.0,10.5,0.56,1,,,,,County Line Reef (Yerba Buena) / La Jenelle (Port Hueneme),,
2026-08-20T16:00:00-07:00,N,20260822T0552-dawn,2026-08-22T05:52:00-07:00,dawn,37.9,6.7,,medium,0.52,0.7,3.98,2.3,12.0,186,508.0,2115.0,72.0,4.8,0.34,2,,,,,County Line Reef (Yerba Buena) / La Jenelle (Port Hueneme),,
2026-08-20T16:00:00-07:00,N,20260822T1734-dusk,2026-08-22T17:34:00-07:00,dusk,49.6,6.0,,low,0.43,0.7,4.46,2.4,12.1,186,664.0,2121.0,72.0,7.2,0.16,0,,,,,County Line Reef (Yerba Buena) / La Jenelle (Port Hueneme),,
2026-08-20T16:00:00-07:00,N,20260823T0553-dawn,2026-08-23T05:53:00-07:00,dawn,61.9,6.4,,low,0.39,0.7,4.39,2.4,12.4,185,493.0,2235.0,72.0,2.3,0.07,0,,,,,County Line Reef (Yerba Buena) / La Jenelle (Port Hueneme),,
2026-08-20T16:00:00-07:00,O,20260821T1529-dusk,2026-08-21T15:29:00+10:00,dusk,6.5,4.0,"post-rain (1h since ≥0.2"")",medium,0.77,0.7,1.68,1.7,4.6,64,516.0,1453.0,1.0,4.9,0.89,64,,0.32774812,,,Shelly Beach (Cabbage Tree Bay) / Fairy Bower,,post-rain
2026-08-20T16:00:00-07:00,O,20260822T0556-dawn,2026-08-22T05:56:00+10:00,dawn,20.9,4.0,"post-rain (15h since ≥0.2"")",medium,0.64,0.7,0.62,1.0,4.6,55,340.0,1072.0,15.0,3.4,0.64,2,,0.32774812,,,Shelly Beach (Cabbage Tree Bay) / Fairy Bower,,post-rain
2026-08-20T16:00:00-07:00,O,20260822T1530-dusk,2026-08-22T15:30:00+10:00,dusk,30.5,4.0,"post-rain (25h since ≥0.2"")",medium,0.56,0.7,0.12,0.9,7.1,169,232.0,821.0,25.0,5.1,0.47,0,,0.32774812,,,Shelly Beach (Cabbage Tree Bay) / Fairy Bower,,post-rain
2026-08-20T16:00:00-07:00,O,20260823T0554-dawn,2026-08-23T05:54:00+10:00,dawn,44.9,4.0,"post-rain (39h since ≥0.2"")",low,0.44,0.7,1.02,2.7,7.0,164,159.0,672.0,39.0,4.1,0.22,84,,0.32774812,,,Shelly Beach (Cabbage Tree Bay) / Fairy Bower,,post-rain
2026-08-20T16:00:00-07:00,O,20260823T1530-dusk,2026-08-23T15:30:00+10:00,dusk,54.5,4.0,"post-rain (49h since ≥0.2"")",low,0.39,0.7,1.29,2.7,8.2,165,267.0,953.0,49.0,8.5,0.12,25,,0.32774812,,,Shelly Beach (Cabbage Tree Bay) / Fairy Bower,,post-rain
2026-08-20T16:00:00-07:00,O,20260824T0553-dawn,2026-08-24T05:53:00+10:00,dawn,68.9,4.0,"post-rain (63h since ≥0.2"")",low,0.34,0.7,0.6,2.2,9.1,165,587.0,1313.0,63.0,4.4,0.02,0,,0.32774812,,,Shelly Beach (Cabbage Tree Bay) / Fairy Bower,,post-rain
2026-08-20T16:00:00-07:00,P,20260820T1652-dusk,2026-08-20T16:52:00-10:00,dusk,3.9,5.8,,medium,0.89,0.5,3.09,3.2,7.0,40,201.0,3774.0,72.0,7.4,0.93,100,,0.07184481772727272,,,Kahekili (Airport Beach) / Black Rock (Pu'u Keka'a),,
2026-08-20T16:00:00-07:00,P,20260821T0537-dawn,2026-08-21T05:37:00-10:00,dawn,16.6,7.0,,medium,0.78,0.5,2.94,3.0,10.2,181,146.0,3694.0,72.0,2.2,0.71,26,,0.07184481772727272,,,Kahekili (Airport Beach) / Black Rock (Pu'u Keka'a),,
2026-08-20T16:00:00-07:00,P,20260821T1651-dusk,2026-08-21T16:51:00-10:00,dusk,27.9,7.1,,medium,0.68,0.5,2.02,3.0,6.2,63,160.0,3635.0,72.0,1.6,0.52,78,,0.07184481772727272,,,Kahekili (Airport Beach) / Black Rock (Pu'u Keka'a),,
2026-08-20T16:00:00-07:00,P,20260822T0537-dawn,2026-08-22T05:37:00-10:00,dawn,40.6,6.6,,medium,0.57,0.5,2.82,3.4,6.7,53,116.0,3857.0,72.0,6.9,0.29,72,,0.07184481772727272,,,Kahekili (Airport Beach) / Black Rock (Pu'u Keka'a),,
2026-08-20T16:00:00-07:00,P,20260822T1650-dusk,2026-08-22T16:50:00-10:00,dusk,51.8,6.2,,medium,0.5,0.5,4.22,2.7,10.8,179,148.0,4252.0,72.0,11.3,0.14,26,,0.07184481772727272,,,Kahekili (Airport Beach) / Black Rock (Pu'u Keka'a),,
2026-08-20T16:00:00-07:00,P,20260823T0538-dawn,2026-08-23T05:38:00-10:00,dawn,64.6,3.4,,medium,0.45,0.5,7.12,3.0,11.5,183,280.0,5159.0,72.0,12.7,0.05,100,,0.07184481772727272,,,Kahekili (Airport Beach) / Black Rock (Pu'u Keka'a),,
2026-08-21T16:00:00-07:00,A,20260821T1730-dusk,2026-08-21T17:30:00-07:00,dusk,1.5,6.6,,medium,0.96,0.5,3.86,2.0,10.1,187,288.0,2804.0,72.0,4.5,0.97,19,22.881068965517244,,0.062152941176470584,,Fisherman's Cove / Shaw's Cove,,
2026-08-21T16:00:00-07:00,A,20260822T0548-dawn,2026-08-22T05:48:00-07:00,dawn,13.8,5.9,,medium,0.86,0.5,3.71,2.5,12.1,189,204.0,2593.0,72.0,0.9,0.76,100,22.881068965517244,,0.062152941176470584,,Fisherman's Cove / Shaw's Cove,,
2026-08-21T16:00:00-07:00,A,20260822T1729-dusk,2026-08-22T17:29:00-07:00,dusk,25.5,6.6,,medium,0.75,0.5,3.97,2.7,12.4,189,270.0,2603.0,72.0,6.0,0.56,3,22.881068965517244,,0.062152941176470584,,Fisherman's Cove / Shaw's Cove,,
2026-08-21T16:00:00-07:00,A,20260823T0549-dawn,2026-08-23T05:49:00-07:00,dawn,37.8,6.4,,medium,0.65,0.5,4.46,2.8,12.2,188,238.0,2744.0,72.0,1.8,0.34,4,22.881068965517244,,0.062152941176470584,,Fisherman's Cove / Shaw's Cove,,
2026-08-21T16:00:00-07:00,A,20260823T1727-dusk,2026-08-23T17:27:00-07:00,dusk,49.5,5.4,,medium,0.55,0.5,4.75,2.8,12.2,189,395.0,2973.0,72.0,6.6,0.16,57,22.881068965517244,,0.062152941176470584,,Fisherman's Cove / Shaw's Cove,,
2026-08-21T16:00:00-07:00,A,20260824T0549-dawn,2026-08-24T05:49:00-07:00,dawn,61.8,5.9,,medium,0.51,0.5,4.76,2.8,11.9,188,352.0,3091.0,72.0,1.8,0.07,6,22.881068965517244,,0.062152941176470584,,Fisherman's Cove / Shaw's Cove,,
2026-08-21T16:00:00-07:00,C,20260821T1730-dusk,2026-08-21T17:30:00-07:00,dusk,1.5,4.5,,medium,0.84,0.5,6.16,2.1,10.2,187,,2890.0,,,0.97,,23.088658536585367,,0.054,,Dana Point Harbor breakwall (outside) / Salt Creek,,no wind history; no window wind forecast
2026-08-21T16:00:00-07:00,C,20260822T0530-dawn,2026-08-22T05:30:00-07:00,dawn,13.5,4.7,,medium,0.73,0.5,5.81,2.6,12.2,189,,2696.0,,,0.77,,23.088658536585367,,0.054,,Dana Point Harbor breakwall (outside) / Salt Creek,,no wind history; no window wind forecast
2026-08-21T16:00:00-07:00,C,20260822T1730-dusk,2026-08-22T17:30:00-07:00,dusk,25.5,4.4,,medium,0.63,0.5,6.36,2.8,12.4,189,,2705.0,,,0.56,,23.088658536585367,,0.054,,Dana Point Harbor breakwall (outside) / Salt Creek,,no wind history; no window wind forecast
2026-08-21T16:00:00-07:00,C,20260823T0530-dawn,2026-08-23T05:30:00-07:00,dawn,37.5,4.0,,medium,0.52,0.5,7.36,2.9,12.3,188,,2838.0,,,0.35,,23.088658536585367,,0.054,,Dana Point Harbor breakwall (outside) / Salt Creek,,no wind history; no window wind forecast
2026-08-21T16:00:00-07:00,C,20260823T1730-dusk,2026-08-23T17:30:00-07:00,dusk,49.5,3.9,,low,0.43,0.5,7.63,3.0,12.2,189,,3055.0,,,0.16,,23.088658536585367,,0.054,,Dana Point Harbor breakwall (outside) / Salt Creek,,no wind history; no window wind forecast
2026-08-21T16:00:00-07:00,C,20260824T0530-dawn,2026-08-24T05:30:00-07:00,dawn,61.5,3.7,,low,0.39,0.5,7.86,2.9,11.9,188,,3204.0,,,0.07,,23.088658536585367,,0.054,,Dana Point Harbor breakwall (outside) / Salt Creek,,no wind history; no window wind forecast
2026-08-21T16:00:00-07:00,D,20260821T1727-dusk,2026-08-21T17:27:00-07:00,dusk,1.4,8.3,,medium,0.99,0.5,1.3,1.4,9.6,194,264.0,1683.0,72.0,5.5,0.97,47,21.752128205128205,0.34563756,0.0855375,,La Jolla Cove / La Jolla Shores (Canyon),,
2026-08-21T16:00:00-07:00,D,20260822T0547-dawn,2026-08-22T05:47:00-07:00,dawn,13.8,7.6,,medium,0.88,0.5,1.37,1.8,12.1,199,209.0,1521.0,72.0,2.2,0.76,100,21.752128205128205,0.34563756,0.0855375,,La Jolla Cove / La Jolla Shores (Canyon),,
2026-08-21T16:00:00-07:00,D,20260822T1726-dusk,2026-08-22T17:26:00-07:00,dusk,25.4,8.3,,medium,0.78,0.5,1.32,1.9,12.4,198,314.0,1487.0,72.0,5.5,0.56,45,21.752128205128205,0.34563756,0.0855375,,La Jolla Cove / La Jolla Shores (Canyon),,
2026-08-21T16:00:00-07:00,D,20260823T0548-dawn,2026-08-23T05:48:00-07:00,dawn,37.8,7.5,,medium,0.67,0.5,1.53,2.0,12.3,197,251.0,1519.0,72.0,3.5,0.34,95,21.752128205128205,0.34563756,0.0855375,,La Jolla Cove / La Jolla Shores (Canyon),,
2026-08-21T16:00:00-07:00,D,20260823T1724-dusk,2026-08-23T17:24:00-07:00,dusk,49.4,7.9,,medium,0.58,0.5,1.53,2.0,12.3,197,457.0,1617.0,72.0,7.0,0.16,5,21.752128205128205,0.34563756,0.0855375,,La Jolla Cove / La Jolla Shores (Canyon),,
2026-08-21T16:00:00-07:00,D,20260824T0548-dawn,2026-08-24T05:48:00-07:00,dawn,61.8,8.1,,medium,0.54,0.5,1.61,2.0,12.1,198,438.0,1673.0,72.0,3.2,0.07,23,21.752128205128205,0.34563756,0.0855375,,La Jolla Cove / La Jolla Shores (Canyon),,
2026-08-21T16:00:00-07:00,E,20260821T1750-dusk,2026-08-21T17:50:00-07:00,dusk,1.8,5.8,,medium,0.88,0.7,2.4,2.0,4.2,306,822.0,1222.0,72.0,9.8,0.97,100,17.60425,,0.167,,Breakwater (San Carlos) / McAbee Beach,,
2026-08-21T16:00:00-07:00,E,20260822T0601-dawn,2026-08-22T06:01:00-07:00,dawn,14.0,6.3,,medium,0.78,0.7,1.59,1.6,4.0,305,1088.0,1134.0,72.0,8.8,0.76,100,17.60425,,0.167,,McAbee Beach / Breakwater (San Carlos),,
2026-08-21T16:00:00-07:00,E,20260822T1749-dusk,2026-08-22T17:49:00-07:00,dusk,25.8,4.7,,medium,0.68,0.7,4.54,2.7,5.2,305,1354.0,1090.0,72.0,9.0,0.55,97,17.60425,,0.167,,Breakwater (San Carlos) / McAbee Beach,,
2026-08-21T16:00:00-07:00,E,20260823T0601-dawn,2026-08-23T06:01:00-07:00,dawn,38.0,6.1,,medium,0.57,0.7,3.09,2.4,5.3,302,1012.0,1177.0,72.0,6.9,0.34,79,17.60425,,0.167,,Breakwater (San Carlos) / McAbee Beach,,
2026-08-21T16:00:00-07:00,E,20260823T1748-dusk,2026-08-23T17:48:00-07:00,dusk,49.8,6.3,,medium,0.48,0.7,4.06,2.7,5.3,303,930.0,1250.0,72.0,6.6,0.15,45,17.60425,,0.167,,Breakwater (San Carlos) / McAbee Beach,,
2026-08-21T16:00:00-07:00,E,20260824T0602-dawn,2026-08-24T06:02:00-07:00,dawn,62.0,6.9,,low,0.43,0.7,2.02,2.0,5.4,300,523.0,1312.0,72.0,3.7,0.07,100,17.60425,,0.167,,McAbee Beach / Breakwater (San Carlos),,
2026-08-21T16:00:00-07:00,F,20260821T1732-dusk,2026-08-21T17:32:00-07:00,dusk,1.5,8.7,,medium,0.81,0.7,0.0,0.0,0.0,0,261.0,,72.0,3.0,0.97,42,22.424515625,0.19586681833333333,0.03878333333333333,,Casino Point Dive Park / Lover's Cove,,no swell history
2026-08-21T16:00:00-07:00,F,20260822T0551-dawn,2026-08-22T05:51:00-07:00,dawn,13.8,7.8,,medium,0.7,0.7,0.0,0.0,0.0,0,189.0,,72.0,2.5,0.76,99,22.424515625,0.19586681833333333,0.03878333333333333,,Casino Point Dive Park / Lover's Cove,,no swell history
2026-08-21T16:00:00-07:00,F,20260822T1731-dusk,2026-08-22T17:31:00-07:00,dusk,25.5,8.8,,medium,0.6,0.7,0.0,0.0,0.0,0,194.0,,72.0,4.1,0.56,1,22.424515625,0.19586681833333333,0.03878333333333333,PASS,Casino Point Dive Park / Lover's Cove,quiet_alert,no swell history
2026-08-21T16:00:00-07:00,F,20260823T0551-dawn,2026-08-23T05:51:00-07:00,dawn,37.9,8.5,,medium,0.5,0.7,0.0,0.0,0.0,0,162.0,,72.0,3.3,0.34,52,22.424515625,0.19586681833333333,0.03878333333333333,,Casino Point Dive Park / Lover's Cove,,no swell history
2026-08-21T16:00:00-07:00,F,20260823T1729-dusk,2026-08-23T17:29:00-07:00,dusk,49.5,8.4,,low,0.4,0.7,0.0,0.0,0.0,0,157.0,,72.0,10.4,0.16,50,22.424515625,0.19586681833333333,0.03878333333333333,,Casino Point Dive Park / Lover's Cove,,no swell history
2026-08-21T16:00:00-07:00,F,20260824T0552-dawn,2026-08-24T05:52:00-07:00,dawn,61.9,8.7,,low,0.36,0.7,0.0,0.0,0.0,0,228.0,,72.0,3.6,0.07,3,22.424515625,0.19586681833333333,0.03878333333333333,PASS,Casino Point Dive Park / Lover's Cove,,no swell history
2026-08-21T16:00:00-07:00,G,20260821T1733-dusk,2026-08-21T17:33:00-07:00,dusk,1.6,6.8,,medium,0.99,0.5,3.82,1.7,4.7,275,390.0,1526.0,72.0,7.4,0.97,6,21.519,0.42283577,0.06302222222222223,,Terranea (Old Marineland) / Christmas Tree Cove,,
2026-08-21T16:00:00-07:00,G,20260822T0550-dawn,2026-08-22T05:50:00-07:00,dawn,13.8,5.9,,medium,0.88,0.5,6.52,2.3,5.2,274,315.0,1346.0,72.0,3.1,0.76,6,21.519,0.42283577,0.06302222222222223,,Terranea (Old Marineland) / Christmas Tree Cove,,
2026-08-21T16:00:00-07:00,G,20260822T1731-dusk,2026-08-22T17:31:00-07:00,dusk,25.5,6.2,,medium,0.78,0.5,4.81,1.8,5.2,273,365.0,1313.0,72.0,9.3,0.56,0,21.519,0.42283577,0.06302222222222223,,Terranea (Old Marineland) / Christmas Tree Cove,,
2026-08-21T16:00:00-07:00,G,20260823T0551-dawn,2026-08-23T05:51:00-07:00,dawn,37.9,5.1,,medium,0.67,0.5,9.02,2.7,5.1,274,436.0,1319.0,72.0,1.7,0.34,0,21.519,0.42283577,0.06302222222222223,,Terranea (Old Marineland) / Christmas Tree Cove,,
2026-08-21T16:00:00-07:00,G,20260823T1730-dusk,2026-08-23T17:30:00-07:00,dusk,49.5,3.8,,medium,0.58,0.5,6.12,1.9,5.4,272,565.0,1427.0,72.0,10.7,0.16,79,21.519,0.42283577,0.06302222222222223,,Terranea (Old Marineland) / Christmas Tree Cove,,
2026-08-21T16:00:00-07:00,G,20260824T0552-dawn,2026-08-24T05:52:00-07:00,dawn,61.9,4.7,,medium,0.54,0.5,9.07,2.6,5.0,272,701.0,1481.0,72.0,3.3,0.07,3,21.519,0.42283577,0.06302222222222223,,Terranea (Old Marineland) / Christmas Tree Cove,,
2026-08-21T16:00:00-07:00,H,20260821T1730-dusk,2026-08-21T17:30:00-07:00,dusk,1.5,6.2,,medium,0.84,0.5,3.53,2.1,4.3,305,,1728.0,,,0.97,,17.62536842105263,,0.28563333333333335,,Whalers Cove / Bluefish Cove,,no wind history; no window wind forecast
2026-08-21T16:00:00-07:00,H,20260822T0530-dawn,2026-08-22T05:30:00-07:00,dawn,13.5,6.6,,medium,0.73,0.5,2.92,1.6,4.3,299,,1622.0,,,0.77,,17.62536842105263,,0.28563333333333335,,Whalers Cove / Bluefish Cove,,no wind history; no window wind forecast
