run_ts,zone,window_key,window_start,window_kind,lead_h,score,cap_reason,confidence,completeness,agreement,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,wind_window_max_kn,wind_window_eff_kn,obs_frac,cloud_pct,sst_c,chla_mg_m3,kd490_m1,perfect_gate,rang,best_entries,alerted,flags
2026-09-19T17:00:00-07:00,C,20260922T0609-dawn,2026-09-22T06:09:00-07:00,dawn,61.1,6.7,,medium,0.54,0.7,,0.0,0.0,0,511.0,2165.0,72.0,2.6,2.3,0.08,12,22.85770731707317,0.33534128647058825,0.12010000000000001,,,Dana Point Harbor breakwall (outside) / Salt Creek,,no swell data — assumed mid penalty; skill+0.2
2026-09-19T17:00:00-07:00,C,20260922T1647-dusk,2026-09-22T16:47:00-07:00,dusk,71.8,6.3,,medium,0.5,0.7,,0.0,0.0,0,606.0,2256.0,72.0,7.2,7.2,0.0,0,22.85770731707317,0.33534128647058825,0.12010000000000001,,,Dana Point Harbor breakwall (outside) / Salt Creek,,no swell data — assumed mid penalty; skill+0.2
2026-09-19T17:00:00-07:00,D,20260919T1730-dusk,2026-09-19T17:30:00-07:00,dusk,0.5,7.8,,medium,0.87,0.5,0.96,1.4,11.3,195,,1897.0,,,,0.99,,22.86897435897436,0.564062163125,0.08949230769230769,,,La Jolla Cove / La Jolla Shores (Canyon),,no wind history; no window wind forecast
2026-09-19T17:00:00-07:00,D,20260920T0530-dawn,2026-09-20T05:30:00-07:00,dawn,12.5,7.7,,medium,0.77,0.5,1.07,1.4,12.4,213,,1838.0,,,,0.78,,22.86897435897436,0.564062163125,0.08949230769230769,,,La Jolla Cove / La Jolla Shores (Canyon),,no wind history; no window wind forecast; skill+0.4
2026-09-19T17:00:00-07:00,D,20260920T1730-dusk,2026-09-20T17:30:00-07:00,dusk,24.5,7.8,,medium,0.66,0.5,0.72,1.6,13.7,209,,1802.0,,,,0.57,,22.86897435897436,0.564062163125,0.08949230769230769,,,La Jolla Cove / La Jolla Shores (Canyon),,no wind history; no window wind forecast; skill+0.5
2026-09-19T17:00:00-07:00,D,20260921T0530-dawn,2026-09-21T05:30:00-07:00,dawn,36.5,7.7,,medium,0.56,0.5,0.96,1.7,13.2,210,,1762.0,,,,0.37,,22.86897435897436,0.564062163125,0.08949230769230769,,,La Jolla Cove / La Jolla Shores (Canyon),,no wind history; no window wind forecast; skill+0.5
2026-09-19T17:00:00-07:00,D,20260921T1730-dusk,2026-09-21T17:30:00-07:00,dusk,48.5,7.8,,medium,0.46,0.5,0.75,1.6,14.4,214,,1739.0,,,,0.16,,22.86897435897436,0.564062163125,0.08949230769230769,,,La Jolla Cove / La Jolla Shores (Canyon),,no wind history; no window wind forecast; skill+0.2
2026-09-19T17:00:00-07:00,D,20260922T0530-dawn,2026-09-22T05:30:00-07:00,dawn,60.5,4.6,,low,0.41,0.5,6.75,2.0,4.5,276,,1816.0,,,,0.08,,22.86897435897436,0.564062163125,0.08949230769230769,,,La Jolla Cove / La Jolla Shores (Canyon),,no wind history; no window wind forecast; skill+0.2
2026-09-19T17:00:00-07:00,E,20260919T1708-dusk,2026-09-19T17:08:00-07:00,dusk,0.1,5.2,,medium,0.92,0.7,4.75,2.8,5.8,304,541.0,1259.0,72.0,7.4,7.2,1.0,100,15.58315,0.501587135,0.18135,,,Breakwater (San Carlos) / McAbee Beach,,
2026-09-19T17:00:00-07:00,E,20260920T0624-dawn,2026-09-20T06:24:00-07:00,dawn,13.4,5.3,,medium,0.81,0.7,4.22,2.8,5.6,302,717.0,1406.0,72.0,7.1,7.1,0.77,100,15.58315,0.501587135,0.18135,,,Breakwater (San Carlos) / McAbee Beach,,skill+0.4
2026-09-19T17:00:00-07:00,E,20260920T1707-dusk,2026-09-20T17:07:00-07:00,dusk,24.1,5.0,,medium,0.72,0.7,4.41,2.8,5.6,303,868.0,1487.0,72.0,8.2,7.9,0.58,100,15.58315,0.501587135,0.18135,,,Breakwater (San Carlos) / McAbee Beach,,skill+0.5
2026-09-19T17:00:00-07:00,E,20260921T0624-dawn,2026-09-21T06:24:00-07:00,dawn,37.4,6.0,,medium,0.6,0.7,3.12,2.4,5.4,302,945.0,1496.0,72.0,5.5,5.5,0.35,94,15.58315,0.501587135,0.18135,,,Breakwater (San Carlos) / McAbee Beach,,skill+0.5
2026-09-19T17:00:00-07:00,E,20260921T1705-dusk,2026-09-21T17:05:00-07:00,dusk,48.1,7.1,,medium,0.51,0.7,2.93,2.4,5.7,302,892.0,1463.0,72.0,7.0,5.8,0.17,9,15.58315,0.501587135,0.18135,,,Breakwater (San Carlos) / McAbee Beach,,skill+0.2
2026-09-19T17:00:00-07:00,E,20260922T0625-dawn,2026-09-22T06:25:00-07:00,dawn,61.4,6.7,,medium,0.46,0.7,3.27,2.5,5.9,302,544.0,1451.0,72.0,1.6,1.0,0.07,75,15.58315,0.501587135,0.18135,,,Breakwater (San Carlos) / McAbee Beach,,skill+0.2
2026-09-19T17:00:00-07:00,F,20260920T0610-dawn,2026-09-20T06:10:00-07:00,dawn,13.2,6.0,,medium,0.89,0.5,1.63,3.1,8.6,202,172.0,6219.0,72.0,6.0,2.7,0.77,100,22.936828125,0.183636565,0.05809230769230769,,,Casino Point Dive Park / Lover's Cove,,skill+0.4
2026-09-19T17:00:00-07:00,F,20260920T1652-dusk,2026-09-20T16:52:00-07:00,dusk,23.9,7.1,,medium,0.79,0.5,1.12,3.0,7.2,267,132.0,6033.0,72.0,6.2,2.4,0.59,64,22.936828125,0.183636565,0.05809230769230769,,,Casino Point Dive Park / Lover's Cove,alert,skill+0.4
2026-09-19T17:00:00-07:00,F,20260921T0610-dawn,2026-09-21T06:10:00-07:00,dawn,37.2,6.7,,medium,0.68,0.5,1.33,2.6,9.3,186,111.0,5697.0,72.0,5.5,2.9,0.35,80,22.936828125,0.183636565,0.05809230769230769,,,Casino Point Dive Park / Lover's Cove,,skill+0.5
2026-09-19T17:00:00-07:00,F,20260921T1651-dusk,2026-09-21T16:51:00-07:00,dusk,47.9,7.0,,medium,0.58,0.5,1.77,2.6,8.4,186,125.0,5608.0,72.0,7.0,4.5,0.17,31,22.936828125,0.183636565,0.05809230769230769,,,Casino Point Dive Park / Lover's Cove,,skill+0.5
2026-09-19T17:00:00-07:00,F,20260922T0611-dawn,2026-09-22T06:11:00-07:00,dawn,61.2,6.6,,medium,0.54,0.5,1.95,4.1,4.8,280,200.0,5947.0,72.0,4.5,2.0,0.08,49,22.936828125,0.183636565,0.05809230769230769,,,Casino Point Dive Park / Lover's Cove,,skill+0.2
2026-09-19T17:00:00-07:00,F,20260922T1649-dusk,2026-09-22T16:49:00-07:00,dusk,71.8,6.9,,medium,0.5,0.5,1.76,2.7,11.5,195,185.0,6078.0,72.0,9.5,5.2,0.0,0,22.936828125,0.183636565,0.05809230769230769,,,Casino Point Dive Park / Lover's Cove,,skill+0.2
2026-09-19T17:00:00-07:00,G,20260920T0610-dawn,2026-09-20T06:10:00-07:00,dawn,13.2,4.3,,medium,0.89,0.5,7.6,2.3,5.0,268,574.0,1616.0,72.0,3.1,3.1,0.77,100,22.724071428571428,0.39695381388888884,0.0751111111111111,,,Terranea (Old Marineland) / Christmas Tree Cove,,skill+0.4
2026-09-19T17:00:00-07:00,G,20260920T1652-dusk,2026-09-20T16:52:00-07:00,dusk,23.9,5.4,,medium,0.79,0.5,5.27,1.9,5.2,268,546.0,1606.0,72.0,6.5,6.5,0.59,75,22.724071428571428,0.39695381388888884,0.0751111111111111,,,Terranea (Old Marineland) / Christmas Tree Cove,,skill+0.4
2026-09-19T17:00:00-07:00,G,20260921T0611-dawn,2026-09-21T06:11:00-07:00,dawn,37.2,5.6,,medium,0.68,0.5,3.98,1.7,4.9,268,449.0,1508.0,72.0,6.8,6.8,0.35,100,22.724071428571428,0.39695381388888884,0.0751111111111111,,,Terranea (Old Marineland) / Christmas Tree Cove,,skill+0.5
2026-09-19T17:00:00-07:00,G,20260921T1651-dusk,2026-09-21T16:51:00-07:00,dusk,47.9,5.8,,medium,0.58,0.5,5.41,1.9,5.0,270,611.0,1462.0,72.0,6.9,6.9,0.17,0,22.724071428571428,0.39695381388888884,0.0751111111111111,,,Terranea (Old Marineland) / Christmas Tree Cove,,skill+0.5
2026-09-19T17:00:00-07:00,G,20260922T0611-dawn,2026-09-22T06:11:00-07:00,dawn,61.2,4.8,,medium,0.54,0.5,9.17,2.6,4.6,272,479.0,1632.0,72.0,3.4,3.4,0.08,1,22.724071428571428,0.39695381388888884,0.0751111111111111,,,Terranea (Old Marineland) / Christmas Tree Cove,,skill+0.2
2026-09-19T17:00:00-07:00,G,20260922T1650-dusk,2026-09-22T16:50:00-07:00,dusk,71.8,5.7,,medium,0.5,0.5,5.33,1.6,5.2,272,498.0,1665.0,72.0,7.8,7.8,0.0,0,22.724071428571428,0.39695381388888884,0.0751111111111111,,,Terranea (Old Marineland) / Christmas Tree Cove,,skill+0.2
2026-09-19T17:00:00-07:00,H,20260919T1708-dusk,2026-09-19T17:08:00-07:00,dusk,0.1,3.6,,medium,0.97,0.5,8.81,3.2,5.8,305,431.0,2361.0,72.0,5.7,5.7,1.0,100,15.719315789473683,,0.1812,,,Whalers Cove / Bluefish Cove,,
2026-09-19T17:00:00-07:00,H,20260920T0624-dawn,2026-09-20T06:24:00-07:00,dawn,13.4,3.7,,medium,0.86,0.5,8.48,3.2,5.7,304,379.0,2590.0,72.0,4.7,4.7,0.77,100,15.719315789473683,,0.1812,,,Whalers Cove / Bluefish Cove,,skill+0.4
2026-09-19T17:00:00-07:00,H,20260920T1707-dusk,2026-09-20T17:07:00-07:00,dusk,24.1,3.6,,medium,0.77,0.5,8.39,3.2,5.7,305,466.0,2698.0,72.0,5.1,5.1,0.58,100,15.719315789473683,,0.1812,,,Whalers Cove / Bluefish Cove,,skill+0.5
2026-09-19T17:00:00-07:00,H,20260921T0624-dawn,2026-09-21T06:24:00-07:00,dawn,37.4,4.3,,medium,0.65,0.5,6.28,2.8,5.4,304,435.0,2691.0,72.0,3.9,3.9,0.35,100,15.719315789473683,,0.1812,,,Whalers Cove / Bluefish Cove,,skill+0.5
2026-09-19T17:00:00-07:00,H,20260921T1705-dusk,2026-09-21T17:05:00-07:00,dusk,48.1,5.3,,medium,0.56,0.5,5.82,2.7,5.7,304,504.0,2627.0,72.0,5.6,5.6,0.17,39,15.719315789473683,,0.1812,,,Whalers Cove / Bluefish Cove,,skill+0.2
2026-09-19T17:00:00-07:00,H,20260922T0625-dawn,2026-09-22T06:25:00-07:00,dawn,61.4,4.4,,medium,0.51,0.5,6.41,2.8,5.8,303,351.0,2614.0,72.0,2.2,2.2,0.07,97,15.719315789473683,,0.1812,,,Whalers Cove / Bluefish Cove,,skill+0.2
2026-09-19T17:00:00-07:00,I,20260919T1701-dusk,2026-09-19T17:01:00-07:00,dusk,0.0,2.6,,medium,1.0,0.48,8.63,5.0,6.2,278,452.0,9118.0,72.0,5.9,4.5,1.0,50,21.131,0.415456759,0.07428,,,Tajiguas Reef / Refugio State Beach,,
2026-09-19T17:00:00-07:00,I,20260920T0617-dawn,2026-09-20T06:17:00-07:00,dawn,13.3,1.8,,medium,0.88,0.48,8.0,5.4,6.6,279,305.0,9472.0,72.0,6.1,6.1,0.77,100,21.131,0.415456759,0.07428,,,Tajiguas Reef / Refugio State Beach,,skill+0.4
2026-09-19T17:00:00-07:00,I,20260920T1659-dusk,2026-09-20T16:59:00-07:00,dusk,24.0,2.9,,medium,0.79,0.48,6.4,4.9,6.9,279,343.0,9579.0,72.0,5.4,4.6,0.58,72,21.131,0.415456759,0.07428,,,Tajiguas Reef / Refugio State Beach,,skill+0.4
2026-09-19T17:00:00-07:00,I,20260921T0617-dawn,2026-09-21T06:17:00-07:00,dawn,37.3,2.5,,medium,0.68,0.48,6.42,4.5,6.6,276,279.0,9584.0,72.0,4.9,4.0,0.35,97,21.131,0.415456759,0.07428,,,Tajiguas Reef / Refugio State Beach,,skill+0.5
2026-09-19T17:00:00-07:00,I,20260921T1658-dusk,2026-09-21T16:58:00-07:00,dusk,48.0,3.8,,medium,0.58,0.48,5.44,3.4,7.8,282,375.0,9654.0,72.0,8.5,5.3,0.17,2,21.131,0.415456759,0.07428,,,Tajiguas Reef / Refugio State Beach,,skill+0.5
2026-09-19T17:00:00-07:00,I,20260922T0618-dawn,2026-09-22T06:18:00-07:00,dawn,61.3,3.4,,medium,0.54,0.48,6.46,4.4,6.1,275,293.0,9540.0,72.0,5.3,2.1,0.07,22,21.131,0.415456759,0.07428,,,Tajiguas Reef / Refugio State Beach,,skill+0.2
2026-09-19T17:00:00-07:00,I,20260922T1656-dusk,2026-09-22T16:56:00-07:00,dusk,71.9,1.0,,medium,0.5,0.48,19.34,4.1,9.2,235,415.0,9401.0,72.0,7.0,3.6,0.0,0,21.131,0.415456759,0.07428,,,Tajiguas Reef / Refugio State Beach,,skill+0.2
2026-09-19T17:00:00-07:00,J,20260919T1631-dusk,2026-09-19T16:31:00-10:00,dusk,2.5,4.0,"post-rain (36h since ≥0.2"")",medium,0.98,0.7,1.52,1.1,7.4,89,853.0,829.0,36.0,13.1,7.8,0.96,33,26.89465625,0.137747047,0.03516666666666667,,,Three Tables / Shark's Cove,,post-rain
2026-09-19T17:00:00-07:00,J,20260920T0550-dawn,2026-09-20T05:50:00-10:00,dawn,15.8,4.0,"post-rain (49h since ≥0.2"")",medium,0.86,0.7,1.48,1.4,6.7,79,796.0,879.0,49.0,11.5,6.7,0.73,94,26.89465625,0.137747047,0.03516666666666667,,,Three Tables / Shark's Cove,,post-rain
2026-09-19T17:00:00-07:00,J,20260920T1630-dusk,2026-09-20T16:30:00-10:00,dusk,26.5,4.0,"post-rain (60h since ≥0.2"")",medium,0.77,0.7,1.54,1.0,7.4,88,885.0,848.0,60.0,13.3,8.1,0.54,92,26.89465625,0.137747047,0.03516666666666667,,,Three Tables / Shark's Cove,,post-rain
2026-09-19T17:00:00-07:00,J,20260921T0550-dawn,2026-09-21T05:50:00-10:00,dawn,39.8,7.9,,medium,0.65,0.7,1.62,1.0,6.8,96,852.0,833.0,72.0,11.6,7.2,0.31,39,26.89465625,0.137747047,0.03516666666666667,,,Three Tables / Shark's Cove,alert,skill+0.5
2026-09-19T17:00:00-07:00,J,20260921T1629-dusk,2026-09-21T16:29:00-10:00,dusk,50.5,8.0,,medium,0.57,0.7,1.19,1.1,6.4,80,943.0,800.0,72.0,11.2,7.0,0.15,52,26.89465625,0.137747047,0.03516666666666667,,,Three Tables / Shark's Cove,,skill+0.2
2026-09-19T17:00:00-07:00,J,20260922T0551-dawn,2026-09-22T05:51:00-10:00,dawn,63.9,8.1,,medium,0.53,0.7,0.89,1.0,7.7,76,808.0,732.0,72.0,8.3,5.4,0.06,81,26.89465625,0.137747047,0.03516666666666667,,,Three Tables / Shark's Cove,,skill+0.2
2026-09-19T17:00:00-07:00,K,20260919T1730-dusk,2026-09-19T17:30:00-10:00,dusk,3.5,1.0,,low,0.84,0.42,10.19,6.9,12.9,199,,20081.0,,,,0.94,,28.520852941176468,0.08403675484615383,0.03373333333333333,,,Two Step (Honaunau) / Kahalu'u,,no wind history; no window wind forecast
2026-09-19T17:00:00-07:00,K,20260920T0530-dawn,2026-09-20T05:30:00-10:00,dawn,15.5,1.0,,low,0.74,0.42,14.46,7.8,12.2,196,,21901.0,,,,0.73,,28.520852941176468,0.08403675484615383,0.03373333333333333,,,Two Step (Honaunau) / Kahalu'u,,no wind history; no window wind forecast; skill+0.4
2026-09-19T17:00:00-07:00,K,20260920T1730-dusk,2026-09-20T17:30:00-10:00,dusk,27.5,1.0,,low,0.64,0.42,15.2,7.9,12.0,196,,23931.0,,,,0.52,,28.520852941176468,0.08403675484615383,0.03373333333333333,,,Two Step (Honaunau) / Kahalu'u,,no wind history; no window wind forecast; skill+0.5
2026-09-19T17:00:00-07:00,K,20260921T0530-dawn,2026-09-21T05:30:00-10:00,dawn,39.5,1.0,,low,0.53,0.42,15.01,7.6,11.7,196,,25392.0,,,,0.31,,28.520852941176468,0.08403675484615383,0.03373333333333333,,,Two Step (Honaunau) / Kahalu'u,,no wind history; no window wind forecast; skill+0.5
2026-09-19T17:00:00-07:00,K,20260921T1730-dusk,2026-09-21T17:30:00-10:00,dusk,51.5,1.0,,low,0.45,0.42,15.15,7.1,10.9,196,,24605.0,,,,0.14,,28.520852941176468,0.08403675484615383,0.03373333333333333,,,Two Step (Honaunau) / Kahalu'u,,no wind history; no window wind forecast; skill+0.2
2026-09-19T17:00:00-07:00,K,20260922T0530-dawn,2026-09-22T05:30:00-10:00,dawn,63.5,1.0,,low,0.4,0.42,15.16,6.8,10.7,198,,22877.0,,,,0.06,,28.520852941176468,0.08403675484615383,0.03373333333333333,,,Two Step (Honaunau) / Kahalu'u,,no wind history; no window wind forecast; skill+0.2
2026-09-19T17:00:00-07:00,L,20260920T0552-dawn,2026-09-20T05:52:00-04:00,dawn,9.9,6.5,,medium,0.79,0.7,3.18,2.7,4.5,70,519.0,3423.0,72.0,13.8,6.1,0.83,25,28.954696428571427,0.18737468999999998,0.035949999999999996,,,Bari Reef / 1000 Steps,,skill+0.4
2026-09-19T17:00:00-07:00,L,20260920T1630-dusk,2026-09-20T16:30:00-04:00,dusk,20.5,7.1,,medium,0.7,0.7,2.65,2.0,4.8,69,513.0,3053.0,72.0,13.2,4.7,0.64,12,28.954696428571427,0.18737468999999998,0.035949999999999996,,,Bari Reef / 1000 Steps,,skill+0.4
2026-09-19T17:00:00-07:00,L,20260921T0552-dawn,2026-09-21T05:52:00-04:00,dawn,33.9,7.0,,medium,0.58,0.7,3.11,2.8,4.5,72,457.0,2587.0,72.0,13.6,5.4,0.41,15,28.954696428571427,0.18737468999999998,0.035949999999999996,,,Bari Reef / 1000 Steps,,skill+0.5
2026-09-19T17:00:00-07:00,L,20260921T1629-dusk,2026-09-21T16:29:00-04:00,dusk,44.5,7.0,,medium,0.49,0.7,3.36,2.8,4.8,75,503.0,2357.0,72.0,12.9,4.6,0.23,0,28.954696428571427,0.18737468999999998,0.035949999999999996,,,Bari Reef / 1000 Steps,,skill+0.5
2026-09-19T17:00:00-07:00,L,20260922T0552-dawn,2026-09-22T05:52:00-04:00,dawn,57.9,6.3,,low,0.42,0.7,4.49,3.1,4.8,72,474.0,2363.0,72.0,13.6,5.4,0.1,22,28.954696428571427,0.18737468999999998,0.035949999999999996,,,Bari Reef / 1000 Steps,,skill+0.2
2026-09-19T17:00:00-07:00,L,20260922T1628-dusk,2026-09-22T16:28:00-04:00,dusk,68.5,6.3,,low,0.39,0.7,4.27,2.5,4.9,69,572.0,2636.0,72.0,14.8,5.6,0.02,2,28.954696428571427,0.18737468999999998,0.035949999999999996,,,Bari Reef / 1000 Steps,,skill+0.2
2026-09-19T17:00:00-07:00,M,20260920T0612-dawn,2026-09-20T06:12:00-07:00,dawn,13.2,3.8,,high,0.89,0.85,6.86,2.3,5.2,261,1028.0,2643.0,72.0,4.3,3.6,0.77,100,22.42395833333333,0.23999520777777775,0.057988888888888895,,,Point Dume Cove / Leo Carrillo (Sequit Point),,skill+0.4
2026-09-19T17:00:00-07:00,M,20260920T1654-dusk,2026-09-20T16:54:00-07:00,dusk,23.9,5.5,,high,0.79,0.85,4.73,1.8,7.9,247,887.0,2514.0,72.0,6.2,6.2,0.59,48,22.42395833333333,0.23999520777777775,0.057988888888888895,,,Point Dume Cove / Leo Carrillo (Sequit Point),,skill+0.4
2026-09-19T17:00:00-07:00,M,20260921T0612-dawn,2026-09-21T06:12:00-07:00,dawn,37.2,5.9,,medium,0.68,0.85,2.28,1.8,12.4,195,616.0,2334.0,72.0,10.1,8.5,0.35,100,22.42395833333333,0.23999520777777775,0.057988888888888895,,,Point Dume Cove / Leo Carrillo (Sequit Point),,skill+0.5
2026-09-19T17:00:00-07:00,M,20260921T1653-dusk,2026-09-21T16:53:00-07:00,dusk,47.9,7.1,,medium,0.58,0.85,2.38,1.4,14.8,195,818.0,2268.0,72.0,6.1,6.1,0.17,5,22.42395833333333,0.23999520777777775,0.057988888888888895,,,Point Dume Cove / Leo Carrillo (Sequit Point),alert,skill+0.5
2026-09-19T17:00:00-07:00,M,20260922T0613-dawn,2026-09-22T06:13:00-07:00,dawn,61.2,4.7,,medium,0.54,0.85,8.11,2.6,4.4,263,490.0,2477.0,72.0,3.8,3.1,0.07,30,22.42395833333333,0.23999520777777775,0.057988888888888895,,,Point Dume Cove / Leo Carrillo (Sequit Point),,skill+0.2
2026-09-19T17:00:00-07:00,M,20260922T1651-dusk,2026-09-22T16:51:00-07:00,dusk,71.8,5.7,,medium,0.5,0.85,4.88,1.9,11.4,214,522.0,2467.0,72.0,7.6,7.6,0.0,0,22.42395833333333,0.23999520777777775,0.057988888888888895,,,Point Dume Cove / Leo Carrillo (Sequit Point),,skill+0.2
2026-09-19T17:00:00-07:00,N,20260920T0612-dawn,2026-09-20T06:12:00-07:00,dawn,13.2,4.4,,medium,0.81,0.7,6.5,2.1,4.8,244,475.0,2114.0,72.0,5.1,4.3,0.77,100,22.1935,0.2744592808333333,0.06701666666666667,,,County Line Reef (Yerba Buena) / La Jenelle (Port Hueneme),,skill+0.4
2026-09-19T17:00:00-07:00,N,20260920T1655-dusk,2026-09-20T16:55:00-07:00,dusk,23.9,6.2,,medium,0.72,0.7,2.94,1.9,11.9,187,531.0,2011.0,72.0,4.7,4.7,0.58,100,22.1935,0.2744592808333333,0.06701666666666667,,,County Line Reef (Yerba Buena) / La Jenelle (Port Hueneme),,skill+0.4
2026-09-19T17:00:00-07:00,N,20260921T0613-dawn,2026-09-21T06:13:00-07:00,dawn,37.2,6.4,,medium,0.6,0.7,2.79,1.9,12.2,190,377.0,1861.0,72.0,5.9,4.4,0.35,100,22.1935,0.2744592808333333,0.06701666666666667,,,County Line Reef (Yerba Buena) / La Jenelle (Port Hueneme),,skill+0.5
2026-09-19T17:00:00-07:00,N,20260921T1653-dusk,2026-09-21T16:53:00-07:00,dusk,47.9,5.5,,medium,0.51,0.7,5.26,1.4,9.3,184,611.0,1814.0,72.0,8.7,8.7,0.17,2,22.1935,0.2744592808333333,0.06701666666666667,,,County Line Reef (Yerba Buena) / La Jenelle (Port Hueneme),,skill+0.5
2026-09-19T17:00:00-07:00,N,20260922T0614-dawn,2026-09-22T06:14:00-07:00,dawn,61.2,5.3,,medium,0.46,0.7,7.25,2.4,4.5,260,510.0,1996.0,72.0,1.8,1.2,0.07,0,22.1935,0.2744592808333333,0.06701666666666667,,,County Line Reef (Yerba Buena) / La Jenelle (Port Hueneme),,skill+0.2
2026-09-19T17:00:00-07:00,N,20260922T1652-dusk,2026-09-22T16:52:00-07:00,dusk,71.9,5.1,,low,0.43,0.7,4.43,1.9,11.6,202,629.0,1950.0,72.0,10.9,10.9,0.0,0,22.1935,0.2744592808333333,0.06701666666666667,,,County Line Reef (Yerba Buena) / La Jenelle (Port Hueneme),,skill+0.2
2026-09-19T17:00:00-07:00,O,20260920T1549-dusk,2026-09-20T15:49:00+10:00,dusk,5.8,7.4,,medium,0.9,0.61,1.41,3.0,9.2,158,280.0,4827.0,72.0,6.3,6.3,0.9,0,17.68268181818182,1.49235648,0.061033333333333335,,,Shelly Beach (Cabbage Tree Bay) / Fairy Bower,,
2026-09-19T17:00:00-07:00,O,20260921T0516-dawn,2026-09-21T05:16:00+10:00,dawn,19.3,7.0,,medium,0.78,0.61,1.82,2.9,10.1,158,523.0,4040.0,72.0,12.7,7.9,0.67,0,17.68268181818182,1.49235648,0.061033333333333335,,,Shelly Beach (Cabbage Tree Bay) / Fairy Bower,,skill+0.4
2026-09-19T17:00:00-07:00,O,20260921T1550-dusk,2026-09-21T15:50:00+10:00,dusk,29.8,3.2,wind ≥15kt raw in window,medium,0.69,0.61,6.0,3.5,7.2,154,864.0,3946.0,72.0,15.1,10.2,0.48,84,17.68268181818182,1.49235648,0.061033333333333335,,,Shelly Beach (Cabbage Tree Bay) / Fairy Bower,,
2026-09-19T17:00:00-07:00,O,20260922T0515-dawn,2026-09-22T05:15:00+10:00,dawn,43.2,3.1,,medium,0.57,0.61,5.21,5.0,6.1,136,1050.0,6691.0,72.0,7.1,6.2,0.25,100,17.68268181818182,1.49235648,0.061033333333333335,,,Shelly Beach (Cabbage Tree Bay) / Fairy Bower,,skill+0.5
2026-09-19T17:00:00-07:00,O,20260922T1551-dusk,2026-09-22T15:51:00+10:00,dusk,53.9,4.4,,medium,0.51,0.61,2.33,3.7,7.5,152,1052.0,7026.0,72.0,7.4,7.4,0.13,100,17.68268181818182,1.49235648,0.061033333333333335,,,Shelly Beach (Cabbage Tree Bay) / Fairy Bower,,skill+0.2
2026-09-19T17:00:00-07:00,O,20260923T0513-dawn,2026-09-23T05:13:00+10:00,dawn,67.2,3.2,,medium,0.47,0.61,6.59,4.3,7.7,94,1068.0,7533.0,72.0,5.4,5.4,0.03,49,17.68268181818182,1.49235648,0.061033333333333335,,,Shelly Beach (Cabbage Tree Bay) / Fairy Bower,,skill+0.2
2026-09-19T17:00:00-07:00,P,20260919T1625-dusk,2026-09-19T16:25:00-10:00,dusk,2.4,4.0,"post-rain (29h since ≥0.2"")",medium,0.88,0.7,2.35,2.7,7.8,49,214.0,2979.0,29.0,9.6,3.7,0.96,63,27.438714285714287,0.13138027855,0.07362105263157895,,,Kahekili (Airport Beach) / Black Rock (Pu'u Keka'a),,post-rain
2026-09-19T17:00:00-07:00,P,20260920T0545-dawn,2026-09-20T05:45:00-10:00,dawn,15.8,4.0,"post-rain (42h since ≥0.2"")",medium,0.76,0.7,1.95,2.6,7.7,48,186.0,3074.0,42.0,8.2,3.2,0.73,93,27.438714285714287,0.13138027855,0.07362105263157895,,,Kahekili (Airport Beach) / Black Rock (Pu'u Keka'a),,post-rain
2026-09-19T17:00:00-07:00,P,20260920T1624-dusk,2026-09-20T16:24:00-10:00,dusk,26.4,4.0,"post-rain (53h since ≥0.2"")",medium,0.67,0.7,1.65,2.3,11.5,172,203.0,3093.0,53.0,8.5,3.3,0.54,100,27.438714285714287,0.13138027855,0.07362105263157895,,,Kahekili (Airport Beach) / Black Rock (Pu'u Keka'a),,post-rain
2026-09-19T17:00:00-07:00,P,20260921T0545-dawn,2026-09-21T05:45:00-10:00,dawn,39.8,4.0,"post-rain (66h since ≥0.2"")",medium,0.55,0.7,2.3,2.7,7.4,47,218.0,3211.0,66.0,10.6,4.1,0.31,79,27.438714285714287,0.13138027855,0.07362105263157895,,,Kahekili (Airport Beach) / Black Rock (Pu'u Keka'a),,post-rain
2026-09-19T17:00:00-07:00,P,20260921T1623-dusk,2026-09-21T16:23:00-10:00,dusk,50.4,7.2,,medium,0.48,0.7,2.27,2.2,10.4,186,244.0,3132.0,72.0,8.3,3.5,0.15,67,27.438714285714287,0.13138027855,0.07362105263157895,,,Kahekili (Airport Beach) / Black Rock (Pu'u Keka'a),,skill+0.2
2026-09-19T17:00:00-07:00,P,20260922T0545-dawn,2026-09-22T05:45:00-10:00,dawn,63.8,7.4,,low,0.43,0.7,1.65,2.1,10.2,186,223.0,2841.0,72.0,5.0,2.1,0.06,81,27.438714285714287,0.13138027855,0.07362105263157895,,,Kahekili (Airport Beach) / Black Rock (Pu'u Keka'a),,skill+0.2
2026-09-20T17:00:00-07:00,A,20260921T0608-dawn,2026-09-21T06:08:00-07:00,dawn,13.1,6.7,,medium,0.89,0.5,2.1,1.9,11.9,194,373.0,2435.0,72.0,2.5,2.0,0.77,98,22.893379310344827,0.41704304,0.08209411764705882,,,Fisherman's Cove / Shaw's Cove,,skill+0.4
